"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1047"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251031-110015EDT"
"Condition","6-minutes"
"File Name","20251031-110015_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 144 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","5.611","6.742","7.814","8.805","9.794","16.275","17.327","18.356","19.391","25.938","26.992","28.052","29.122","35.661","36.695","37.719","38.767","45.311","46.378","47.411","48.463","55.184","56.261","57.336","58.425","65.216","66.258","67.280","68.341","69.411","76.131","77.172","78.227","85.963","87.028","88.081","89.184","95.977","97.070","98.108","99.175","105.891","106.984","108.036","109.116","110.203","116.988","117.977","118.972","126.758","127.814","128.872","129.959","136.541","137.625","138.667","139.705","146.363","147.392","148.450","149.538","156.184","157.236","158.305","159.391","166.038","167.103","168.158","169.253","177.105","178.180","179.259","186.866","187.913","188.978","190.073","196.708","197.747","198.803","199.889","206.459","207.513","208.581","209.659","216.366","217.442","218.495","219.539","226.184","227.294","228.350","229.388","236.023","237.108","238.175","239.234","245.811","246.869","247.933","248.994","250.055","256.661","257.709","258.784","265.511","266.581","267.653","268.703","269.791","276.553","277.616","278.669","279.738","286.433","287.464","288.492","289.592","296.139","297.216","298.263","299.322","306.047","307.122","308.175","315.927","317.005","318.084","319.123","325.759","326.805","327.853","328.933","335.520","336.569","337.608","338.642","345.227","346.275","347.331","348.386","355.011","356.073","357.111","358.161"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","6.198","7.297","8.313","9.314","10.309","16.816","17.855","18.872","19.905","26.463","27.519","28.595","29.656","36.191","37.214","38.245","39.297","45.844","46.892","47.945","49.003","55.736","56.798","57.881","58.956","65.750","66.767","67.817","68.889","69.942","76.655","77.708","78.755","86.494","87.547","88.631","89.738","96.523","97.589","98.650","99.706","106.445","107.513","108.583","109.666","110.730","117.484","118.464","119.516","127.284","128.336","129.413","130.500","137.088","138.158","139.188","140.227","146.878","147.919","148.997","150.072","156.725","157.770","158.855","159.930","166.563","167.634","168.708","169.800","177.644","178.722","179.786","187.386","188.455","189.522","190.619","197.238","198.272","199.353","200.409","206.989","208.058","209.128","210.173","216.909","217.972","219.017","220.063","226.744","227.823","228.863","229.908","236.570","237.644","238.706","239.759","246.342","247.406","248.463","249.533","250.589","257.189","258.258","259.325","266.052","267.128","268.178","269.253","270.333","277.105","278.142","279.211","280.275","286.961","287.975","289.039","290.130","296.697","297.745","298.791","299.847","306.603","307.652","308.731","316.473","317.550","318.606","319.661","326.291","327.336","328.395","329.467","336.058","337.094","338.128","339.173","345.755","346.806","347.866","348.923","355.555","356.598","357.644","358.680"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.73","1.35","9.94","7.91","6.19","5.62","5.12","3.27","3.00","2.77","2.62","2.00","1.93","1.92","1.82","1.48","1.40","1.38","1.36","1.17","1.10","1.12","1.11","1.00","0.95","0.95","0.90","0.82","0.77","0.79","0.80","0.76","0.69","0.69","0.67","0.62","0.59","0.62","0.62","0.57","0.53","0.55","0.53","0.52","0.49","0.51","0.50","0.48","0.42","0.41","0.46","0.41","0.41","0.42","0.42","0.40","0.39","0.38","0.37","0.35","0.36","0.37","0.36","0.35","0.34","0.35","0.34","0.32","0.32","0.33","0.32","0.30","0.30","0.29","0.28","0.29","0.29","0.29","0.27","0.27","0.28","0.26","0.26","0.26","0.26","0.24","0.25","0.24","0.24","0.24","0.25","0.23","0.22","0.23","0.23","0.23","0.22","0.22","0.22","0.22","0.21","0.22","0.21","0.21","0.21","0.21","0.20","0.20","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.18","0.18","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.16","0.17","0.16","0.16","0.17","0.16","0.16","0.16","0.15","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.14"
"Gait - Lower Limb - Toe Off L (s)","","","","","6.316","7.409","8.408","9.394","10.391","16.916","17.947","18.977","20.017","26.575","27.634","28.703","29.775","36.295","37.314","38.356","39.397","45.964","47.002","48.052","49.116","55.848","56.923","58.005","59.073","65.856","66.870","67.927","69.003","70.061","76.764","77.813","78.866","86.606","87.661","88.763","89.859","96.648","97.697","98.755","99.819","106.563","107.627","108.700","109.786","110.856","117.583","118.563","119.630","127.398","128.445","129.531","130.609","137.206","138.258","139.294","140.334","146.983","148.034","149.113","150.188","156.830","157.891","158.972","160.045","166.683","167.744","168.825","169.920","177.758","178.839","179.895","187.495","188.558","189.647","190.745","197.338","198.384","199.469","200.523","207.103","208.173","209.244","210.286","217.017","218.083","219.119","220.169","226.861","227.933","228.969","230.013","236.683","237.759","238.816","239.861","246.456","247.519","248.577","249.644","250.698","257.305","258.367","259.441","266.163","267.236","268.284","269.378","270.452","277.203","278.253","279.320","280.373","287.058","288.078","289.155","290.247","296.803","297.852","298.903","299.969","306.705","307.759","308.847","316.584","317.670","318.711","319.773","326.394","327.445","328.511","329.597","336.158","337.195","338.233","339.277","345.858","346.914","347.970","349.041","355.663","356.705","357.748","358.802"
"Gait - Lower Limb - Toe Off R (s)","","","","","6.878","7.914","8.914","9.906","10.925","17.441","18.467","19.498","20.548","27.103","28.169","29.245","30.322","36.809","37.834","38.891","39.942","46.492","47.530","48.595","49.658","56.386","57.467","58.548","59.619","66.369","67.402","68.480","69.541","70.606","77.292","78.355","79.389","87.138","88.208","89.314","90.402","97.188","98.239","99.291","100.366","107.100","108.163","109.242","110.320","111.400","118.067","119.097","120.184","127.922","128.997","130.086","131.164","137.752","138.783","139.820","140.872","147.511","148.580","149.658","150.716","157.358","158.436","159.517","160.588","167.223","168.291","169.383","170.459","178.308","179.373","180.428","188.036","189.113","190.213","191.283","197.856","198.933","200.005","201.073","207.645","208.714","209.777","210.825","217.563","218.611","219.659","220.705","227.419","228.463","229.505","230.553","237.233","238.297","239.352","240.397","246.995","248.055","249.122","250.177","251.241","257.842","258.908","259.997","266.706","267.770","268.833","269.911","270.997","277.730","278.802","279.859","280.913","287.569","288.611","289.714","290.784","297.334","298.386","299.441","300.497","307.239","308.297","309.397","317.130","318.197","319.252","320.330","326.920","327.980","329.058","330.147","336.686","337.725","338.764","339.820","346.388","347.450","348.509","349.581","356.189","357.234","358.273","359.341"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.70","1.21","8.52","6.59","5.84","5.31","5.01","3.06","2.86","2.71","2.62","1.97","1.92","1.87","1.82","1.41","1.38","1.39","1.37","1.14","1.12","1.12","1.10","0.96","0.95","0.93","0.92","0.78","0.79","0.81","0.78","0.77","0.69","0.69","0.66","0.61","0.62","0.62","0.60","0.56","0.55","0.54","0.55","0.50","0.50","0.50","0.49","0.49","0.41","0.45","0.46","0.41","0.43","0.43","0.42","0.40","0.38","0.38","0.38","0.36","0.37","0.36","0.35","0.34","0.34","0.34","0.34","0.32","0.33","0.33","0.32","0.31","0.30","0.30","0.29","0.29","0.30","0.28","0.26","0.28","0.27","0.27","0.26","0.26","0.25","0.26","0.25","0.24","0.25","0.24","0.25","0.23","0.23","0.23","0.23","0.23","0.22","0.22","0.22","0.22","0.22","0.21","0.22","0.21","0.21","0.21","0.20","0.20","0.20","0.20","0.20","0.19","0.20","0.19","0.19","0.18","0.18","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.18","0.17","0.17","0.17","0.17","0.16","0.16","0.17","0.17","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15"
"Gait - Lower Limb - Midswing L (s)","","","","","6.603","7.680","8.688","9.663","10.658","17.198","18.236","19.256","20.302","26.845","27.917","28.981","30.059","36.580","37.594","38.636","39.684","46.256","47.266","48.334","49.388","56.128","57.200","58.281","59.358","66.131","67.141","68.194","69.294","70.333","77.041","78.095","79.147","86.873","87.931","89.025","90.127","96.941","97.964","99.036","100.097","106.828","107.906","108.970","110.059","111.138","117.825","118.833","119.922","127.681","128.734","129.808","130.880","137.478","138.536","139.566","140.622","147.264","148.292","149.370","150.469","157.114","158.167","159.258","160.328","166.975","168.014","169.100","170.191","178.047","179.128","180.177","187.780","188.828","189.923","191.013","197.613","198.669","199.759","200.789","207.369","208.445","209.513","210.573","217.283","218.363","219.388","220.459","227.130","228.197","229.238","230.280","236.955","238.042","239.100","240.128","246.741","247.805","248.850","249.931","250.966","257.559","258.653","259.725","266.442","267.514","268.548","269.641","270.738","277.483","278.531","279.606","280.658","287.333","288.359","289.420","290.519","297.083","298.133","299.180","300.247","306.966","308.041","309.109","316.853","317.952","318.991","320.045","326.683","327.705","328.769","329.873","336.442","337.473","338.513","339.548","346.139","347.200","348.239","349.308","355.934","356.986","358.038","359.089"
"Gait - Lower Limb - Midswing R (s)","","","","","7.188","8.191","9.184","10.191","11.220","17.709","18.734","19.789","20.817","27.380","28.441","29.519","30.613","37.077","38.100","39.161","40.205","46.756","47.806","48.881","49.930","56.659","57.763","58.825","59.916","66.642","67.680","68.750","69.805","70.902","77.559","78.623","79.659","87.414","88.481","89.589","90.691","97.456","98.505","99.586","100.653","107.388","108.453","109.519","110.592","111.692","118.338","119.377","120.478","128.200","129.269","130.364","131.458","138.030","139.072","140.094","141.138","147.789","148.870","149.953","150.992","157.625","158.713","159.797","160.856","167.506","168.580","169.666","170.748","178.594","179.669","180.728","188.302","189.383","190.483","191.561","198.131","199.222","200.288","201.369","207.933","208.989","210.042","211.106","217.847","218.892","219.931","220.998","227.692","228.728","229.777","230.842","237.516","238.583","239.642","240.695","247.284","248.338","249.397","250.458","251.516","258.123","259.189","260.292","266.997","268.042","269.114","270.198","271.295","278.013","279.091","280.139","281.211","287.845","288.889","290.011","291.059","297.613","298.661","299.734","300.772","307.538","308.594","309.688","317.414","318.461","319.528","320.605","327.205","328.253","329.333","330.431","336.966","338.003","339.055","340.117","346.672","347.733","348.780","349.881","356.464","357.530","358.544","359.653"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.70","1.19","8.48","6.44","5.55","5.32","5.14","2.93","2.69","2.73","2.50","1.97","1.86","1.84","1.83","1.35","1.34","1.35","1.30","1.08","1.14","1.13","1.09","0.94","0.98","0.93","0.94","0.77","0.80","0.81","0.73","0.81","0.67","0.67","0.64","0.62","0.62","0.63","0.62","0.53","0.55","0.55","0.55","0.52","0.51","0.50","0.48","0.50","0.43","0.46","0.46","0.41","0.41","0.43","0.44","0.40","0.39","0.38","0.37","0.36","0.39","0.39","0.35","0.32","0.34","0.34","0.33","0.32","0.34","0.33","0.33","0.31","0.30","0.31","0.28","0.29","0.29","0.29","0.26","0.28","0.26","0.29","0.27","0.26","0.25","0.25","0.26","0.24","0.25","0.24","0.25","0.23","0.23","0.24","0.24","0.23","0.23","0.24","0.22","0.21","0.22","0.21","0.22","0.22","0.21","0.22","0.21","0.20","0.21","0.21","0.21","0.19","0.20","0.19","0.20","0.18","0.18","0.20","0.19","0.18","0.18","0.19","0.17","0.19","0.18","0.19","0.18","0.16","0.17","0.17","0.16","0.17","0.17","0.17","0.16","0.16","0.16","0.17","0.15","0.15","0.16","0.16","0.15","0.15","0.14","0.16"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","6.742","7.814","8.805","9.794","10.803","17.327","18.356","19.391","20.427","26.992","28.052","29.122","30.197","36.695","37.719","38.767","39.814","46.378","47.411","48.463","49.530","56.261","57.336","58.425","59.486","66.258","67.280","68.341","69.411","70.478","77.172","78.227","79.273","87.028","88.081","89.184","90.275","97.070","98.108","99.175","100.239","106.984","108.036","109.116","110.203","111.273","117.977","118.972","120.055","127.814","128.872","129.959","131.036","137.625","138.667","139.705","140.752","147.392","148.450","149.538","150.598","157.236","158.305","159.391","160.459","167.103","168.158","169.253","170.341","178.180","179.259","180.313","187.913","188.978","190.073","191.164","197.747","198.803","199.889","200.938","207.513","208.581","209.659","210.705","217.442","218.495","219.539","220.589","227.294","228.350","229.388","230.423","237.108","238.175","239.234","240.275","246.869","247.933","248.994","250.055","251.113","257.709","258.784","259.863","266.581","267.653","268.703","269.791","270.867","277.616","278.669","279.738","280.792","287.464","288.492","289.592","290.670","297.216","298.263","299.322","300.377","307.122","308.175","309.270","317.005","318.084","319.123","320.195","326.805","327.853","328.933","330.022","336.569","337.608","338.642","339.692","346.275","347.331","348.386","349.450","356.073","357.111","358.161","359.211"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","7.297","8.313","9.314","10.309","11.331","17.855","18.872","19.905","20.955","27.519","28.595","29.656","30.736","37.214","38.245","39.297","40.342","46.892","47.945","49.003","50.073","56.798","57.881","58.956","60.039","66.767","67.817","68.889","69.942","71.019","77.708","78.755","79.789","87.547","88.631","89.738","90.811","97.589","98.650","99.706","100.789","107.513","108.583","109.666","110.730","111.817","118.464","119.516","120.597","128.336","129.413","130.500","131.580","138.158","139.188","140.227","141.278","147.919","148.997","150.072","151.131","157.770","158.855","159.930","160.998","167.634","168.708","169.800","170.877","178.722","179.786","180.850","188.455","189.522","190.619","191.688","198.272","199.353","200.409","201.488","208.058","209.128","210.173","211.236","217.972","219.017","220.063","221.117","227.823","228.863","229.908","230.966","237.644","238.706","239.759","240.816","247.406","248.463","249.533","250.589","251.658","258.258","259.325","260.419","267.128","268.178","269.253","270.333","271.419","278.142","279.211","280.275","281.327","287.975","289.039","290.130","291.189","297.745","298.791","299.847","300.920","307.652","308.731","309.808","317.550","318.606","319.661","320.736","327.336","328.395","329.467","330.559","337.094","338.128","339.173","340.233","346.806","347.866","348.923","349.997","356.598","357.644","358.680","359.766"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.68","1.15","7.91","6.19","5.62","5.12","4.77","3.00","2.77","2.62","2.55","1.93","1.92","1.82","1.77","1.40","1.38","1.36","1.32","1.10","1.12","1.11","1.09","0.95","0.95","0.90","0.93","0.77","0.79","0.80","0.76","0.76","0.69","0.67","0.65","0.59","0.62","0.62","0.59","0.53","0.55","0.53","0.55","0.49","0.51","0.50","0.48","0.49","0.41","0.46","0.45","0.41","0.42","0.42","0.41","0.39","0.38","0.37","0.37","0.36","0.37","0.36","0.35","0.34","0.35","0.34","0.34","0.32","0.33","0.32","0.31","0.30","0.29","0.30","0.29","0.29","0.29","0.27","0.27","0.28","0.26","0.27","0.26","0.26","0.24","0.25","0.24","0.24","0.24","0.24","0.23","0.22","0.23","0.24","0.23","0.22","0.22","0.22","0.22","0.21","0.22","0.21","0.22","0.21","0.21","0.21","0.20","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.18","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.16","0.17","0.17","0.16","0.17","0.16","0.16","0.16","0.15","0.16","0.16","0.15","0.15","0.15","0.16","0.15","0.15","0.14","0.15"
"Turns - Turn (s)","","","","","11.906","21.711","31.281","41.344","50.695","61.008","71.523","80.969","91.438","101.594","112.359","121.688","132.164","142.055","151.805","161.758","172.141","181.758","192.148","202.141","211.820","221.773","231.570","241.852","252.211","261.555","271.945","282.031","291.781","301.586","311.211","321.461","331.078","340.898","350.531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
