"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1010"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250919-165501EDT"
"Condition","6-minutes"
"File Name","20250919-165501_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 191 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","8.39","1.55","8.84","10.31","10.18","7.19","9.45","9.09","8.30","10.48","9.46","9.66","5.42","9.21","10.71","9.36","9.14","8.01","10.33","7.73","8.30","9.03","8.30","9.13","7.33","8.43","9.75","7.62","11.70","12.95","6.84","7.17","8.15","11.13","9.11","10.43","5.89","8.31","9.62","9.26","7.95","8.49","6.56","6.33","10.53","8.30","9.62","10.79","8.13","6.81","8.62","8.01","9.98","6.42","10.02","11.38","11.34","8.76","7.00","8.90","10.70","8.40","9.41","8.25","9.19","9.61","9.27","7.82","9.49","7.46","8.22","6.37","10.98","9.07","10.84","10.49","8.99","3.94","10.03","8.89","7.89","6.64","6.26","8.98","7.97","8.08","9.84","6.72","9.88","10.65","7.55","5.44","8.01","8.97","6.35","8.22","5.55","5.39","9.88","8.25","9.06","8.77","8.74","7.53","9.74","6.63","7.71","9.25","7.40","7.00","11.51","11.48","7.17","8.90","9.36","7.83","7.52","7.29","7.55","5.80","7.35","10.19","8.88","8.26","9.79","8.30","7.02","9.25","4.98","10.70","9.77","9.50","7.67","8.39","8.75","9.00","8.44","7.37","6.14","5.73","7.91","6.25","8.88","7.68","8.89","6.09","7.68","9.81","6.06","6.01","7.88","7.61","10.42","11.12","8.39","6.79","4.51","7.90","9.23","5.93","8.65","8.46","9.16","7.16","9.08","10.61","9.79","9.12","8.55","8.12","7.03","7.12","7.80","9.71","8.08","8.47","5.95","5.79","7.57","9.34","8.47","8.66","7.50","8.58","9.06","6.86","7.81","7.37","8.35","6.70","6.96","7.45","6.32"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","191.35","37.95","171.83","186.01","158.28","171.69","171.65","137.74","166.74","163.32","163.39","158.72","147.91","170.82","146.78","157.11","184.60","183.07","149.14","149.78","148.53","154.20","164.64","184.67","161.62","178.55","184.80","181.12","238.50","162.43","169.98","173.85","167.01","132.58","181.00","161.45","191.83","182.49","182.69","174.30","187.71","174.30","163.90","155.78","117.35","194.85","168.26","188.39","172.67","157.11","134.82","169.80","150.63","129.11","125.49","158.27","182.17","172.18","189.73","185.76","157.01","175.29","181.94","162.34","158.94","159.69","175.49","175.45","151.27","173.09","211.40","185.98","173.34","153.75","170.79","232.42","209.44","217.61","182.43","154.70","171.78","191.02","213.22","202.48","181.09","197.13","201.32","198.40","160.09","154.59","183.34","180.76","167.48","143.33","175.35","227.46","171.72","195.27","166.76","192.09","189.24","188.72","185.43","169.71","189.31","194.49","186.35","208.65","220.73","156.13","154.24","197.71","186.29","153.59","196.07","182.10","202.20","228.10","180.65","190.25","202.09","147.89","141.75","213.79","219.61","218.04","203.66","191.39","294.11","496.24","248.58","215.83","202.83","169.15","190.81","201.55","202.27","219.77","211.52","226.54","243.76","212.48","196.28","219.79","193.92","228.41","196.33","186.03","198.47","202.33","226.13","201.09","185.02","172.25","201.35","235.98","220.31","200.00","203.08","210.26","203.06","215.86","176.41","185.79","217.49","206.45","179.62","158.66","176.54","208.72","218.73","222.15","187.03","195.00","259.75","278.23","255.95","230.06","207.12","279.04","207.22","212.93","230.76","236.68","230.59","236.25","221.78","252.16","253.16","248.01","225.96","227.77","261.99"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","203.66","57.31","122.65","133.80","148.00","175.66","156.31","137.22","166.29","128.54","160.24","146.00","146.98","136.80","130.99","143.03","124.90","148.20","171.43","159.32","164.02","141.41","150.28","157.23","190.62","166.91","190.41","208.25","99.32","148.32","121.26","125.30","126.15","102.66","160.15","141.37","226.99","193.40","171.33","191.32","175.29","183.75","196.83","227.20","168.88","148.89","181.08","169.19","222.07","185.84","164.11","157.89","133.53","108.70","122.66","157.15","156.28","194.16","189.41","207.78","162.85","168.33","147.61","142.17","148.83","162.97","191.02","220.10","157.37","210.93","190.35","202.62","239.67","197.48","142.41","201.99","302.73","301.31","226.34","189.41","170.10","215.32","284.70","284.83","153.88","220.37","238.91","223.44","161.07","201.54","166.46","217.13","148.25","155.17","198.35","295.01","222.15","242.35","229.75","294.33","225.60","243.74","243.04","207.00","207.20","180.25","190.50","231.16","177.90","198.64","131.36","151.38","173.27","204.62","189.82","204.17","182.82","187.12","188.14","204.34","200.40","147.48","151.11","149.97","169.50","246.74","202.80","158.60","173.80","84.94","126.64","164.33","234.85","162.73","198.41","197.41","201.88","235.40","224.52","249.28","251.27","227.15","185.39","239.45","236.93","252.40","211.93","225.72","263.15","253.68","319.87","247.79","221.26","257.76","208.70","243.36","250.20","205.91","193.86","255.68","219.03","164.12","194.71","199.29","198.17","181.13","241.04","208.85","226.06","391.21","315.05","320.18","314.51","268.15","267.84","291.64","320.00","315.43","262.36","313.06","387.88","342.53","348.02","280.13","207.54","277.15","237.81","264.93","281.12","262.64","309.02","309.19","330.74"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","4.20","23.66","-33.40","-32.65","-6.71","2.29","-9.35","-0.38","-0.27","-23.83","-1.95","-8.35","-0.63","-22.12","-11.37","-9.38","-38.58","-21.05","13.91","6.17","9.91","-8.65","-9.12","-16.05","16.47","-6.74","2.99","13.94","-82.40","-9.08","-33.46","-32.46","-27.88","-25.44","-12.22","-13.26","16.79","5.80","-6.42","9.31","-6.84","5.28","18.26","37.30","36.01","-26.74","7.34","-10.74","25.03","16.75","19.60","-7.27","-12.04","-17.16","-2.28","-0.71","-15.30","12.00","-0.17","11.19","3.65","-4.05","-20.83","-13.25","-6.57","2.03","8.47","22.58","3.95","19.71","-10.48","8.56","32.12","24.90","-18.12","-14.01","36.43","32.26","21.48","20.17","-0.98","11.96","28.71","33.80","-16.25","11.13","17.08","11.87","0.61","26.37","-9.65","18.28","-12.18","7.93","12.31","25.86","25.61","21.52","31.77","42.04","17.53","25.45","26.89","19.80","9.02","-7.60","2.20","10.24","-21.49","23.96","-16.02","-26.54","-7.24","28.49","-3.24","11.43","-10.07","-19.74","4.06","7.14","-0.84","-0.28","6.39","-35.09","-25.76","12.35","-0.42","-18.74","-51.42","-141.54","-65.00","-27.09","14.63","-3.87","3.91","-2.08","-0.19","6.87","5.96","9.56","3.03","6.67","-5.71","8.56","19.97","9.98","7.64","19.28","28.02","22.52","34.34","20.81","17.84","39.77","3.58","3.08","12.71","2.91","-4.65","19.50","7.57","-27.23","9.86","7.01","-9.30","-13.07","29.20","27.31","24.60","60.84","36.09","36.15","50.84","31.59","3.07","4.71","22.24","31.30","23.53","11.49","60.72","46.66","40.52","16.81","-10.52","15.93","6.98","4.94","10.47","5.73","31.05","30.33","23.20"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","46.77","9.95","43.66","42.27","39.52","38.06","35.71","35.35","41.15","30.37","39.17","42.41","39.71","47.34","35.64","36.09","45.83","45.34","35.38","39.62","38.98","38.87","43.83","49.01","43.75","43.56","44.83","46.70","62.77","44.41","46.58","44.97","34.21","29.59","41.31","37.98","47.07","48.49","47.90","36.95","47.65","44.70","41.46","39.59","29.11","45.27","40.78","45.63","44.66","37.93","35.10","37.30","37.66","31.74","34.38","45.22","42.50","44.48","46.62","47.97","38.56","41.27","44.78","40.07","39.29","42.14","45.44","43.23","35.72","40.15","44.88","47.04","42.85","39.14","46.43","48.40","52.77","47.35","44.35","40.79","39.35","48.54","54.32","55.78","42.04","48.37","48.76","42.43","40.97","36.56","42.06","47.40","40.40","37.57","49.66","49.22","45.53","46.55","42.27","50.26","49.67","47.46","43.56","43.40","51.72","45.69","45.71","48.99","51.73","39.38","40.42","49.26","50.09","43.42","47.30","48.20","48.36","47.49","45.41","45.35","44.22","34.27","32.81","49.56","50.38","48.76","46.22","44.46","47.71","143.86","52.78","56.28","50.17","42.20","44.62","42.60","46.20","47.58","46.22","51.89","54.48","54.52","53.40","48.48","48.49","51.00","50.34","43.67","52.18","52.81","57.21","49.69","46.05","45.73","57.07","57.48","52.43","51.21","51.42","56.49","48.58","49.31","47.79","46.89","51.88","52.91","43.50","40.26","42.05","48.10","49.57","50.47","50.49","49.00","58.68","62.05","60.98","56.49","50.57","49.25","47.89","50.63","51.37","56.19","57.48","58.46","58.76","64.23","67.55","61.39","59.67","58.70","66.31"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","49.54","11.72","36.47","40.30","38.02","44.55","41.01","39.72","36.22","33.33","39.00","43.03","34.11","40.84","38.49","37.88","34.97","34.90","41.08","45.12","45.41","42.84","39.84","47.55","49.20","43.90","47.02","49.42","18.96","43.35","35.70","33.43","32.04","27.74","41.25","41.79","51.20","51.23","43.22","42.30","44.18","48.78","47.47","47.54","42.31","38.90","47.73","49.34","50.92","46.39","40.45","35.20","33.35","31.47","34.68","44.17","39.27","47.09","55.34","56.19","41.25","40.90","37.46","34.29","42.92","41.22","44.57","37.05","39.97","44.18","43.63","53.25","51.18","41.91","38.23","46.44","57.31","59.05","55.39","39.99","40.72","51.02","57.19","53.55","38.47","50.42","53.21","50.29","42.10","44.09","39.73","43.49","37.09","37.59","52.39","59.59","52.01","49.06","49.66","71.60","59.89","65.46","64.24","53.02","52.12","47.63","47.42","46.58","44.44","40.56","33.49","37.47","43.93","48.40","46.85","52.53","49.87","51.67","51.63","53.52","47.66","40.62","32.02","34.89","46.13","58.61","57.08","41.09","40.47","23.41","32.75","33.75","49.95","40.58","53.07","50.44","45.97","59.17","57.65","66.87","63.14","56.57","54.63","61.94","63.83","64.27","56.37","57.98","65.35","64.23","66.14","59.43","53.55","64.13","54.96","61.65","58.92","51.01","50.95","59.24","55.39","40.16","45.19","45.01","50.73","48.89","51.07","52.40","51.15","73.59","66.06","67.55","58.51","63.60","60.67","70.79","79.40","75.30","68.14","76.64","79.43","71.57","69.79","61.79","55.15","63.83","60.60","71.16","74.87","70.34","69.23","75.77","77.08"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","4.83","20.85","-17.95","-4.77","-3.87","15.71","13.82","11.64","-12.74","9.29","-0.43","1.45","-15.17","-14.74","7.69","4.84","-26.88","-26.02","14.91","12.98","15.24","9.72","-9.54","-3.02","11.73","0.78","4.77","5.66","-107.21","-2.42","-26.45","-29.44","-6.55","-6.45","-0.15","9.55","8.41","5.50","-10.27","13.50","-7.56","8.73","13.52","18.25","36.96","-15.14","15.70","7.81","13.10","20.07","14.16","-5.79","-12.14","-0.85","0.87","-2.35","-7.90","5.70","17.10","15.78","6.74","-0.90","-17.80","-15.55","8.83","-2.21","-1.93","-15.40","11.23","9.56","-2.82","12.38","17.72","6.84","-19.37","-4.13","8.25","21.99","22.14","-1.98","3.42","4.98","5.15","-4.08","-8.87","4.15","8.73","16.95","2.72","18.67","-5.70","-8.60","-8.54","0.05","5.35","19.06","13.29","5.25","16.08","35.02","18.66","31.88","38.37","19.95","0.77","4.16","3.67","-5.04","-15.16","2.95","-18.75","-27.19","-13.10","10.85","-0.96","8.60","3.07","8.43","12.82","16.53","7.49","16.96","-2.44","-34.74","-8.81","18.35","21.03","-7.88","-16.42","-144.02","-46.84","-50.05","-0.44","-3.91","17.30","16.85","-0.50","21.71","22.01","25.23","14.73","3.69","2.28","24.38","27.31","23.02","11.30","28.16","22.41","19.51","14.48","17.85","15.06","33.50","-3.77","7.00","11.66","-0.39","-0.92","4.75","13.10","-20.45","-5.59","-4.09","-2.24","-7.90","16.01","26.20","19.53","41.89","28.52","28.94","14.72","25.93","3.33","13.16","26.24","28.55","29.60","43.51","49.54","34.27","30.41","9.49","-4.14","8.78","3.08","10.24","10.28","13.59","14.83","25.39","15.02"
"Turns - Angle (degrees)","179.44","5.82","185.75","6.80","188.85","174.95","194.81","182.68","179.67","182.25","175.87","183.03","180.50","183.75","200.11","183.88","185.94","184.56","189.28","187.17","189.48","187.19","201.38","189.26","192.83","181.45","199.49","185.30","174.22","181.47","189.59","182.04","187.54","190.73","181.60","180.13","183.97","183.09","174.96","180.06","196.98","188.59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","2.41","0.30","2.65","2.46","3.23","2.50","2.66","2.36","1.92","2.48","2.52","2.34","2.98","2.55","2.35","2.35","2.40","2.35","2.30","2.37","2.49","2.43","2.44","2.42","2.44","2.42","1.88","2.28","2.34","2.48","2.36","2.50","1.73","2.38","2.41","2.23","1.80","2.17","2.40","3.18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","38","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","169.76","17.74","147.57","138.31","133.69","151.42","141.12","166.62","187.19","180.44","171.89","159.38","203.90","177.94","174.28","166.35","188.12","164.43","180.44","165.33","182.86","160.77","169.72","185.92","198.90","147.59","163.87","179.66","173.28","191.34","172.84","166.07","203.52","162.27","197.16","162.00","161.87","161.60","169.40","141.98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","5.13","0.58","6.00","5.00","6.00","5.00","5.00","5.00","4.00","5.00","6.00","5.00","6.00","6.00","5.00","5.00","5.00","5.00","5.00","5.00","6.00","5.00","5.00","5.00","6.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","4.00","5.00","6.00","6.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","5.194","6.217","7.189","8.175","9.153","10.136","16.075","17.050","17.980","18.923","19.853","26.333","27.264","28.205","29.145","30.066","36.725","37.656","38.608","39.553","40.497","46.217","47.189","48.130","49.089","50.047","55.755","56.702","57.627","58.539","59.475","60.381","67.014","67.953","68.864","69.805","70.725","75.602","76.538","77.480","78.411","79.359","80.264","85.967","86.875","87.786","88.694","89.600","95.159","96.072","96.964","97.875","98.798","104.463","105.397","106.306","107.248","108.208","114.598","115.502","116.439","117.352","123.931","124.839","125.780","126.720","127.644","133.264","134.189","135.097","136.036","136.963","142.639","143.572","144.506","145.433","146.350","152.014","152.966","153.911","154.848","155.766","161.373","162.303","163.231","164.172","165.080","170.838","171.778","172.759","173.689","174.573","180.272","181.206","182.156","183.105","184.052","189.761","190.730","191.672","192.623","193.536","199.191","200.131","201.063","202.005","202.948","208.677","209.663","210.613","211.567","212.506","219.228","220.177","221.088","222.017","227.708","228.645","229.580","230.492","231.373","236.933","237.864","238.794","239.692","240.598","245.333","246.277","247.238","248.186","249.128","250.081","255.591","256.500","257.419","258.337","259.248","264.767","265.678","266.594","267.531","273.306","274.239","275.170","276.105","277.038","282.527","283.450","284.413","285.367","286.314","287.256","293.072","294.013","294.914","295.828","296.736","301.325","302.245","303.141","304.056","304.989","310.563","311.495","312.406","313.306","314.242","319.734","320.681","321.600","322.511","323.414","328.847","329.741","330.645","331.561","332.497","337.163","338.058","338.953","339.850","340.748","345.917","346.813","347.708","348.588","354.030","354.959","355.881","356.781","357.656"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","5.714","6.697","7.677","8.658","9.642","10.613","16.578","17.522","18.456","19.397","20.322","26.806","27.739","28.673","29.600","30.541","37.198","38.136","39.086","40.027","40.969","46.708","47.656","48.606","49.561","50.525","56.230","57.173","58.073","59.011","59.936","60.852","67.489","68.409","69.331","70.266","71.200","76.081","77.016","77.961","78.892","79.817","80.725","86.425","87.331","88.238","89.145","90.070","95.616","96.516","97.422","98.338","99.267","104.941","105.856","106.780","107.714","108.666","115.050","115.970","116.903","117.794","124.391","125.320","126.247","127.183","128.114","133.723","134.650","135.561","136.503","137.411","143.103","144.036","144.970","145.889","146.820","152.488","153.441","154.369","155.313","156.238","161.838","162.758","163.703","164.633","165.541","171.322","172.272","173.214","174.144","175.023","180.748","181.688","182.639","183.584","184.523","190.253","191.206","192.153","193.084","193.997","199.663","200.597","201.528","202.477","203.425","209.172","210.145","211.084","212.041","212.964","219.698","220.625","221.539","222.477","228.188","229.116","230.048","230.947","231.836","237.391","238.334","239.250","240.131","241.056","245.811","246.761","247.695","248.653","249.603","250.550","256.052","256.955","257.869","258.802","259.705","265.230","266.147","267.055","267.994","273.772","274.706","275.642","276.556","277.488","282.981","283.945","284.897","285.844","286.784","287.730","293.544","294.456","295.372","296.291","297.197","301.781","302.694","303.600","304.530","305.438","311.030","311.955","312.861","313.767","314.691","320.216","321.147","322.061","322.961","323.892","329.295","330.188","331.097","332.017","332.961","337.603","338.498","339.400","340.300","341.194","346.364","347.256","348.150","349.045","354.484","355.423","356.338","357.216","358.105"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.62","1.21","9.53","7.43","6.57","5.74","5.20","4.60","3.08","2.73","2.61","2.47","2.33","1.78","1.73","1.65","1.55","1.57","1.28","1.27","1.23","1.19","1.16","1.06","0.98","0.98","0.96","0.95","0.85","0.83","0.77","0.80","0.77","0.78","0.71","0.67","0.68","0.66","0.67","0.63","0.62","0.62","0.61","0.58","0.57","0.53","0.52","0.51","0.51","0.52","0.48","0.46","0.47","0.47","0.47","0.46","0.43","0.44","0.43","0.42","0.39","0.40","0.40","0.38","0.37","0.38","0.37","0.36","0.37","0.34","0.34","0.34","0.34","0.33","0.32","0.32","0.32","0.31","0.32","0.31","0.31","0.30","0.30","0.30","0.29","0.28","0.29","0.28","0.28","0.28","0.29","0.26","0.26","0.26","0.26","0.27","0.26","0.26","0.26","0.26","0.25","0.25","0.24","0.24","0.24","0.23","0.23","0.23","0.23","0.24","0.23","0.22","0.22","0.22","0.21","0.20","0.20","0.21","0.21","0.21","0.20","0.20","0.20","0.19","0.20","0.19","0.18","0.19","0.19","0.20","0.18","0.19","0.19","0.19","0.18","0.18","0.17","0.18","0.18","0.17","0.18","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.17","0.17","0.17","0.16","0.16","0.16","0.15","0.16","0.16","0.16","0.15","0.15","0.15","0.16","0.15","0.15","0.15","0.15","0.15","0.14","0.15","0.15","0.14","0.14","0.15","0.14","0.14","0.14","0.14","0.14","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.12","0.13"
"Gait - Lower Limb - Toe Off L (s)","","","","","5.830","6.784","7.769","8.752","9.736","10.722","16.672","17.611","18.520","19.492","20.406","26.898","27.814","28.753","29.697","30.636","37.283","38.236","39.180","40.125","41.053","46.791","47.761","48.700","49.658","50.625","56.339","57.242","58.172","59.105","60.020","60.934","67.573","68.480","69.403","70.355","71.292","76.163","77.097","78.045","78.966","79.905","80.814","86.497","87.405","88.305","89.234","90.145","95.711","96.613","97.519","98.425","99.358","105.028","105.925","106.864","107.809","108.769","115.125","116.064","116.981","117.870","124.484","125.403","126.333","127.266","128.205","133.798","134.727","135.641","136.594","137.498","143.184","144.123","145.053","145.977","146.902","152.575","153.527","154.463","155.403","156.322","161.920","162.838","163.781","164.722","165.623","171.398","172.358","173.313","174.219","175.109","180.830","181.777","182.711","183.684","184.619","190.355","191.284","192.238","193.183","194.078","199.738","200.677","201.609","202.566","203.527","209.259","210.253","211.198","212.125","213.070","219.795","220.708","221.631","222.577","228.248","229.206","230.120","231.036","231.898","237.477","238.408","239.319","240.230","241.134","245.889","246.850","247.798","248.742","249.697","250.636","256.125","257.039","257.959","258.883","259.803","265.305","266.220","267.141","268.089","273.863","274.803","275.741","276.633","277.584","283.064","284.028","284.989","285.930","286.878","287.827","293.625","294.539","295.445","296.372","297.278","301.861","302.784","303.667","304.625","305.508","311.106","312.031","312.931","313.863","314.775","320.298","321.227","322.136","323.038","323.969","329.366","330.258","331.175","332.109","333.042","337.675","338.581","339.475","340.386","341.256","346.425","347.338","348.213","349.138","354.570","355.505","356.414","357.297","358.178"
"Gait - Lower Limb - Toe Off R (s)","","","","","6.316","7.261","8.267","9.248","10.236","11.189","17.155","18.077","19.022","19.939","20.866","27.339","28.289","29.223","30.142","31.097","37.759","38.711","39.645","40.592","41.522","47.270","48.220","49.183","50.130","51.081","56.811","57.711","58.625","59.563","60.470","61.419","68.031","68.939","69.891","70.811","71.753","76.633","77.581","78.509","79.448","80.361","81.266","86.952","87.861","88.769","89.684","90.595","96.147","97.055","97.955","98.883","99.822","105.467","106.395","107.336","108.284","109.230","115.584","116.520","117.422","118.309","124.939","125.869","126.784","127.738","128.661","134.269","135.191","136.125","137.055","137.955","143.647","144.591","145.517","146.445","147.358","153.048","154.009","154.939","155.853","156.792","162.363","163.300","164.259","165.163","166.088","171.877","172.833","173.767","174.659","175.550","181.295","182.250","183.194","184.144","185.077","190.820","191.770","192.716","193.628","194.544","200.209","201.136","202.086","203.045","204.003","209.755","210.720","211.655","212.600","213.541","220.239","221.158","222.100","223.028","228.734","229.663","230.578","231.463","232.378","237.941","238.872","239.770","240.672","241.592","246.381","247.330","248.250","249.208","250.164","251.089","256.575","257.481","258.420","259.333","260.244","265.773","266.672","267.614","268.563","274.325","275.258","276.186","277.116","278.030","283.542","284.506","285.469","286.400","287.355","288.291","294.081","294.991","295.908","296.820","297.727","302.320","303.219","304.156","305.072","305.980","311.567","312.483","313.391","314.319","315.220","320.770","321.684","322.589","323.498","324.434","329.809","330.716","331.631","332.581","333.498","338.138","339.020","339.930","340.817","341.702","346.884","347.758","348.677","349.594","355.038","355.961","356.850","357.733","358.625"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.60","1.10","8.00","6.79","6.21","5.51","5.01","4.26","2.86","2.61","2.67","2.27","2.23","1.63","1.69","1.62","1.49","1.49","1.27","1.23","1.18","1.16","1.14","1.02","0.96","0.99","0.95","0.90","0.83","0.82","0.78","0.77","0.75","0.79","0.68","0.67","0.70","0.65","0.64","0.62","0.63","0.59","0.61","0.57","0.56","0.52","0.52","0.52","0.50","0.50","0.45","0.46","0.45","0.46","0.47","0.42","0.44","0.44","0.44","0.42","0.40","0.39","0.38","0.37","0.36","0.37","0.36","0.37","0.36","0.35","0.34","0.36","0.34","0.33","0.32","0.32","0.32","0.32","0.31","0.31","0.31","0.31","0.29","0.30","0.27","0.28","0.29","0.27","0.28","0.28","0.28","0.26","0.25","0.25","0.26","0.26","0.26","0.25","0.25","0.24","0.25","0.25","0.23","0.24","0.24","0.23","0.24","0.24","0.23","0.24","0.22","0.22","0.22","0.22","0.20","0.20","0.21","0.20","0.21","0.20","0.20","0.18","0.21","0.20","0.19","0.19","0.18","0.19","0.20","0.19","0.18","0.19","0.19","0.18","0.18","0.17","0.18","0.17","0.17","0.18","0.17","0.18","0.18","0.17","0.17","0.16","0.17","0.16","0.17","0.17","0.17","0.16","0.17","0.16","0.16","0.15","0.16","0.15","0.15","0.15","0.14","0.16","0.15","0.15","0.15","0.14","0.15","0.15","0.14","0.15","0.14","0.14","0.14","0.14","0.13","0.14","0.14","0.14","0.14","0.14","0.13","0.13","0.13","0.13","0.13","0.12","0.13","0.13","0.13","0.13","0.12","0.12","0.12"
"Gait - Lower Limb - Midswing L (s)","","","","","6.113","7.075","8.050","9.027","10.014","10.978","16.939","17.888","18.794","19.742","20.655","27.155","28.088","29.022","29.942","30.889","37.544","38.495","39.439","40.395","41.317","47.073","48.016","48.973","49.925","50.875","56.602","57.497","58.417","59.363","60.281","61.205","67.844","68.756","69.672","70.614","71.564","76.433","77.367","78.298","79.244","80.163","81.055","86.763","87.675","88.577","89.489","90.406","95.964","96.858","97.764","98.692","99.611","105.275","106.189","107.130","108.081","109.023","115.386","116.317","117.239","118.138","124.731","125.672","126.608","127.538","128.469","134.064","134.986","135.914","136.859","137.748","143.450","144.378","145.322","146.244","147.170","152.848","153.792","154.723","155.658","156.595","162.189","163.111","164.042","164.973","165.889","171.663","172.631","173.573","174.481","175.367","181.091","182.045","182.992","183.947","184.888","190.622","191.558","192.514","193.441","194.348","199.997","200.947","201.892","202.830","203.783","209.538","210.508","211.463","212.402","213.342","220.056","220.973","221.900","222.834","228.513","229.469","230.375","231.269","232.169","237.744","238.675","239.581","240.491","241.398","246.156","247.100","248.056","249.008","249.967","250.886","256.388","257.302","258.223","259.139","260.069","265.566","266.475","267.406","268.361","274.122","275.053","276.002","276.911","277.838","283.334","284.298","285.256","286.195","287.150","288.091","293.897","294.803","295.708","296.625","297.533","302.125","303.036","303.936","304.886","305.759","311.377","312.300","313.191","314.127","315.034","320.570","321.480","322.394","323.303","324.242","329.619","330.528","331.439","332.386","333.319","337.944","338.830","339.728","340.630","341.520","346.689","347.591","348.464","349.400","354.834","355.767","356.669","357.555","358.434"
