"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1028"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251104-100735EST"
"Condition","6-minutes"
"File Name","20251104-100735_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 147 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147"
"Turns - Duration (s)","2.33","0.37","2.57","0.30","2.14","2.73","2.10","2.34","2.98","2.79","2.83","2.28","3.04","2.34","2.63","2.56","2.78","3.02","2.78","2.80","2.12","2.28","3.16","2.79","2.27","2.21","2.62","2.20","2.53","2.43","2.47","2.82","2.10","2.44","2.32","3.05","2.52","2.62","2.78","2.72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","36","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","154.09","22.68","126.52","165.26","151.20","148.06","169.65","160.76","129.68","179.81","147.52","152.36","182.69","185.73","195.97","121.76","127.64","171.44","162.85","150.52","125.72","134.47","161.33","135.57","151.36","156.22","185.17","133.45","200.81","170.22","184.35","138.52","135.51","125.75","178.19","145.45","125.50","130.39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","4.61","0.73","4.00","5.00","4.00","5.00","5.00","5.00","5.00","4.00","6.00","4.00","5.00","4.00","5.00","5.00","5.00","5.00","3.00","3.00","6.00","5.00","4.00","3.00","5.00","4.00","5.00","4.00","5.00","5.00","4.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","5.933","7.044","8.175","9.273","10.377","16.166","17.269","18.355","19.455","26.211","27.289","28.370","29.463","30.550","36.161","37.231","38.325","39.417","40.497","46.002","47.084","48.189","49.258","50.369","57.222","58.355","59.492","66.273","67.389","68.506","69.630","70.733","77.661","78.794","79.920","86.853","87.961","89.073","90.205","97.069","98.177","99.300","100.409","107.258","108.398","109.514","110.628","116.395","117.530","118.669","119.788","126.822","127.947","129.070","130.213","137.003","138.111","139.220","146.081","147.197","148.311","149.419","150.525","157.356","158.464","159.589","166.434","167.566","168.705","169.828","170.948","176.736","177.866","178.977","180.088","185.834","187.000","188.114","189.230","197.139","198.263","199.378","206.103","207.214","208.317","209.433","216.345","217.464","218.572","219.697","225.516","226.623","227.745","228.844","229.958","235.698","236.808","237.920","239.059","245.919","247.025","248.163","249.264","254.944","256.030","257.159","258.259","265.283","266.355","267.450","268.573","274.231","275.350","276.458","277.583","284.425","285.545","286.623","287.723","294.498","295.606","296.722","297.847","304.620","305.723","306.820","307.930","313.664","314.772","315.917","317.027","323.914","325.030","326.144","327.261","332.952","334.072","335.209","336.366","337.456","344.273","345.383","346.522","347.631","354.398","355.531","356.663"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","6.473","7.614","8.730","9.834","10.948","16.723","17.819","18.895","20.008","26.742","27.834","28.927","30.013","31.091","36.698","37.783","38.883","39.966","41.047","46.545","47.650","48.725","49.805","50.928","57.811","58.936","60.056","66.827","67.961","69.063","70.184","71.267","78.227","79.363","80.489","87.402","88.519","89.644","90.758","97.630","98.731","99.853","100.977","107.819","108.958","110.077","111.183","116.964","118.113","119.236","120.344","127.378","128.503","129.645","130.766","137.545","138.673","139.763","146.634","147.753","148.861","149.967","151.086","157.920","159.039","160.155","167.000","168.130","169.263","170.391","171.497","177.302","178.416","179.544","180.642","186.409","187.559","188.669","189.786","197.689","198.808","199.941","206.650","207.773","208.880","210.009","216.905","218.031","219.130","220.292","226.072","227.183","228.295","229.397","230.516","236.241","237.369","238.486","239.597","246.470","247.588","248.720","249.803","255.483","256.581","257.708","258.830","265.825","266.905","268.006","269.142","274.803","275.908","277.016","278.142","284.975","286.080","287.163","288.269","295.056","296.163","297.284","298.406","305.167","306.267","307.358","308.467","314.216","315.334","316.473","317.600","324.458","325.583","326.702","327.819","333.500","334.644","335.795","336.902","338.002","344.830","345.948","347.072","348.184","354.959","356.095","357.217"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.75","1.31","8.71","7.78","6.57","5.87","5.36","3.39","3.13","2.90","2.80","2.01","1.98","1.94","1.85","1.76","1.47","1.47","1.45","1.38","1.35","1.17","1.19","1.11","1.10","1.10","1.02","0.99","0.94","0.83","0.85","0.81","0.79","0.75","0.73","0.72","0.71","0.63","0.63","0.64","0.61","0.58","0.56","0.56","0.56","0.52","0.52","0.51","0.50","0.49","0.49","0.48","0.46","0.44","0.43","0.44","0.42","0.39","0.41","0.39","0.38","0.38","0.37","0.37","0.37","0.36","0.36","0.35","0.34","0.34","0.33","0.33","0.32","0.32","0.31","0.32","0.31","0.31","0.30","0.29","0.29","0.28","0.27","0.28","0.27","0.27","0.27","0.27","0.26","0.26","0.25","0.27","0.25","0.25","0.24","0.24","0.24","0.23","0.24","0.24","0.22","0.22","0.23","0.22","0.22","0.21","0.21","0.21","0.22","0.20","0.21","0.21","0.21","0.21","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.17","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.16","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16"
"Gait - Lower Limb - Toe Off L (s)","","","","","6.605","7.744","8.850","9.952","11.081","16.842","17.931","19.017","20.120","26.859","27.956","29.042","30.134","31.213","36.808","37.895","38.997","40.081","41.175","46.659","47.769","48.845","49.944","51.061","57.922","59.058","60.180","66.961","68.083","69.198","70.305","71.411","78.361","79.494","80.613","87.538","88.639","89.773","90.883","97.756","98.872","99.988","101.106","107.964","109.088","110.191","111.334","117.089","118.230","119.352","120.475","127.509","128.631","129.775","130.895","137.680","138.794","139.880","146.767","147.886","148.997","150.097","151.219","158.041","159.161","160.286","167.133","168.267","169.391","170.523","171.616","177.433","178.548","179.659","180.756","186.563","187.691","188.802","189.903","197.830","198.950","200.063","206.788","207.888","209.008","210.130","217.034","218.153","219.256","220.408","226.200","227.317","228.419","229.530","230.650","236.380","237.491","238.630","239.723","246.597","247.733","248.844","249.939","255.606","256.719","257.836","258.962","265.941","267.019","268.139","269.280","274.917","276.028","277.145","278.261","285.105","286.203","287.300","288.386","295.184","296.297","297.416","298.534","305.306","306.395","307.506","308.594","314.342","315.480","316.602","317.728","324.597","325.716","326.836","327.941","333.628","334.777","335.928","337.036","338.116","344.956","346.091","347.198","348.320","355.089","356.230","357.345"
"Gait - Lower Limb - Toe Off R (s)","","","","","7.167","8.300","9.394","10.506","11.642","17.391","18.472","19.572","20.686","27.408","28.506","29.583","30.669","31.756","37.359","38.445","39.541","40.622","41.716","47.208","48.303","49.370","50.492","51.594","58.484","59.613","60.725","67.520","68.630","69.756","70.852","71.956","78.922","80.056","81.173","88.084","89.205","90.336","91.436","98.298","99.420","100.536","101.663","108.520","109.641","110.750","111.897","117.667","118.795","119.906","121.045","128.066","129.202","130.336","131.433","138.239","139.325","140.427","147.316","148.422","149.536","150.652","151.758","158.605","159.717","160.856","167.695","168.822","169.955","171.067","172.153","177.986","179.106","180.211","181.313","187.127","188.238","189.355","190.445","198.381","199.511","200.616","207.339","208.444","209.569","210.697","217.597","218.700","219.834","220.948","226.755","227.863","228.967","230.091","231.208","236.933","238.047","239.172","240.275","247.142","248.284","249.378","250.488","256.145","257.283","258.397","259.522","266.463","267.570","268.705","269.825","275.458","276.578","277.708","278.822","285.653","286.734","287.838","288.925","295.730","296.847","297.973","299.091","305.844","306.938","308.044","309.125","314.898","316.041","317.158","318.284","325.159","326.277","327.392","328.506","334.191","335.350","336.469","337.577","338.670","345.517","346.642","347.767","348.873","355.650","356.786","357.905"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.72","1.21","8.16","6.93","5.96","5.42","4.94","3.21","2.97","2.88","2.77","2.02","1.95","1.85","1.76","1.72","1.49","1.44","1.39","1.34","1.31","1.17","1.11","1.07","1.09","1.04","0.97","0.94","0.90","0.83","0.80","0.80","0.78","0.76","0.71","0.70","0.69","0.62","0.64","0.63","0.61","0.55","0.55","0.55","0.55","0.51","0.51","0.51","0.50","0.49","0.48","0.46","0.47","0.44","0.44","0.43","0.41","0.41","0.38","0.39","0.37","0.36","0.36","0.37","0.36","0.36","0.35","0.35","0.34","0.33","0.33","0.32","0.31","0.31","0.31","0.31","0.31","0.30","0.29","0.29","0.29","0.28","0.28","0.28","0.27","0.27","0.27","0.27","0.26","0.25","0.26","0.24","0.25","0.24","0.24","0.24","0.24","0.23","0.23","0.23","0.23","0.22","0.22","0.21","0.22","0.21","0.22","0.22","0.22","0.20","0.21","0.21","0.20","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.18","0.19","0.19","0.19","0.18","0.18","0.17","0.17","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16"
"Gait - Lower Limb - Midswing L (s)","","","","","6.914","8.066","9.158","10.258","11.384","17.153","18.238","19.336","20.444","27.178","28.259","29.347","30.439","31.516","37.122","38.208","39.300","40.380","41.480","46.977","48.078","49.148","50.253","51.363","58.234","59.377","60.492","67.275","68.394","69.517","70.619","71.708","78.673","79.803","80.928","87.853","88.955","90.083","91.189","98.058","99.188","100.297","101.411","108.281","109.397","110.516","111.653","117.409","118.541","119.672","120.794","127.831","128.955","130.092","131.202","137.988","139.113","140.194","147.081","148.200","149.300","150.409","151.531","158.338","159.472","160.602","167.450","168.591","169.711","170.830","171.914","177.750","178.856","179.966","181.061","186.886","187.995","189.114","190.216","198.147","199.259","200.370","207.102","208.200","209.313","210.448","217.350","218.456","219.578","220.700","226.513","227.634","228.733","229.844","230.970","236.692","237.806","238.942","240.034","246.909","248.048","249.147","250.250","255.917","257.039","258.144","259.280","266.239","267.334","268.453","269.603","275.233","276.341","277.464","278.581","285.431","286.514","287.609","288.695","295.486","296.608","297.733","298.838","305.613","306.705","307.819","308.905","314.653","315.795","316.913","318.042","324.917","326.030","327.147","328.266","333.950","335.089","336.242","337.347","338.441","345.273","346.411","347.522","348.638","355.414","356.547","357.663"
"Gait - Lower Limb - Midswing R (s)","","","","","7.469","8.594","9.691","10.805","11.941","17.683","18.759","19.875","20.986","27.706","28.813","29.872","30.958","32.055","37.664","38.755","39.844","40.914","41.992","47.517","48.603","49.659","50.784","51.870","58.797","59.923","61.041","67.831","68.939","70.053","71.131","72.250","79.228","80.364","81.477","88.400","89.511","90.639","91.728","98.602","99.727","100.844","101.964","108.836","109.952","111.053","112.189","117.986","119.105","120.219","121.358","128.381","129.525","130.647","131.744","138.542","139.638","140.742","147.627","148.733","149.836","150.958","152.064","158.917","160.033","161.166","168.016","169.134","170.273","171.363","172.413","178.298","179.420","180.523","181.603","187.436","188.550","189.661","190.741","198.686","199.816","200.930","207.655","208.750","209.878","211.002","217.906","219.013","220.153","221.252","227.073","228.184","229.278","230.389","231.517","237.247","238.358","239.478","240.589","247.475","248.603","249.692","250.794","256.455","257.589","258.705","259.836","266.777","267.881","269.014","270.119","275.773","276.889","278.022","279.138","285.964","287.036","288.150","289.228","296.042","297.161","298.283","299.383","306.155","307.245","308.342","309.413","315.202","316.352","317.477","318.583","325.472","326.583","327.700","328.808","334.495","335.655","336.783","337.875","338.952","345.822","346.945","348.066","349.164","355.973","357.102","358.227"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.70","1.14","7.72","6.34","5.66","5.19","4.78","3.04","2.82","2.75","2.62","1.92","1.94","1.77","1.69","1.70","1.45","1.42","1.37","1.31","1.23","1.14","1.09","1.03","1.05","0.98","0.96","0.92","0.90","0.82","0.79","0.77","0.72","0.75","0.70","0.70","0.68","0.62","0.62","0.62","0.59","0.55","0.54","0.54","0.54","0.51","0.51","0.48","0.48","0.49","0.47","0.46","0.47","0.43","0.44","0.43","0.41","0.40","0.38","0.39","0.37","0.36","0.36","0.36","0.35","0.37","0.35","0.35","0.34","0.32","0.33","0.31","0.29","0.31","0.31","0.31","0.30","0.29","0.29","0.29","0.28","0.27","0.28","0.28","0.27","0.26","0.27","0.26","0.26","0.25","0.26","0.25","0.25","0.24","0.24","0.24","0.24","0.23","0.23","0.22","0.23","0.23","0.22","0.22","0.22","0.21","0.21","0.22","0.21","0.20","0.20","0.21","0.19","0.20","0.20","0.20","0.20","0.19","0.18","0.19","0.18","0.19","0.19","0.18","0.18","0.18","0.18","0.17","0.16","0.17","0.18","0.18","0.17","0.17","0.17","0.17","0.16","0.16","0.17","0.16","0.16","0.15","0.16","0.15","0.16","0.15","0.16","0.16","0.16"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","7.044","8.175","9.273","10.377","11.506","17.269","18.355","19.455","20.558","27.289","28.370","29.463","30.550","31.634","37.231","38.325","39.417","40.497","41.595","47.084","48.189","49.258","50.369","51.481","58.355","59.492","60.603","67.389","68.506","69.630","70.733","71.831","78.794","79.920","81.042","87.961","89.073","90.205","91.305","98.177","99.300","100.409","101.530","108.398","109.514","110.628","111.770","117.530","118.669","119.788","120.914","127.947","129.070","130.213","131.317","138.111","139.220","140.305","147.197","148.311","149.419","150.525","151.644","158.464","159.589","160.719","167.566","168.705","169.828","170.948","172.038","177.866","178.977","180.088","181.181","187.000","188.114","189.230","190.334","198.263","199.378","200.489","207.214","208.317","209.433","210.564","217.464","218.572","219.697","220.823","226.623","227.745","228.844","229.958","231.086","236.808","237.920","239.059","240.150","247.025","248.163","249.264","250.364","256.030","257.159","258.259","259.402","266.355","267.450","268.573","269.714","275.350","276.458","277.583","278.695","285.545","286.623","287.723","288.811","295.606","296.722","297.847","298.956","305.723","306.820","307.930","309.016","314.772","315.917","317.027","318.161","325.030","326.144","327.261","328.384","334.072","335.209","336.366","337.456","338.555","345.383","346.522","347.631","348.755","355.531","356.663","357.777"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","7.614","8.730","9.834","10.948","12.081","17.819","18.895","20.008","21.120","27.834","28.927","30.013","31.091","32.180","37.783","38.883","39.966","41.047","42.139","47.650","48.725","49.805","50.928","52.016","58.936","60.056","61.161","67.961","69.063","70.184","71.267","72.400","79.363","80.489","81.619","88.519","89.644","90.758","91.869","98.731","99.853","100.977","102.095","108.958","110.077","111.183","112.333","118.113","119.236","120.344","121.491","128.503","129.645","130.766","131.877","138.673","139.763","140.875","147.753","148.861","149.967","151.086","152.188","159.039","160.155","161.294","168.130","169.263","170.391","171.497","172.567","178.416","179.544","180.642","181.738","187.559","188.669","189.786","190.878","198.808","199.941","201.089","207.773","208.880","210.009","211.133","218.031","219.130","220.292","221.388","227.183","228.295","229.397","230.516","231.642","237.369","238.486","239.597","240.717","247.588","248.720","249.803","250.917","256.581","257.708","258.830","259.969","266.905","268.006","269.142","270.239","275.908","277.016","278.142","279.261","286.080","287.163","288.269","289.359","296.163","297.284","298.406","299.519","306.267","307.358","308.467","309.534","315.334","316.473","317.600","318.716","325.583","326.702","327.819","328.942","334.644","335.795","336.902","338.002","339.095","345.948","347.072","348.184","349.286","356.095","357.217","358.350"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.72","1.17","7.78","6.57","5.87","5.36","4.88","3.13","2.90","2.80","2.70","1.98","1.94","1.85","1.76","1.71","1.47","1.45","1.38","1.35","1.30","1.19","1.11","1.10","1.10","1.03","0.99","0.94","0.92","0.85","0.81","0.79","0.75","0.79","0.72","0.71","0.71","0.63","0.64","0.61","0.62","0.56","0.56","0.56","0.55","0.52","0.51","0.50","0.50","0.49","0.48","0.46","0.48","0.43","0.44","0.42","0.43","0.41","0.39","0.41","0.38","0.37","0.37","0.37","0.36","0.36","0.35","0.36","0.34","0.33","0.33","0.32","0.31","0.31","0.32","0.31","0.31","0.30","0.29","0.29","0.29","0.27","0.28","0.30","0.27","0.27","0.27","0.27","0.26","0.25","0.27","0.26","0.25","0.24","0.24","0.24","0.24","0.24","0.24","0.22","0.24","0.23","0.22","0.22","0.22","0.21","0.21","0.22","0.22","0.21","0.21","0.21","0.19","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.17","0.17","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.16","0.16","0.16"
"Turns - Turn (s)","","","","","12.695","22.477","32.844","42.906","52.727","62.445","73.016","82.805","92.664","103.102","112.969","122.789","132.664","142.102","152.789","162.492","172.891","182.609","192.211","202.289","212.430","222.273","232.328","241.938","251.578","261.031","270.961","280.477","290.586","300.305","310.063","319.766","329.594","339.820","349.930","359.523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
