"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1044"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251019-153600EDT"
"Condition","6-minute"
"File Name","20251019-153600_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 138 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138"
"Gait - Lower Limb - Toe Off L (s)","","","","","5.853","6.859","7.877","8.927","16.430","17.491","18.548","25.069","26.123","27.198","28.275","34.742","35.811","36.883","43.697","44.784","45.845","46.956","53.778","54.877","55.944","57.044","63.736","64.827","65.906","67.009","74.705","75.802","76.906","83.744","84.838","85.891","87.025","88.141","94.923","96.028","97.189","104.136","105.219","106.308","107.438","108.547","115.292","116.366","117.464","124.325","125.417","126.513","127.619","135.430","136.516","137.616","144.394","145.473","146.558","147.650","154.433","155.533","156.613","157.722","164.366","165.444","166.525","167.628","174.222","175.319","176.400","183.173","184.281","185.355","186.433","194.188","195.267","196.352","202.120","203.222","204.313","205.375","213.058","214.141","215.227","221.913","222.973","224.050","225.139","231.831","232.903","234.002","240.720","241.809","242.889","243.963","250.481","251.572","252.645","253.742","260.350","261.409","262.461","263.542","270.150","271.197","272.281","273.363","279.952","281.025","282.103","283.203","289.719","290.798","291.852","298.558","299.623","300.680","301.758","308.394","309.469","310.573","311.672","317.391","318.466","319.517","320.613","328.298","329.402","330.483","337.109","338.181","339.270","340.341","346.909","347.975","349.036","355.739","356.825","357.892","358.989","360.073"
"Gait - Lower Limb - Toe Off R (s)","","","","","6.358","7.367","8.403","9.464","16.969","18.034","19.081","25.597","26.669","27.741","28.814","35.286","36.356","37.438","44.238","45.316","46.403","47.511","54.348","55.416","56.509","57.592","64.303","65.369","66.464","67.563","75.269","76.363","77.459","84.300","85.372","86.461","87.591","88.703","95.473","96.613","97.753","104.684","105.769","106.881","108.002","109.114","115.830","116.923","118.025","124.883","125.967","127.067","128.197","135.970","137.080","138.194","144.942","146.020","147.106","148.234","154.992","156.070","157.177","158.273","164.903","165.989","167.092","168.178","174.783","175.872","176.944","183.739","184.827","185.898","186.988","194.739","195.819","196.911","202.669","203.769","204.855","205.931","213.613","214.698","215.805","222.444","223.508","224.602","225.695","232.372","233.467","234.541","241.269","242.353","243.431","244.506","251.047","252.116","253.198","254.295","260.888","261.936","263.002","264.080","270.673","271.750","272.836","273.903","280.506","281.570","282.647","283.750","290.256","291.328","292.408","299.098","300.161","301.217","302.317","308.942","310.030","311.136","312.244","317.938","318.997","320.077","321.172","328.858","329.953","331.027","337.650","338.725","339.817","340.875","347.452","348.516","349.578","356.284","357.361","358.447","359.541","360.606"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.69","1.22","8.27","7.14","6.46","5.84","3.23","3.06","2.83","2.08","2.07","1.98","1.89","1.55","1.51","1.49","1.23","1.18","1.21","1.18","1.05","0.98","1.00","0.96","0.89","0.83","0.84","0.82","0.75","0.74","0.72","0.66","0.63","0.66","0.65","0.64","0.58","0.61","0.58","0.52","0.52","0.54","0.52","0.52","0.47","0.48","0.48","0.45","0.44","0.44","0.45","0.40","0.41","0.42","0.38","0.38","0.37","0.39","0.36","0.34","0.36","0.35","0.33","0.33","0.34","0.33","0.32","0.31","0.31","0.31","0.30","0.29","0.30","0.28","0.28","0.28","0.27","0.27","0.26","0.27","0.26","0.26","0.27","0.24","0.24","0.25","0.25","0.23","0.24","0.23","0.23","0.22","0.22","0.22","0.23","0.22","0.22","0.22","0.21","0.20","0.21","0.20","0.19","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.18","0.19","0.18","0.18","0.18","0.19","0.18","0.18","0.18","0.18","0.17","0.17","0.18","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.15"
"Gait - Lower Limb - Midswing L (s)","","","","","6.123","7.125","8.156","9.198","16.719","17.781","18.822","25.353","26.416","27.481","28.548","35.033","36.098","37.175","43.977","45.058","46.125","47.238","54.086","55.159","56.233","57.328","64.019","65.108","66.192","67.306","74.986","76.084","77.192","84.031","85.117","86.178","87.319","88.425","95.209","96.317","97.475","104.422","105.519","106.589","107.727","108.828","115.586","116.656","117.748","124.620","125.705","126.803","127.908","135.698","136.803","137.905","144.684","145.756","146.842","147.944","154.722","155.828","156.903","157.995","164.648","165.739","166.819","167.908","174.513","175.608","176.683","183.461","184.563","185.642","186.728","194.483","195.563","196.650","202.405","203.500","204.597","205.667","213.344","214.425","215.511","222.200","223.264","224.339","225.425","232.123","233.183","234.286","240.991","242.100","243.161","244.236","250.764","251.859","252.933","254.028","260.630","261.695","262.745","263.823","270.431","271.478","272.577","273.650","280.244","281.308","282.402","283.489","290.006","291.078","292.138","298.847","299.911","300.953","302.042","308.678","309.767","310.884","311.959","317.678","318.750","319.811","320.908","328.584","329.688","330.770","337.414","338.461","339.544","340.614","347.191","348.258","349.317","356.030","357.109","358.173","359.273","360.345"
"Gait - Lower Limb - Midswing R (s)","","","","","6.630","7.633","8.688","9.730","17.234","18.298","19.355","25.875","26.947","28.016","29.083","35.569","36.623","37.714","44.523","45.591","46.683","47.786","54.617","55.680","56.788","57.872","64.586","65.648","66.741","67.833","75.538","76.648","77.738","84.584","85.644","86.744","87.875","88.972","95.770","96.902","98.038","104.959","106.047","107.167","108.275","109.395","116.111","117.208","118.303","125.164","126.247","127.353","128.470","136.248","137.356","138.473","145.216","146.302","147.380","148.516","155.278","156.341","157.463","158.552","165.195","166.269","167.369","168.453","175.063","176.145","177.227","184.022","185.103","186.175","187.259","195.017","196.089","197.181","202.944","204.052","205.128","206.206","213.873","214.973","216.073","222.717","223.781","224.878","225.972","232.652","233.742","234.816","241.545","242.625","243.711","244.777","251.323","252.392","253.478","254.567","261.161","262.206","263.278","264.361","270.941","272.023","273.108","274.177","280.775","281.842","282.920","284.020","290.538","291.600","292.694","299.372","300.438","301.489","302.586","309.208","310.309","311.409","312.525","318.216","319.266","320.344","321.448","329.138","330.225","331.295","337.913","339.002","340.086","341.148","347.720","348.788","349.852","356.567","357.630","358.727","359.811","360.878"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.68","1.18","7.95","6.88","6.32","5.62","3.03","2.87","2.79","2.04","1.99","1.93","1.86","1.52","1.44","1.44","1.23","1.18","1.20","1.15","0.98","0.94","0.98","0.94","0.88","0.83","0.83","0.78","0.73","0.74","0.70","0.66","0.62","0.65","0.63","0.62","0.59","0.61","0.58","0.51","0.50","0.54","0.51","0.52","0.45","0.47","0.47","0.44","0.43","0.43","0.44","0.40","0.40","0.41","0.37","0.37","0.37","0.39","0.36","0.33","0.36","0.35","0.33","0.32","0.33","0.32","0.31","0.31","0.31","0.31","0.29","0.29","0.28","0.27","0.27","0.27","0.27","0.27","0.26","0.26","0.25","0.26","0.26","0.23","0.23","0.24","0.24","0.23","0.24","0.23","0.23","0.22","0.23","0.22","0.22","0.21","0.22","0.21","0.20","0.20","0.20","0.20","0.19","0.20","0.19","0.19","0.19","0.19","0.18","0.19","0.18","0.18","0.19","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.18","0.17","0.16","0.17","0.17","0.17","0.16","0.16","0.15","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","6.277","7.273","8.319","9.373","16.877","17.939","18.975","25.516","26.577","27.664","28.716","35.191","36.261","37.341","44.159","45.213","46.306","47.403","54.242","55.316","56.406","57.484","64.198","65.273","66.348","67.459","75.180","76.258","77.352","84.205","85.261","86.353","87.480","88.598","95.375","96.508","97.633","104.584","105.670","106.766","107.903","109.014","115.738","116.819","117.922","124.783","125.866","126.956","128.092","135.872","136.959","138.073","144.852","145.919","147.006","148.130","154.884","155.980","157.073","158.158","164.823","165.886","166.981","168.084","174.683","175.767","176.842","183.641","184.727","185.795","186.884","194.645","195.714","196.800","202.584","203.663","204.744","205.831","213.514","214.597","215.680","222.358","223.409","224.497","225.602","232.283","233.364","234.433","241.175","242.259","243.325","244.398","250.945","252.019","253.097","254.184","260.786","261.837","262.906","263.984","270.577","271.639","272.730","273.794","280.398","281.466","282.548","283.650","290.170","291.230","292.295","299.002","300.056","301.122","302.211","308.834","309.936","311.027","312.130","317.834","318.897","319.967","321.067","328.770","329.847","330.913","337.561","338.628","339.709","340.770","347.355","348.417","349.475","356.198","357.266","358.359","359.431","360.497"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","6.772","7.786","8.833","9.888","17.378","18.439","19.489","26.031","27.097","28.167","29.238","35.723","36.777","37.869","44.669","45.736","46.831","47.944","54.763","55.852","56.933","58.014","64.719","65.800","66.897","67.977","75.689","76.792","77.889","84.723","85.788","86.900","88.033","89.133","95.922","97.064","98.192","105.116","106.205","107.320","108.438","109.555","116.264","117.348","118.466","125.317","126.405","127.511","128.644","136.411","137.522","138.645","145.369","146.447","147.548","148.681","155.433","156.505","157.617","158.698","165.347","166.427","167.528","168.614","175.216","176.294","177.373","184.180","185.264","186.333","187.428","195.178","196.244","197.328","203.119","204.205","205.278","206.378","214.031","215.133","216.222","222.878","223.944","225.033","226.128","232.814","233.894","234.973","241.714","242.781","243.856","244.934","251.464","252.553","253.634","254.723","261.305","262.345","263.420","264.527","271.106","272.181","273.255","274.333","280.930","281.998","283.091","284.183","290.698","291.755","292.845","299.527","300.577","301.650","302.764","309.377","310.483","311.563","312.686","318.369","319.427","320.506","321.602","329.297","330.383","331.442","338.075","339.172","340.227","341.297","347.880","348.930","350.009","356.728","357.794","358.886","359.963","361.041"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.66","1.13","7.59","6.81","5.99","5.35","2.93","2.75","2.67","2.00","1.94","1.80","1.80","1.50","1.41","1.40","1.15","1.15","1.13","1.13","0.96","0.96","0.93","0.92","0.81","0.80","0.82","0.76","0.67","0.70","0.69","0.61","0.62","0.63","0.63","0.60","0.57","0.57","0.57","0.51","0.51","0.52","0.49","0.50","0.45","0.45","0.46","0.43","0.43","0.44","0.43","0.40","0.41","0.41","0.36","0.36","0.37","0.37","0.35","0.34","0.35","0.34","0.32","0.33","0.33","0.31","0.30","0.30","0.30","0.29","0.29","0.29","0.29","0.27","0.27","0.27","0.26","0.27","0.26","0.27","0.24","0.25","0.25","0.23","0.24","0.24","0.23","0.23","0.23","0.23","0.22","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.20","0.19","0.20","0.21","0.20","0.20","0.19","0.20","0.19","0.19","0.19","0.19","0.18","0.18","0.19","0.18","0.17","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.15","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15"
"Turns - Turn (s)","","","","","10.617","20.484","29.875","39.227","49.336","59.188","68.820","79.242","89.523","99.602","110.102","119.625","129.594","139.773","149.406","159.617","169.039","178.555","188.180","198.297","207.008","217.211","226.664","236.133","245.602","255.727","265.156","274.680","284.711","293.930","303.383","313.023","322.453","331.734","341.781","351.070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
