"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1043"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251019-144045EDT"
"Condition","6-minute"
"File Name","20251019-144045_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 145 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145"
"Turns - Turn Velocity (degrees/s)","187.40","41.62","147.52","19.54","183.19","151.80","151.18","160.54","156.74","128.91","184.31","124.97","180.82","135.09","126.76","117.95","134.39","150.22","139.91","123.32","148.28","123.00","167.73","143.67","141.80","135.13","172.66","129.07","148.04","147.78","160.31","164.82","137.88","160.40","178.15","121.82","163.64","121.41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","4.82","0.90","4.00","5.00","5.00","4.00","5.00","5.00","4.00","5.00","6.00","4.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","6.00","4.00","5.00","6.00","6.00","5.00","5.00","6.00","5.00","4.00","5.00","5.00","5.00","5.00","1.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","4.967","6.158","7.263","8.386","9.484","16.398","17.517","18.658","19.791","26.645","27.755","28.870","29.970","36.778","37.859","38.983","40.108","45.798","46.914","48.002","49.097","50.191","57.184","58.320","59.413","60.525","67.514","68.653","69.770","70.892","76.681","77.800","78.941","80.045","81.133","88.108","89.264","90.380","91.530","98.644","99.795","100.911","102.063","109.113","110.267","111.425","112.563","113.717","120.925","122.073","123.245","124.378","131.538","132.692","133.833","134.981","142.166","143.306","144.453","145.570","152.753","153.869","154.988","156.116","157.261","164.339","165.495","166.645","167.811","174.975","176.125","177.258","178.400","179.570","186.761","187.917","189.061","190.189","197.397","198.506","199.658","200.819","208.023","209.169","210.309","211.464","218.641","219.788","220.911","222.053","223.209","229.130","230.272","231.445","232.605","233.755","240.934","242.081","243.258","244.388","251.497","252.667","253.806","254.931","261.991","263.119","264.266","265.441","272.505","273.623","274.753","275.889","283.089","284.188","285.317","286.448","293.516","294.627","295.750","296.894","303.945","305.067","306.205","307.319","308.444","314.473","315.594","316.730","317.872","324.966","326.073","327.189","328.311","335.113","336.220","337.320","338.420","345.417","346.531","347.627","348.723","355.659","356.763","357.877","358.989"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","5.597","6.717","7.834","8.948","10.084","16.984","18.100","19.236","20.375","27.216","28.327","29.423","30.534","37.342","38.433","39.556","40.670","46.363","47.463","48.561","49.642","50.747","57.764","58.872","59.972","61.078","68.098","69.225","70.336","71.464","77.250","78.395","79.508","80.606","81.706","88.705","89.827","90.967","92.103","99.227","100.356","101.497","102.622","109.708","110.869","111.994","113.155","114.302","121.502","122.655","123.814","124.964","132.123","133.277","134.417","135.572","142.756","143.897","145.016","146.161","153.336","154.436","155.569","156.689","157.828","164.936","166.088","167.234","168.400","175.561","176.703","177.834","178.986","180.159","187.342","188.506","189.641","190.778","197.964","199.091","200.239","201.414","208.600","209.747","210.900","212.042","219.222","220.352","221.489","222.644","223.769","229.713","230.881","232.039","233.183","234.352","241.527","242.670","243.845","244.970","252.081","253.239","254.377","255.511","262.558","263.697","264.859","266.027","273.066","274.208","275.327","276.463","283.642","284.758","285.884","287.041","294.080","295.197","296.328","297.473","304.517","305.641","306.770","307.873","309.033","315.028","316.175","317.305","318.442","325.534","326.642","327.758","328.883","335.670","336.769","337.877","338.988","345.977","347.086","348.188","349.295","356.230","357.327","358.430","359.555"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.81","1.57","11.93","8.68","7.56","6.48","6.13","3.51","3.27","3.05","2.91","2.12","2.04","1.90","1.86","1.52","1.50","1.46","1.39","1.23","1.16","1.16","1.10","1.10","1.01","0.94","0.94","0.91","0.86","0.83","0.81","0.80","0.74","0.76","0.72","0.70","0.70","0.68","0.63","0.65","0.62","0.59","0.56","0.58","0.55","0.54","0.54","0.51","0.52","0.51","0.48","0.48","0.46","0.47","0.44","0.44","0.44","0.44","0.41","0.41","0.39","0.41","0.38","0.37","0.37","0.37","0.36","0.36","0.36","0.35","0.35","0.33","0.33","0.32","0.33","0.33","0.31","0.31","0.31","0.31","0.29","0.29","0.29","0.30","0.28","0.28","0.28","0.27","0.27","0.26","0.26","0.27","0.25","0.25","0.26","0.26","0.25","0.26","0.25","0.24","0.24","0.24","0.23","0.23","0.22","0.23","0.22","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.20","0.20","0.20","0.21","0.19","0.19","0.20","0.19","0.19","0.19","0.18","0.18","0.19","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.16"
"Gait - Lower Limb - Toe Off L (s)","","","","","5.700","6.808","7.950","9.052","10.183","17.072","18.189","19.339","20.473","27.313","28.442","29.534","30.633","37.445","38.531","39.650","40.786","46.478","47.563","48.666","49.748","50.848","57.877","58.975","60.072","61.184","68.205","69.342","70.455","71.580","77.353","78.508","79.600","80.698","81.828","88.816","89.939","91.086","92.223","99.345","100.464","101.623","102.728","109.820","110.980","112.128","113.275","114.431","121.622","122.775","123.945","125.084","132.234","133.388","134.525","135.706","142.861","143.998","145.127","146.270","153.434","154.553","155.669","156.813","157.944","165.050","166.200","167.347","168.509","175.683","176.806","177.950","179.114","180.275","187.458","188.619","189.753","190.891","198.070","199.208","200.366","201.513","208.727","209.850","211.013","212.161","219.336","220.466","221.603","222.766","223.881","229.822","230.983","232.155","233.295","234.459","241.633","242.802","243.952","245.086","252.209","253.353","254.484","255.611","262.658","263.813","264.981","266.159","273.175","274.313","275.428","276.575","283.753","284.855","285.992","287.153","294.181","295.303","296.448","297.591","304.622","305.741","306.878","307.994","309.148","315.145","316.283","317.427","318.547","325.641","326.745","327.866","328.983","335.777","336.877","337.980","339.088","346.091","347.183","348.281","349.416","356.320","357.423","358.541","359.667"
"Gait - Lower Limb - Toe Off R (s)","","","","","6.280","7.372","8.494","9.616","10.739","17.638","18.770","19.905","21.047","27.880","28.988","30.086","31.186","37.978","39.097","40.209","41.339","47.013","48.120","49.203","50.305","51.420","58.422","59.522","60.625","61.750","68.769","69.883","71.006","72.127","77.925","79.063","80.158","81.253","82.398","89.364","90.517","91.644","92.788","99.909","101.030","102.167","103.286","110.405","111.527","112.692","113.842","115.003","122.192","123.352","124.505","125.659","132.816","133.955","135.113","136.281","143.445","144.548","145.692","146.848","153.980","155.105","156.236","157.378","158.506","165.609","166.763","167.913","169.097","176.241","177.378","178.528","179.688","180.844","188.047","189.178","190.325","191.473","198.638","199.770","200.944","202.077","209.286","210.427","211.566","212.739","219.897","221.030","222.178","223.330","224.433","230.411","231.559","232.730","233.881","235.047","242.205","243.388","244.517","245.652","252.778","253.913","255.053","256.180","263.225","264.405","265.567","266.731","273.750","274.863","275.997","277.155","284.302","285.423","286.577","287.727","294.739","295.856","297.013","298.163","305.192","306.322","307.442","308.573","309.717","315.713","316.845","317.980","319.141","326.194","327.308","328.433","329.539","336.316","337.430","338.536","339.641","346.639","347.739","348.855","349.970","356.873","357.973","359.098","360.219"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.75","1.36","9.68","7.95","6.62","6.04","5.31","3.26","3.14","2.88","2.76","2.05","1.90","1.85","1.79","1.41","1.46","1.40","1.35","1.14","1.16","1.10","1.11","1.12","0.94","0.92","0.92","0.92","0.82","0.78","0.78","0.76","0.74","0.70","0.70","0.69","0.69","0.62","0.64","0.61","0.61","0.57","0.56","0.53","0.54","0.53","0.49","0.50","0.50","0.50","0.47","0.47","0.45","0.46","0.44","0.42","0.44","0.42","0.41","0.38","0.39","0.39","0.36","0.36","0.36","0.36","0.36","0.34","0.34","0.34","0.35","0.32","0.32","0.32","0.32","0.32","0.31","0.30","0.30","0.30","0.29","0.28","0.29","0.28","0.27","0.27","0.26","0.27","0.26","0.26","0.26","0.25","0.25","0.26","0.25","0.25","0.25","0.25","0.24","0.24","0.23","0.23","0.23","0.22","0.22","0.22","0.22","0.22","0.22","0.21","0.21","0.20","0.21","0.21","0.19","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.19","0.18","0.19","0.18","0.18","0.18","0.17","0.19","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.16","0.15"
"Gait - Lower Limb - Midswing L (s)","","","","","5.977","7.089","8.203","9.316","10.452","17.334","18.486","19.605","20.745","27.580","28.711","29.800","30.903","37.698","38.814","39.939","41.053","46.755","47.830","48.936","50.031","51.109","58.172","59.248","60.359","61.450","68.478","69.620","70.717","71.844","77.620","78.763","79.873","80.973","82.081","89.114","90.209","91.358","92.494","99.616","100.761","101.888","103.000","110.094","111.272","112.411","113.547","114.720","121.913","123.067","124.214","125.361","132.522","133.666","134.803","135.984","143.142","144.291","145.409","146.558","153.727","154.830","155.952","157.084","158.200","165.333","166.492","167.644","168.802","175.959","177.084","178.233","179.409","180.555","187.753","188.905","190.023","191.167","198.348","199.500","200.661","201.775","209.011","210.147","211.306","212.433","219.636","220.750","221.895","223.042","224.156","230.105","231.283","232.425","233.580","234.753","241.914","243.086","244.216","245.361","252.497","253.639","254.770","255.894","262.964","264.100","265.280","266.447","273.469","274.608","275.731","276.864","284.041","285.166","286.294","287.450","294.483","295.594","296.739","297.891","304.895","306.048","307.169","308.284","309.438","315.427","316.580","317.711","318.825","325.916","327.033","328.150","329.272","336.072","337.163","338.263","339.369","346.378","347.477","348.563","349.703","356.600","357.731","358.830","359.947"
"Gait - Lower Limb - Midswing R (s)","","","","","6.575","7.680","8.809","9.923","11.036","17.953","19.084","20.214","21.352","28.178","29.286","30.397","31.488","38.272","39.397","40.509","41.634","47.313","48.419","49.488","50.602","51.725","58.716","59.825","60.928","62.048","69.072","70.180","71.308","72.430","78.236","79.366","80.467","81.558","82.700","89.667","90.806","91.945","93.095","100.206","101.344","102.464","103.605","110.714","111.836","112.992","114.145","115.320","122.506","123.663","124.809","125.961","133.134","134.253","135.419","136.578","143.753","144.864","146.003","147.150","154.291","155.411","156.541","157.678","158.816","165.913","167.072","168.222","169.413","176.556","177.681","178.836","180.002","181.158","188.350","189.475","190.620","191.780","198.945","200.080","201.242","202.386","209.591","210.733","211.875","213.047","220.198","221.342","222.481","223.623","224.739","230.730","231.873","233.030","234.188","235.352","242.513","243.691","244.823","245.953","253.086","254.225","255.359","256.488","263.548","264.709","265.872","267.034","274.053","275.166","276.308","277.456","284.600","285.731","286.884","288.025","295.048","296.164","297.317","298.472","305.497","306.630","307.736","308.881","310.025","316.020","317.156","318.289","319.447","326.500","327.606","328.730","329.834","336.617","337.728","338.838","339.938","346.934","348.036","349.159","350.278","357.189","358.284","359.403","360.534"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.78","1.39","9.53","8.00","7.12","6.31","5.44","3.51","3.18","3.06","2.88","2.14","1.98","1.98","1.88","1.51","1.49","1.42","1.41","1.19","1.22","1.12","1.13","1.20","0.93","0.97","0.94","0.97","0.86","0.80","0.83","0.81","0.79","0.76","0.74","0.72","0.75","0.62","0.66","0.64","0.65","0.59","0.58","0.56","0.59","0.56","0.51","0.52","0.53","0.52","0.49","0.48","0.48","0.48","0.46","0.44","0.46","0.44","0.43","0.40","0.41","0.40","0.37","0.37","0.38","0.38","0.39","0.35","0.35","0.34","0.36","0.34","0.34","0.34","0.33","0.33","0.32","0.30","0.31","0.32","0.30","0.29","0.29","0.30","0.28","0.28","0.27","0.29","0.26","0.27","0.26","0.26","0.26","0.27","0.25","0.26","0.26","0.25","0.25","0.25","0.25","0.24","0.23","0.23","0.23","0.23","0.22","0.23","0.22","0.22","0.21","0.20","0.21","0.21","0.20","0.20","0.21","0.20","0.19","0.19","0.19","0.19","0.20","0.19","0.18","0.19","0.19","0.19","0.18","0.18","0.19","0.18","0.18","0.18","0.17","0.16","0.17","0.17","0.17","0.16","0.16","0.17","0.16","0.17","0.15","0.16","0.16"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","6.158","7.263","8.386","9.484","10.616","17.517","18.658","19.791","20.931","27.755","28.870","29.970","31.081","37.859","38.983","40.108","41.230","46.914","48.002","49.097","50.191","51.291","58.320","59.413","60.525","61.625","68.653","69.770","70.892","72.016","77.800","78.941","80.045","81.133","82.261","89.264","90.380","91.530","92.669","99.795","100.911","102.063","103.167","110.267","111.425","112.563","113.717","114.883","122.073","123.245","124.378","125.522","132.692","133.833","134.981","136.152","143.306","144.453","145.570","146.727","153.869","154.988","156.116","157.261","158.378","165.495","166.645","167.811","168.956","176.125","177.258","178.400","179.570","180.725","187.917","189.061","190.189","191.336","198.506","199.658","200.819","201.941","209.169","210.309","211.464","212.603","219.788","220.911","222.053","223.209","224.320","230.272","231.445","232.605","233.755","234.916","242.081","243.258","244.388","245.528","252.667","253.806","254.931","256.063","263.119","264.266","265.441","266.606","273.623","274.753","275.889","277.025","284.188","285.317","286.448","287.598","294.627","295.750","296.894","298.044","305.067","306.205","307.319","308.444","309.597","315.594","316.730","317.872","319.002","326.073","327.189","328.311","329.427","336.220","337.320","338.420","339.533","346.531","347.627","348.723","349.864","356.763","357.877","358.989","360.106"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","6.717","7.834","8.948","10.084","11.194","18.100","19.236","20.375","21.514","28.327","29.423","30.534","31.652","38.433","39.556","40.670","41.800","47.463","48.561","49.642","50.747","51.863","58.872","59.972","61.078","62.208","69.225","70.336","71.464","72.589","78.395","79.508","80.606","81.706","82.844","89.827","90.967","92.103","93.238","100.356","101.497","102.622","103.744","110.869","111.994","113.155","114.302","115.483","122.655","123.814","124.964","126.120","133.277","134.417","135.572","136.714","143.897","145.016","146.161","147.313","154.436","155.569","156.689","157.828","158.977","166.088","167.234","168.400","169.552","176.703","177.834","178.986","180.159","181.309","188.506","189.641","190.778","191.927","199.091","200.239","201.414","202.539","209.747","210.900","212.042","213.202","220.352","221.489","222.644","223.769","224.900","230.881","232.039","233.183","234.352","235.497","242.670","243.845","244.970","246.111","253.239","254.377","255.511","256.638","263.697","264.859","266.027","267.183","274.208","275.327","276.463","277.608","284.758","285.884","287.041","288.156","295.197","296.328","297.473","298.619","305.641","306.770","307.873","309.033","310.184","316.175","317.305","318.442","319.606","326.642","327.758","328.883","329.986","336.769","337.877","338.988","340.089","347.086","348.188","349.295","350.419","357.327","358.430","359.555","360.670"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.75","1.30","8.68","7.56","6.48","6.13","5.30","3.27","3.05","2.91","2.75","2.04","1.90","1.86","1.82","1.50","1.46","1.39","1.37","1.16","1.16","1.10","1.10","1.11","0.94","0.94","0.91","0.94","0.83","0.81","0.80","0.79","0.76","0.72","0.70","0.70","0.71","0.63","0.65","0.62","0.61","0.56","0.58","0.55","0.56","0.54","0.51","0.52","0.51","0.52","0.48","0.46","0.47","0.48","0.44","0.44","0.44","0.41","0.41","0.39","0.41","0.40","0.37","0.37","0.37","0.36","0.38","0.36","0.35","0.35","0.35","0.33","0.32","0.33","0.33","0.32","0.31","0.31","0.31","0.31","0.29","0.29","0.30","0.30","0.28","0.28","0.27","0.28","0.26","0.26","0.27","0.25","0.26","0.26","0.26","0.25","0.26","0.25","0.24","0.24","0.24","0.24","0.23","0.22","0.23","0.22","0.22","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.20","0.20","0.21","0.19","0.19","0.20","0.19","0.19","0.19","0.18","0.18","0.19","0.19","0.18","0.18","0.18","0.19","0.17","0.17","0.17","0.17","0.16","0.16","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.16","0.16"
"Turns - Turn (s)","","","","","12.195","22.039","32.289","42.281","52.484","62.867","73.281","83.234","93.977","105.141","116.188","127.391","137.914","148.648","159.703","170.938","182.055","192.305","203.313","213.820","225.484","236.203","246.828","257.313","268.195","278.492","288.945","299.930","310.828","320.969","330.648","340.570","351.125","361.859",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
