"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1051"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251118-101742EST"
"Condition","6-minutes"
"File Name","20251118-101742_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 144 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144"
"Turns - N (#)","","","38","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","144.32","11.71","146.30","146.63","142.70","131.21","177.30","127.00","170.60","130.87","141.57","137.93","145.72","133.70","128.00","136.27","127.14","156.19","157.93","153.84","154.44","143.46","129.72","148.01","148.44","152.85","144.05","146.25","146.50","155.08","158.84","130.71","141.11","134.09","132.00","141.93","140.98","140.91","157.99","145.94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","5.08","0.59","3.00","5.00","5.00","6.00","5.00","5.00","5.00","6.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","7.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","6.00","5.00","6.00","4.00","5.00","5.00","5.00","5.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","5.372","6.450","7.516","8.598","9.642","10.719","16.161","17.223","18.255","19.319","25.703","26.769","27.808","28.831","29.847","36.138","37.148","38.177","44.598","45.664","46.695","47.748","48.809","55.264","56.306","57.348","58.392","64.727","65.753","66.766","67.806","74.138","75.161","76.220","83.633","84.681","85.745","86.813","93.266","94.300","95.350","101.722","102.780","103.813","104.884","105.948","112.378","113.448","114.506","120.992","122.036","123.077","124.100","125.158","131.558","132.606","133.669","140.194","141.248","142.319","143.366","149.786","150.825","151.888","152.927","159.356","160.427","161.469","162.533","168.997","170.025","171.089","178.538","179.595","180.633","181.692","188.136","189.195","190.230","196.647","197.700","198.747","199.789","206.258","207.333","208.375","209.438","215.859","216.925","217.963","219.036","225.480","226.527","227.588","234.164","235.217","236.253","237.314","243.813","244.870","245.939","246.991","253.475","254.533","255.595","256.658","263.063","264.105","265.173","271.616","272.650","273.706","274.778","281.298","282.341","283.434","289.917","291.006","292.036","293.084","300.663","301.705","302.738","309.186","310.244","311.298","318.786","319.830","320.891","326.358","327.409","328.472","329.536","330.588","336.998","338.056","339.106","345.466","346.506","347.559","348.631","355.008","356.055","357.088"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","5.917","6.969","8.061","9.119","10.191","11.272","16.703","17.752","18.786","19.861","26.236","27.298","28.328","29.353","30.391","36.656","37.672","38.708","45.147","46.184","47.228","48.278","49.348","55.798","56.848","57.888","58.925","65.252","66.269","67.294","68.333","74.653","75.691","76.750","84.169","85.214","86.294","87.352","93.795","94.827","95.892","102.273","103.302","104.342","105.430","106.508","112.909","113.986","115.036","121.523","122.570","123.598","124.656","125.703","132.073","133.138","134.205","140.731","141.798","142.859","143.897","150.309","151.367","152.416","153.461","159.894","160.950","162.008","163.078","169.528","170.570","171.631","179.080","180.125","181.167","182.222","188.684","189.708","190.766","197.178","198.228","199.272","200.334","206.791","207.872","208.903","209.980","216.417","217.438","218.502","219.578","226.022","227.056","228.130","234.697","235.728","236.789","237.858","244.352","245.414","246.469","247.527","254.017","255.083","256.133","257.198","263.581","264.634","265.697","272.139","273.178","274.253","275.317","281.827","282.909","283.973","290.461","291.528","292.573","293.628","301.183","302.234","303.266","309.725","310.775","311.847","319.317","320.375","321.403","326.897","327.944","329.017","330.075","331.138","337.527","338.592","339.627","345.986","347.039","348.095","349.159","355.541","356.577","357.625"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.78","1.42","9.66","7.74","7.00","5.88","5.54","5.03","3.30","3.03","2.87","2.77","2.05","1.96","1.85","1.79","1.81","1.42","1.40","1.38","1.22","1.13","1.13","1.10","1.10","0.96","0.96","0.94","0.91","0.81","0.78","0.79","0.77","0.69","0.70","0.69","0.64","0.63","0.64","0.62","0.57","0.56","0.57","0.54","0.51","0.51","0.52","0.53","0.47","0.47","0.46","0.44","0.44","0.42","0.45","0.43","0.39","0.40","0.40","0.38","0.39","0.38","0.37","0.35","0.36","0.35","0.35","0.34","0.33","0.33","0.33","0.31","0.32","0.32","0.30","0.29","0.30","0.29","0.29","0.27","0.28","0.27","0.27","0.26","0.27","0.26","0.26","0.25","0.26","0.26","0.24","0.25","0.25","0.24","0.23","0.24","0.23","0.22","0.23","0.23","0.22","0.22","0.22","0.22","0.21","0.22","0.21","0.21","0.20","0.20","0.20","0.19","0.19","0.20","0.20","0.19","0.20","0.19","0.19","0.18","0.18","0.19","0.17","0.18","0.17","0.17","0.17","0.18","0.17","0.17","0.16","0.17","0.16","0.17","0.16","0.17","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15"
"Gait - Lower Limb - Toe Off L (s)","","","","","6.047","7.100","8.183","9.244","10.306","11.386","16.823","17.859","18.913","19.977","26.348","27.425","28.448","29.453","30.508","36.756","37.767","38.819","45.252","46.292","47.345","48.395","49.467","55.900","56.950","57.994","59.052","65.355","66.383","67.403","68.458","74.759","75.806","76.853","84.275","85.330","86.409","87.463","93.905","94.938","96.008","102.384","103.417","104.478","105.542","106.622","113.014","114.105","115.155","121.630","122.677","123.717","124.756","125.803","132.194","133.253","134.320","140.838","141.903","142.977","144.023","150.417","151.486","152.520","153.577","160.003","161.063","162.125","163.200","169.631","170.678","171.747","179.186","180.238","181.278","182.334","188.803","189.822","190.877","197.283","198.347","199.384","200.445","206.914","207.975","209.013","210.100","216.531","217.564","218.633","219.686","226.119","227.175","228.242","234.805","235.848","236.898","237.961","244.456","245.530","246.583","247.650","254.122","255.195","256.250","257.311","263.697","264.747","265.813","272.244","273.292","274.370","275.438","281.934","283.028","284.094","290.591","291.638","292.697","293.730","301.303","302.350","303.388","309.827","310.894","311.969","319.428","320.492","321.516","327.009","328.066","329.144","330.175","331.241","337.650","338.702","339.745","346.098","347.158","348.213","349.280","355.647","356.684","357.745"
"Gait - Lower Limb - Toe Off R (s)","","","","","6.563","7.647","8.716","9.778","10.856","11.909","17.348","18.377","19.444","20.503","26.892","27.928","28.959","29.973","31.055","37.275","38.302","39.358","45.777","46.817","47.867","48.934","49.991","56.444","57.481","58.517","59.580","65.861","66.895","67.931","68.983","75.278","76.348","77.402","84.806","85.883","86.939","88.020","94.434","95.481","96.534","102.909","103.931","105.011","106.083","107.172","113.578","114.627","115.691","122.164","123.194","124.241","125.294","126.338","132.720","133.794","134.856","141.370","142.453","143.497","144.536","150.959","152.016","153.053","154.119","160.541","161.597","162.666","163.733","170.158","171.230","172.267","179.720","180.769","181.814","182.864","189.313","190.361","191.414","197.822","198.873","199.917","200.981","207.463","208.494","209.566","210.627","217.044","218.095","219.167","220.234","226.650","227.716","228.767","235.331","236.372","237.447","238.509","245.003","246.059","247.122","248.197","254.670","255.725","256.786","257.853","264.236","265.291","266.353","272.777","273.831","274.911","275.973","282.483","283.572","284.622","291.133","292.161","293.213","294.291","301.831","302.875","303.898","310.373","311.433","312.488","319.973","321.011","322.055","327.533","328.611","329.664","330.727","331.773","338.181","339.233","340.277","346.634","347.681","348.755","349.820","356.177","357.217","358.284"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.75","1.29","8.18","7.42","6.31","5.61","5.20","4.49","3.07","2.86","2.77","2.60","2.04","1.82","1.78","1.75","1.78","1.40","1.41","1.38","1.15","1.13","1.10","1.11","1.05","0.97","0.93","0.90","0.89","0.77","0.77","0.78","0.76","0.69","0.71","0.71","0.63","0.65","0.61","0.63","0.56","0.57","0.55","0.51","0.50","0.51","0.51","0.51","0.50","0.46","0.46","0.44","0.42","0.42","0.43","0.42","0.40","0.41","0.40","0.38","0.39","0.36","0.36","0.36","0.35","0.35","0.35","0.34","0.33","0.33","0.33","0.31","0.32","0.30","0.30","0.29","0.30","0.29","0.27","0.28","0.28","0.27","0.26","0.27","0.27","0.26","0.25","0.26","0.25","0.24","0.24","0.24","0.25","0.23","0.24","0.23","0.22","0.22","0.23","0.23","0.22","0.22","0.22","0.22","0.22","0.21","0.21","0.21","0.20","0.21","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.19","0.18","0.17","0.17","0.18","0.17","0.17","0.17","0.16","0.17","0.16","0.17","0.16","0.17","0.16","0.16","0.16","0.16","0.15","0.15","0.16","0.15","0.15","0.15","0.15"
"Gait - Lower Limb - Midswing L (s)","","","","","6.284","7.355","8.419","9.469","10.561","11.609","17.064","18.091","19.142","20.200","26.591","27.644","28.675","29.691","30.744","36.992","37.998","39.063","45.473","46.522","47.580","48.628","49.711","56.144","57.189","58.228","59.298","65.583","66.603","67.638","68.686","74.989","76.044","77.095","84.528","85.581","86.652","87.700","94.133","95.175","96.253","102.605","103.647","104.713","105.789","106.872","113.264","114.352","115.398","121.870","122.922","123.950","125.011","126.038","132.447","133.500","134.555","141.072","142.155","143.202","144.256","150.659","151.734","152.773","153.806","160.256","161.314","162.373","163.436","169.869","170.927","171.984","179.430","180.489","181.531","182.592","189.044","190.061","191.133","197.523","198.603","199.620","200.692","207.167","208.213","209.263","210.333","216.769","217.811","218.878","219.925","226.348","227.427","228.497","235.059","236.105","237.156","238.228","244.709","245.777","246.828","247.900","254.380","255.434","256.503","257.564","263.948","265.005","266.064","272.477","273.538","274.623","275.681","282.183","283.263","284.350","290.834","291.886","292.942","293.989","301.548","302.594","303.627","310.064","311.134","312.205","319.681","320.738","321.778","327.242","328.325","329.394","330.419","331.492","337.908","338.958","339.984","346.342","347.413","348.463","349.541","355.895","356.922","357.992"
"Gait - Lower Limb - Midswing R (s)","","","","","6.802","7.891","8.952","10.006","11.092","12.156","17.575","18.603","19.673","20.723","27.127","28.166","29.195","30.200","31.295","37.516","38.534","39.592","46.016","47.055","48.106","49.170","50.231","56.683","57.716","58.752","59.823","66.088","67.125","68.167","69.219","75.517","76.592","77.647","85.055","86.114","87.177","88.259","94.688","95.725","96.778","103.139","104.173","105.253","106.320","107.419","113.816","114.861","115.936","122.405","123.419","124.461","125.528","126.572","132.966","134.031","135.091","141.633","142.686","143.730","144.783","151.214","152.247","153.295","154.369","160.816","161.847","162.913","163.975","170.403","171.466","172.492","179.967","181.006","182.058","183.103","189.550","190.595","191.663","198.055","199.111","200.152","201.223","207.700","208.730","209.803","210.852","217.288","218.345","219.403","220.470","226.881","227.953","229.023","235.580","236.617","237.681","238.752","245.250","246.306","247.361","248.439","254.919","255.952","257.023","258.095","264.473","265.519","266.598","273.016","274.078","275.147","276.209","282.739","283.814","284.880","291.383","292.409","293.448","294.534","302.067","303.120","304.139","310.625","311.675","312.734","320.213","321.255","322.305","327.770","328.859","329.900","330.986","332.016","338.417","339.459","340.514","346.881","347.931","348.989","350.066","356.413","357.448","358.525"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.74","1.25","7.92","7.03","6.14","5.51","4.90","4.60","2.95","2.79","2.74","2.56","2.00","1.87","1.80","1.70","1.78","1.41","1.40","1.35","1.19","1.14","1.10","1.11","1.04","0.96","0.92","0.90","0.88","0.77","0.78","0.78","0.77","0.70","0.72","0.71","0.62","0.62","0.60","0.64","0.59","0.58","0.54","0.52","0.51","0.51","0.50","0.51","0.49","0.44","0.47","0.44","0.40","0.41","0.41","0.42","0.39","0.40","0.40","0.40","0.37","0.37","0.36","0.37","0.34","0.34","0.37","0.35","0.33","0.33","0.33","0.31","0.31","0.29","0.30","0.29","0.29","0.28","0.27","0.28","0.28","0.27","0.26","0.27","0.26","0.26","0.25","0.26","0.25","0.24","0.24","0.24","0.25","0.24","0.23","0.23","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.21","0.20","0.20","0.21","0.20","0.19","0.20","0.20","0.20","0.19","0.19","0.20","0.19","0.19","0.19","0.18","0.17","0.19","0.17","0.17","0.17","0.18","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.15","0.17","0.16","0.15","0.15","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","6.450","7.516","8.598","9.642","10.719","11.780","17.223","18.255","19.319","20.373","26.769","27.808","28.831","29.847","30.916","37.148","38.177","39.219","45.664","46.695","47.748","48.809","49.869","56.306","57.348","58.392","59.452","65.753","66.766","67.806","68.859","75.161","76.220","77.270","84.681","85.745","86.813","87.880","94.300","95.350","96.411","102.780","103.813","104.884","105.948","107.039","113.448","114.506","115.555","122.036","123.077","124.100","125.158","126.202","132.606","133.669","134.723","141.248","142.319","143.366","144.416","150.825","151.888","152.927","153.988","160.427","161.469","162.533","163.600","170.025","171.089","172.148","179.595","180.633","181.692","182.744","189.195","190.230","191.281","197.700","198.747","199.789","200.848","207.333","208.375","209.438","210.497","216.925","217.963","219.036","220.098","226.527","227.588","228.645","235.217","236.253","237.314","238.370","244.870","245.939","246.991","248.055","254.533","255.595","256.658","257.717","264.105","265.173","266.216","272.650","273.706","274.778","275.850","282.341","283.434","284.494","291.006","292.036","293.084","294.156","301.705","302.738","303.773","310.244","311.298","312.369","319.830","320.891","321.920","327.409","328.472","329.536","330.588","331.655","338.056","339.106","340.133","346.506","347.559","348.631","349.698","356.055","357.088","358.145"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","6.969","8.061","9.119","10.191","11.272","12.328","17.752","18.786","19.861","20.905","27.298","28.328","29.353","30.391","31.445","37.672","38.708","39.772","46.184","47.228","48.278","49.348","50.377","56.848","57.888","58.925","59.992","66.269","67.294","68.333","69.380","75.691","76.750","77.816","85.214","86.294","87.352","88.447","94.827","95.892","96.955","103.302","104.342","105.430","106.508","107.578","113.986","115.036","116.094","122.570","123.598","124.656","125.703","126.747","133.138","134.205","135.258","141.798","142.859","143.897","144.950","151.367","152.416","153.461","154.528","160.950","162.008","163.078","164.141","170.570","171.631","172.667","180.125","181.167","182.222","183.266","189.708","190.766","191.823","198.228","199.272","200.334","201.375","207.872","208.903","209.980","211.028","217.438","218.502","219.578","220.647","227.056","228.130","229.192","235.728","236.789","237.858","238.914","245.414","246.469","247.527","248.613","255.083","256.133","257.198","258.261","264.634","265.697","266.772","273.178","274.253","275.317","276.372","282.909","283.973","285.042","291.528","292.573","293.628","294.694","302.234","303.266","304.313","310.775","311.847","312.884","320.375","321.403","322.472","327.944","329.017","330.075","331.138","332.188","338.592","339.627","340.666","347.039","348.095","349.159","350.233","356.577","357.625","358.689"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.74","1.24","7.74","7.00","5.88","5.54","5.03","4.55","3.03","2.87","2.77","2.58","1.96","1.85","1.79","1.81","1.70","1.40","1.38","1.40","1.13","1.13","1.10","1.10","1.01","0.96","0.94","0.91","0.90","0.78","0.79","0.77","0.75","0.70","0.69","0.70","0.63","0.64","0.62","0.64","0.56","0.57","0.56","0.51","0.51","0.52","0.53","0.50","0.47","0.46","0.47","0.44","0.42","0.45","0.43","0.43","0.40","0.40","0.40","0.39","0.38","0.37","0.37","0.36","0.35","0.35","0.35","0.33","0.33","0.33","0.33","0.32","0.32","0.30","0.29","0.30","0.29","0.29","0.27","0.28","0.28","0.27","0.26","0.27","0.26","0.26","0.25","0.26","0.25","0.24","0.25","0.25","0.25","0.23","0.24","0.24","0.22","0.23","0.23","0.23","0.22","0.22","0.22","0.22","0.22","0.21","0.21","0.21","0.20","0.20","0.21","0.19","0.20","0.20","0.19","0.20","0.19","0.19","0.18","0.18","0.19","0.18","0.18","0.17","0.18","0.17","0.18","0.16","0.17","0.16","0.17","0.16","0.17","0.16","0.17","0.16","0.16","0.15","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15"
"Turns - Turn (s)","","","","","12.695","22.055","31.914","41.039","51.070","60.984","70.023","79.086","88.875","98.188","108.148","117.266","127.109","136.422","145.719","155.469","164.883","174.000","183.844","193.070","202.648","212.078","221.250","230.414","240.234","249.641","258.711","267.805","277.094","286.188","295.961","305.359","314.195","323.492","332.664","341.719","350.914","359.906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
