"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1021"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251031-150534EDT"
"Condition","6-minute"
"File Name","20251031-150534_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 150 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"Turns - Angle (degrees)","179.44","5.82","183.53","9.23","184.14","172.66","182.94","177.84","166.48","195.46","172.97","168.88","167.66","176.41","187.09","192.77","183.85","195.29","182.44","181.82","181.80","198.73","190.00","181.29","184.50","172.78","185.21","178.54","203.89","190.05","190.63","195.27","186.49","183.06","178.62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","3.28","0.44","4.05","3.10","2.94","2.98","2.85","3.98","3.04","2.96","3.00","2.98","3.08","3.97","2.88","3.98","2.87","3.13","2.93","3.98","3.84","3.04","2.88","3.02","3.09","3.13","3.86","4.02","3.08","3.78","3.05","3.02","3.13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","31","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","110.28","13.83","102.15","91.04","98.77","100.09","114.24","90.85","119.39","99.72","108.72","104.75","122.64","93.70","126.02","101.27","126.56","97.12","111.63","107.51","113.72","92.32","145.47","103.93","124.45","97.69","116.56","105.17","125.48","106.68","138.84","110.04","122.06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","5.97","0.84","8.00","6.00","6.00","5.00","5.00","7.00","6.00","5.00","6.00","6.00","6.00","7.00","5.00","7.00","5.00","6.00","5.00","7.00","6.00","6.00","5.00","6.00","6.00","6.00","7.00","7.00","5.00","7.00","6.00","5.00","5.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","5.423","6.578","7.689","8.809","9.934","11.053","18.972","20.098","21.230","22.297","23.420","30.188","31.291","32.377","33.484","34.616","35.742","42.394","43.519","44.675","45.783","46.884","53.591","54.661","55.808","56.892","57.991","59.120","65.880","66.973","68.117","69.253","77.073","78.153","79.272","80.367","81.470","88.272","89.369","90.469","91.572","92.683","99.459","100.539","101.638","102.727","103.831","110.569","111.658","112.784","113.866","114.963","122.720","123.820","124.914","126.047","127.183","133.956","135.067","136.156","137.281","145.191","146.284","147.409","148.495","149.631","156.409","157.545","158.686","159.789","167.689","168.795","169.897","170.994","172.100","178.903","180.017","181.113","182.238","183.355","191.197","192.302","193.442","194.569","195.705","202.470","203.569","204.702","205.839","213.836","214.944","216.036","217.177","218.305","226.214","227.328","228.430","229.555","237.439","238.577","239.739","240.853","241.989","248.872","250.023","251.145","252.263","260.052","261.158","262.272","263.423","264.563","271.255","272.380","273.497","274.617","275.727","283.620","284.764","285.859","286.961","288.092","296.120","297.253","298.389","299.522","307.417","308.516","309.642","310.784","311.919","318.747","319.875","321.013","322.131","329.933","331.028","332.114","333.222","334.323","341.147","342.275","343.405","344.563","345.667","352.469","353.594","354.689","355.794","356.917"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","5.981","7.114","8.234","9.367","10.477","11.613","19.503","20.656","21.750","22.842","23.969","30.731","31.833","32.922","34.045","35.155","36.280","42.922","44.073","45.228","46.328","47.403","54.114","55.223","56.336","57.409","58.548","59.655","66.417","67.538","68.659","69.783","77.606","78.703","79.805","80.909","82.008","88.805","89.903","91.016","92.095","93.222","99.984","101.088","102.172","103.256","104.398","111.084","112.203","113.317","114.397","115.498","123.286","124.370","125.478","126.605","127.734","134.495","135.584","136.703","137.819","145.727","146.828","147.938","149.044","150.189","156.947","158.103","159.220","160.327","168.239","169.339","170.447","171.530","172.625","179.448","180.555","181.659","182.772","183.920","191.744","192.859","193.989","195.133","196.280","203.005","204.113","205.258","206.389","214.381","215.483","216.595","217.727","218.844","226.756","227.869","228.977","230.097","238.017","239.133","240.280","241.414","242.541","249.419","250.567","251.684","252.797","260.597","261.683","262.838","263.970","265.105","271.781","272.934","274.038","275.159","276.275","284.191","285.311","286.395","287.517","288.659","296.669","297.788","298.931","300.061","307.973","309.077","310.202","311.333","312.453","319.289","320.439","321.555","322.705","330.450","331.555","332.659","333.756","334.872","341.683","342.827","343.981","345.108","346.202","353.019","354.128","355.231","356.339","357.478"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.76","1.38","9.79","7.83","6.85","6.14","5.32","4.94","2.76","2.74","2.42","2.41","2.32","1.78","1.72","1.67","1.66","1.55","1.49","1.24","1.26","1.23","1.18","1.10","0.97","1.02","0.94","0.90","0.96","0.90","0.81","0.84","0.79","0.76","0.69","0.70","0.67","0.67","0.66","0.60","0.60","0.60","0.57","0.58","0.53","0.54","0.52","0.51","0.54","0.46","0.49","0.47","0.47","0.46","0.46","0.44","0.45","0.44","0.43","0.40","0.38","0.40","0.39","0.37","0.37","0.36","0.37","0.37","0.34","0.35","0.34","0.34","0.33","0.32","0.32","0.31","0.30","0.30","0.30","0.30","0.29","0.31","0.29","0.29","0.28","0.29","0.29","0.26","0.27","0.27","0.27","0.25","0.25","0.26","0.25","0.25","0.24","0.24","0.24","0.24","0.24","0.23","0.23","0.23","0.23","0.22","0.22","0.21","0.21","0.21","0.20","0.22","0.21","0.20","0.19","0.20","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.20","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.18","0.17","0.18","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.17","0.16","0.15","0.16","0.15","0.15","0.15","0.16"
"Gait - Lower Limb - Toe Off L (s)","","","","","6.147","7.269","8.383","9.531","10.625","11.767","19.672","20.820","21.886","23.019","24.108","30.884","31.972","33.052","34.208","35.316","36.436","43.077","44.234","45.370","46.466","47.555","54.252","55.372","56.491","57.573","58.708","59.813","66.563","67.698","68.825","69.953","77.755","78.867","79.966","81.055","82.170","88.948","90.041","91.164","92.252","93.383","100.116","101.234","102.317","103.409","104.545","111.236","112.359","113.448","114.547","115.652","123.431","124.506","125.623","126.773","127.888","134.639","135.722","136.852","137.978","145.872","146.969","148.088","149.202","150.352","157.083","158.259","159.377","160.475","168.384","169.488","170.598","171.675","172.778","179.597","180.722","181.802","182.919","184.089","191.902","193.019","194.150","195.273","196.431","203.153","204.270","205.406","206.538","214.539","215.641","216.728","217.880","219.008","226.906","228.016","229.119","230.273","238.166","239.295","240.430","241.573","242.684","249.580","250.720","251.830","252.950","260.736","261.834","263.005","264.128","265.264","271.955","273.072","274.186","275.298","276.420","284.330","285.464","286.541","287.656","288.813","296.827","297.952","299.089","300.213","308.119","309.227","310.359","311.488","312.595","319.441","320.586","321.713","322.855","330.600","331.713","332.803","333.911","335.028","341.841","342.973","344.133","345.256","346.359","353.166","354.277","355.378","356.491","357.616"
"Gait - Lower Limb - Toe Off R (s)","","","","","6.698","7.814","8.961","10.059","11.206","12.317","20.242","21.367","22.414","23.563","24.683","31.430","32.525","33.628","34.752","35.877","37.005","43.639","44.820","45.927","47.019","48.089","54.820","55.933","57.003","58.130","59.255","60.367","67.113","68.250","69.392","70.475","78.295","79.409","80.503","81.617","82.730","89.506","90.606","91.698","92.816","93.936","100.677","101.769","102.847","103.975","105.133","111.781","112.920","113.997","115.077","116.208","123.952","125.053","126.198","127.327","128.439","135.195","136.294","137.413","138.533","146.414","147.544","148.614","149.781","150.917","157.677","158.800","159.906","161.033","168.931","170.019","171.133","172.233","173.328","180.153","181.263","182.352","183.502","184.636","192.453","193.569","194.706","195.836","196.986","203.700","204.852","205.981","207.103","215.086","216.178","217.305","218.444","219.566","227.464","228.575","229.688","230.848","238.708","239.888","240.984","242.130","243.252","250.163","251.269","252.400","253.505","261.281","262.416","263.566","264.691","265.803","272.514","273.636","274.741","275.859","276.991","284.914","285.994","287.095","288.234","289.388","297.397","298.519","299.653","300.775","308.656","309.775","310.900","312.053","313.161","320.020","321.133","322.277","323.411","331.158","332.253","333.363","334.470","335.588","342.408","343.552","344.684","345.805","346.905","353.719","354.822","355.919","357.038","358.189"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.75","1.28","8.58","7.23","6.67","5.39","5.32","4.57","2.86","2.59","2.38","2.34","2.36","1.75","1.71","1.73","1.58","1.58","1.55","1.30","1.32","1.22","1.18","1.12","1.04","1.01","0.90","0.96","0.93","0.92","0.82","0.81","0.82","0.74","0.69","0.68","0.67","0.69","0.68","0.63","0.63","0.58","0.61","0.59","0.56","0.53","0.52","0.55","0.56","0.49","0.50","0.48","0.46","0.48","0.42","0.44","0.46","0.44","0.43","0.41","0.42","0.41","0.40","0.37","0.39","0.35","0.39","0.38","0.38","0.34","0.33","0.35","0.32","0.31","0.31","0.32","0.32","0.31","0.30","0.30","0.32","0.30","0.29","0.28","0.29","0.29","0.28","0.27","0.28","0.28","0.27","0.25","0.25","0.27","0.26","0.25","0.25","0.24","0.25","0.25","0.23","0.25","0.23","0.23","0.23","0.23","0.22","0.23","0.22","0.21","0.22","0.21","0.21","0.20","0.21","0.21","0.20","0.20","0.21","0.21","0.19","0.19","0.20","0.20","0.19","0.19","0.19","0.19","0.17","0.18","0.17","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.16","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.16"
"Gait - Lower Limb - Midswing L (s)","","","","","6.423","7.531","8.661","9.806","10.898","12.023","19.941","21.095","22.155","23.270","24.363","31.159","32.244","33.323","34.473","35.578","36.711","43.359","44.491","45.650","46.714","47.830","54.514","55.645","56.731","57.834","58.947","60.083","66.816","67.945","69.092","70.206","78.002","79.130","80.227","81.334","82.431","89.195","90.300","91.441","92.513","93.628","100.381","101.497","102.559","103.670","104.808","111.484","112.617","113.691","114.811","115.911","123.688","124.753","125.886","127.038","128.152","134.894","135.975","137.114","138.245","146.128","147.256","148.342","149.475","150.617","157.353","158.523","159.642","160.748","168.656","169.748","170.863","171.942","173.023","179.856","180.966","182.084","183.189","184.344","192.163","193.288","194.403","195.552","196.698","203.411","204.527","205.688","206.778","214.789","215.902","217.000","218.136","219.277","227.175","228.275","229.394","230.533","238.414","239.573","240.689","241.839","242.953","249.853","251.003","252.131","253.203","261.017","262.108","263.258","264.408","265.530","272.219","273.336","274.448","275.561","276.711","284.603","285.725","286.803","287.922","289.080","297.081","298.220","299.386","300.483","308.388","309.491","310.608","311.772","312.877","319.716","320.845","321.963","323.130","330.884","331.978","333.069","334.170","335.281","342.114","343.233","344.388","345.508","346.617","353.428","354.545","355.647","356.753","357.894"
"Gait - Lower Limb - Midswing R (s)","","","","","6.970","8.067","9.198","10.325","11.453","12.559","20.494","21.623","22.661","23.802","24.927","31.670","32.764","33.891","35.005","36.128","37.252","43.891","45.077","46.173","47.275","48.359","55.069","56.180","57.244","58.377","59.503","60.625","67.372","68.494","69.645","70.738","78.556","79.667","80.759","81.867","82.992","89.747","90.859","91.947","93.067","94.203","100.927","102.020","103.106","104.231","105.378","112.033","113.164","114.255","115.350","116.464","124.219","125.313","126.438","127.578","128.705","135.442","136.547","137.667","138.794","146.677","147.809","148.873","150.027","151.183","157.942","159.064","160.167","161.284","169.188","170.292","171.389","172.495","173.583","180.391","181.505","182.611","183.759","184.867","192.705","193.828","194.964","196.100","197.233","203.953","205.119","206.236","207.355","215.356","216.434","217.563","218.697","219.830","227.708","228.814","229.933","231.095","238.975","240.142","241.244","242.372","243.500","250.394","251.523","252.652","253.758","261.520","262.688","263.827","264.945","266.055","272.769","273.888","274.995","276.106","277.252","285.189","286.252","287.342","288.484","289.641","297.641","298.761","299.922","301.016","308.936","310.033","311.158","312.300","313.423","320.264","321.394","322.533","323.689","331.408","332.492","333.605","334.725","335.836","342.652","343.822","344.953","346.059","347.163","353.981","355.081","356.183","357.314","358.447"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.72","1.20","8.17","6.87","6.01","5.16","4.97","4.36","2.74","2.47","2.26","2.26","2.29","1.63","1.60","1.69","1.53","1.53","1.46","1.22","1.31","1.14","1.19","1.10","1.01","0.96","0.90","0.93","0.94","0.90","0.83","0.80","0.80","0.75","0.71","0.68","0.66","0.65","0.68","0.62","0.62","0.55","0.60","0.61","0.54","0.51","0.53","0.54","0.54","0.49","0.48","0.49","0.47","0.48","0.43","0.45","0.44","0.42","0.43","0.41","0.42","0.40","0.40","0.37","0.37","0.36","0.37","0.38","0.37","0.34","0.33","0.33","0.31","0.32","0.31","0.32","0.32","0.30","0.30","0.29","0.31","0.28","0.28","0.28","0.29","0.28","0.27","0.27","0.29","0.27","0.28","0.26","0.25","0.26","0.26","0.25","0.23","0.24","0.23","0.24","0.24","0.24","0.23","0.22","0.22","0.22","0.21","0.21","0.22","0.19","0.22","0.22","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.21","0.18","0.19","0.20","0.19","0.19","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.17","0.17","0.18","0.17","0.16","0.15","0.16","0.17","0.17","0.16","0.17","0.16","0.16","0.16","0.16","0.15","0.15","0.16","0.15"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","6.578","7.689","8.809","9.934","11.053","12.183","20.098","21.230","22.297","23.420","24.550","31.291","32.377","33.484","34.616","35.742","36.863","43.519","44.675","45.783","46.884","47.970","54.661","55.808","56.892","57.991","59.120","60.245","66.973","68.117","69.253","70.353","78.153","79.272","80.367","81.470","82.598","89.369","90.469","91.572","92.683","93.798","100.539","101.638","102.727","103.831","104.984","111.658","112.784","113.866","114.963","116.066","123.820","124.914","126.047","127.183","128.309","135.067","136.156","137.281","138.394","146.284","147.409","148.495","149.631","150.766","157.545","158.686","159.789","160.892","168.795","169.897","170.994","172.100","173.205","180.017","181.113","182.238","183.355","184.491","192.302","193.442","194.569","195.705","196.866","203.569","204.702","205.839","206.952","214.944","216.036","217.177","218.305","219.430","227.328","228.430","229.555","230.688","238.577","239.739","240.853","241.989","243.125","250.023","251.145","252.263","253.375","261.158","262.272","263.423","264.563","265.673","272.380","273.497","274.617","275.727","276.855","284.764","285.859","286.961","288.092","289.241","297.253","298.389","299.522","300.630","308.516","309.642","310.784","311.919","313.028","319.875","321.013","322.131","323.278","331.028","332.114","333.222","334.323","335.431","342.275","343.405","344.563","345.667","346.766","353.594","354.689","355.794","356.917","358.042"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","7.114","8.234","9.367","10.477","11.613","12.739","20.656","21.750","22.842","23.969","25.091","31.833","32.922","34.045","35.155","36.280","37.380","44.073","45.228","46.328","47.403","48.517","55.223","56.336","57.409","58.548","59.655","60.795","67.538","68.659","69.783","70.883","78.703","79.805","80.909","82.008","83.161","89.903","91.016","92.095","93.222","94.348","101.088","102.172","103.256","104.398","105.542","112.203","113.317","114.397","115.498","116.619","124.370","125.478","126.605","127.734","128.848","135.584","136.703","137.819","138.942","146.828","147.938","149.044","150.189","151.317","158.103","159.220","160.327","161.439","169.339","170.447","171.530","172.625","173.755","180.555","181.659","182.772","183.920","185.031","192.859","193.989","195.133","196.280","197.405","204.113","205.258","206.389","207.514","215.483","216.595","217.727","218.844","219.975","227.869","228.977","230.097","231.264","239.133","240.280","241.414","242.541","243.673","250.567","251.684","252.797","253.927","261.683","262.838","263.970","265.105","266.220","272.934","274.038","275.159","276.275","277.402","285.311","286.395","287.517","288.659","289.811","297.788","298.931","300.061","301.183","309.077","310.202","311.333","312.453","313.548","320.439","321.555","322.705","323.841","331.555","332.659","333.756","334.872","336.000","342.827","343.981","345.108","346.202","347.323","354.128","355.231","356.339","357.478","358.573"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.72","1.20","7.83","6.85","6.14","5.32","4.94","4.46","2.74","2.42","2.41","2.32","2.18","1.72","1.67","1.66","1.55","1.49","1.39","1.26","1.23","1.18","1.10","1.13","1.02","0.94","0.90","0.96","0.90","0.91","0.84","0.79","0.76","0.75","0.70","0.67","0.67","0.66","0.68","0.60","0.60","0.57","0.58","0.58","0.54","0.52","0.51","0.54","0.53","0.49","0.47","0.47","0.46","0.48","0.44","0.45","0.44","0.43","0.42","0.38","0.40","0.39","0.40","0.37","0.36","0.37","0.37","0.36","0.35","0.34","0.34","0.34","0.32","0.32","0.31","0.30","0.32","0.30","0.30","0.29","0.31","0.29","0.29","0.28","0.29","0.29","0.27","0.27","0.27","0.27","0.27","0.25","0.26","0.25","0.25","0.25","0.24","0.24","0.24","0.25","0.23","0.23","0.23","0.23","0.23","0.22","0.21","0.21","0.22","0.20","0.22","0.21","0.20","0.21","0.20","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.20","0.20","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.18","0.17","0.18","0.17","0.16","0.16","0.16","0.16","0.17","0.16","0.17","0.16","0.15","0.16","0.15","0.15","0.15","0.16","0.15"
"Turns - Turn (s)","","","","","13.539","26.273","38.109","49.758","61.547","72.180","83.914","95.570","106.383","117.875","129.617","140.266","152.117","162.789","174.586","186.273","198.109","208.828","220.859","232.570","244.383","255.211","266.945","278.672","290.672","302.484","314.203","325.250","336.781","348.602","359.477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
