"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1050"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251111-113025EST"
"Condition","6-minutes"
"File Name","20251111-113025_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 145 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145"
"Turns - N (#)","","","34","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","138.01","16.71","140.29","134.03","140.49","123.52","125.07","146.63","119.96","137.53","185.35","138.93","114.14","161.13","150.99","159.66","118.75","121.59","135.95","119.09","139.46","146.09","139.73","126.06","119.00","150.33","119.81","164.41","135.32","119.17","166.34","128.61","141.80","156.50","130.52","136.02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","5.41","0.70","6.00","6.00","5.00","7.00","6.00","5.00","7.00","5.00","5.00","5.00","6.00","6.00","5.00","6.00","5.00","5.00","6.00","5.00","5.00","5.00","5.00","5.00","6.00","6.00","5.00","4.00","4.00","6.00","5.00","5.00","6.00","5.00","6.00","5.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","6.475","7.592","8.678","9.748","17.661","18.781","19.942","21.041","28.681","29.766","30.791","31.894","33.011","39.711","40.783","41.892","49.614","50.667","51.731","52.838","59.519","60.588","61.633","62.744","69.423","70.544","71.622","72.652","73.738","81.423","82.522","83.598","90.148","91.248","92.328","93.420","94.536","101.108","102.195","103.269","104.428","111.025","112.125","113.208","114.277","115.342","121.944","123.041","124.097","125.195","132.836","133.894","134.941","136.003","137.125","143.769","144.877","145.950","153.706","154.794","155.847","156.930","163.591","164.661","165.705","166.773","173.438","174.534","175.616","176.700","177.781","184.420","185.528","186.613","187.723","194.378","195.489","196.570","197.641","198.728","205.323","206.391","207.478","208.598","215.259","216.358","217.423","218.544","219.611","226.234","227.306","228.405","229.484","236.084","237.180","238.283","239.439","247.241","248.298","249.395","256.973","258.053","259.098","260.172","261.298","267.767","268.817","269.897","270.959","277.502","278.570","279.647","280.720","287.247","288.309","289.394","290.484","298.122","299.206","300.284","301.380","307.859","308.914","310.006","311.120","317.623","318.703","319.766","320.838","321.948","328.452","329.519","330.597","331.700","338.247","339.311","340.391","341.452","349.123","350.169","351.239","352.316","358.875","359.964","361.044"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","7.042","8.136","9.216","10.355","18.245","19.364","20.514","21.603","29.217","30.288","31.350","32.456","33.556","40.253","41.345","42.430","50.144","51.211","52.300","53.395","60.063","61.103","62.191","63.306","69.994","71.103","72.155","73.203","74.316","81.961","83.064","84.155","90.711","91.797","92.894","93.997","95.092","101.669","102.744","103.866","104.988","111.572","112.681","113.748","114.808","115.886","122.495","123.577","124.653","125.742","133.377","134.423","135.475","136.566","137.675","144.323","145.430","146.508","154.263","155.336","156.397","157.469","164.134","165.177","166.244","167.323","174.005","175.091","176.172","177.248","178.331","184.986","186.083","187.186","188.283","194.936","196.023","197.109","198.192","199.267","205.864","206.939","208.055","209.163","215.827","216.911","217.994","219.089","220.181","226.772","227.861","228.952","230.047","236.648","237.736","238.872","240.003","247.770","248.855","249.966","257.530","258.598","259.639","260.755","261.823","268.292","269.350","270.431","271.513","278.052","279.119","280.191","281.273","287.784","288.844","289.958","291.038","298.673","299.758","300.845","301.909","308.402","309.477","310.577","311.683","318.177","319.236","320.311","321.406","322.494","328.988","330.064","331.153","332.236","338.786","339.856","340.908","342.009","349.666","350.708","351.792","352.878","359.422","360.519","361.592"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.68","1.19","8.39","6.92","6.01","6.04","3.25","3.06","2.83","2.64","1.85","1.74","1.80","1.75","1.64","1.36","1.37","1.28","1.06","1.07","1.09","1.05","0.91","0.85","0.90","0.89","0.82","0.79","0.74","0.76","0.78","0.66","0.65","0.66","0.62","0.60","0.61","0.62","0.59","0.55","0.54","0.58","0.53","0.49","0.49","0.48","0.46","0.47","0.45","0.43","0.45","0.44","0.41","0.39","0.39","0.41","0.40","0.38","0.38","0.38","0.36","0.35","0.35","0.34","0.33","0.31","0.32","0.33","0.33","0.32","0.32","0.31","0.31","0.31","0.30","0.31","0.30","0.29","0.27","0.27","0.28","0.27","0.26","0.27","0.28","0.27","0.26","0.26","0.26","0.25","0.26","0.24","0.24","0.24","0.25","0.24","0.23","0.25","0.24","0.21","0.22","0.23","0.22","0.21","0.21","0.22","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.19","0.20","0.19","0.19","0.19","0.19","0.18","0.18","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.18","0.17","0.16","0.17","0.17","0.16","0.16","0.16","0.15","0.16","0.16","0.15","0.16","0.16","0.15","0.15","0.15"
"Gait - Lower Limb - Toe Off L (s)","","","","","7.152","8.247","9.328","10.467","18.361","19.492","20.630","21.703","29.331","30.391","31.464","32.583","33.673","40.364","41.450","42.534","50.252","51.313","52.403","53.514","60.166","61.217","62.309","63.423","70.100","71.213","72.256","73.314","74.425","82.078","83.180","84.267","90.817","91.905","93.005","94.113","95.206","101.769","102.852","103.994","105.106","111.689","112.784","113.856","114.927","116.003","122.609","123.681","124.770","125.864","133.484","134.533","135.594","136.684","137.788","144.444","145.528","146.620","154.383","155.442","156.516","157.588","164.244","165.288","166.350","167.436","174.109","175.194","176.280","177.366","178.441","185.098","186.195","187.303","188.405","195.041","196.136","197.225","198.308","199.380","205.977","207.050","208.164","209.283","215.938","217.019","218.119","219.203","220.297","226.877","227.973","229.058","230.172","236.744","237.842","238.992","240.128","247.870","248.972","250.070","257.636","258.689","259.753","260.864","261.931","268.397","269.458","270.541","271.627","278.158","279.225","280.288","281.391","287.892","288.953","290.058","291.150","298.772","299.870","300.952","302.023","308.503","309.569","310.684","311.797","318.281","319.344","320.408","321.523","322.613","329.098","330.170","331.269","332.358","338.883","339.970","341.019","342.122","349.761","350.814","351.898","352.989","359.528","360.620","361.695"
"Gait - Lower Limb - Toe Off R (s)","","","","","7.711","8.780","9.889","11.045","18.920","20.092","21.167","22.264","29.856","30.933","32.013","33.159","34.195","40.909","42.013","43.066","50.795","51.856","52.977","54.045","60.703","61.747","62.872","63.970","70.667","71.744","72.780","73.872","74.967","82.631","83.713","84.811","91.363","92.458","93.545","94.663","95.748","102.325","103.411","104.544","105.642","112.227","113.330","114.380","115.469","116.550","123.150","124.231","125.309","126.417","133.998","135.061","136.123","137.238","138.333","145.000","146.070","147.156","154.902","155.970","157.063","158.111","164.770","165.819","166.889","167.983","174.659","175.730","176.825","177.905","178.986","185.642","186.747","187.838","188.959","195.584","196.675","197.763","198.852","199.913","206.513","207.617","208.731","209.828","216.470","217.564","218.655","219.750","220.831","227.427","228.520","229.614","230.722","237.292","238.408","239.552","240.692","248.414","249.530","250.619","258.153","259.219","260.303","261.398","262.447","268.920","270.003","271.072","272.169","278.692","279.756","280.833","281.919","288.420","289.513","290.598","291.708","299.330","300.405","301.498","302.563","309.031","310.136","311.244","312.356","318.816","319.867","320.970","322.066","323.141","329.631","330.727","331.802","332.902","339.422","340.488","341.570","342.672","350.292","351.350","352.448","353.517","360.084","361.161","362.234"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.65","1.09","7.52","6.26","5.84","5.37","3.00","3.03","2.57","2.55","1.77","1.77","1.73","1.75","1.54","1.34","1.35","1.24","1.07","1.05","1.09","0.99","0.89","0.86","0.90","0.86","0.81","0.74","0.72","0.76","0.73","0.67","0.64","0.64","0.60","0.60","0.58","0.58","0.57","0.54","0.54","0.53","0.51","0.48","0.48","0.46","0.47","0.47","0.44","0.44","0.43","0.44","0.38","0.39","0.39","0.40","0.39","0.38","0.37","0.36","0.34","0.34","0.35","0.33","0.32","0.32","0.32","0.33","0.32","0.31","0.31","0.30","0.30","0.29","0.30","0.29","0.29","0.28","0.27","0.27","0.27","0.27","0.26","0.27","0.27","0.26","0.25","0.25","0.25","0.25","0.24","0.24","0.24","0.24","0.24","0.23","0.24","0.23","0.23","0.22","0.22","0.22","0.20","0.20","0.21","0.20","0.20","0.19","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.18","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.17","0.18","0.18","0.18","0.17","0.16","0.18","0.17","0.16","0.16","0.17","0.16","0.16","0.16","0.15","0.16","0.16","0.15","0.15","0.16","0.15","0.15","0.15","0.15"
"Gait - Lower Limb - Midswing L (s)","","","","","7.392","8.533","9.570","10.770","18.613","19.772","20.883","21.986","29.598","30.630","31.723","32.833","33.942","40.644","41.716","42.783","50.513","51.570","52.659","53.794","60.452","61.497","62.611","63.714","70.402","71.495","72.530","73.584","74.705","82.367","83.428","84.553","91.080","92.194","93.288","94.392","95.492","102.041","103.142","104.300","105.375","111.980","113.073","114.128","115.208","116.273","122.877","123.941","125.055","126.166","133.731","134.789","135.863","136.978","138.072","144.744","145.816","146.909","154.642","155.694","156.775","157.864","164.534","165.563","166.620","167.714","174.370","175.458","176.544","177.633","178.709","185.364","186.467","187.575","188.681","195.316","196.389","197.492","198.580","199.663","206.259","207.322","208.455","209.572","216.203","217.272","218.398","219.477","220.578","227.141","228.272","229.347","230.466","237.036","238.116","239.270","240.425","248.155","249.242","250.358","257.906","258.941","260.036","261.139","262.200","268.672","269.744","270.791","271.914","278.403","279.502","280.561","281.692","288.156","289.244","290.339","291.430","299.050","300.139","301.239","302.300","308.767","309.866","310.947","312.067","318.534","319.625","320.681","321.795","322.889","329.369","330.461","331.559","332.639","339.148","340.247","341.291","342.397","350.020","351.095","352.181","353.241","359.792","360.895","361.980"
"Gait - Lower Limb - Midswing R (s)","","","","","8.019","9.075","10.200","11.320","19.192","20.373","21.447","22.514","30.117","31.192","32.270","33.414","34.453","41.180","42.288","43.328","51.059","52.111","53.263","54.306","60.980","62.013","63.153","64.244","70.952","72.009","73.048","74.156","75.223","82.894","83.984","85.088","91.627","92.742","93.834","94.931","96.017","102.584","103.692","104.814","105.917","112.519","113.609","114.652","115.752","116.839","123.417","124.495","125.594","126.703","134.272","135.320","136.384","137.498","138.603","145.270","146.338","147.431","155.159","156.234","157.331","158.364","165.033","166.081","167.153","168.270","174.931","176.009","177.091","178.173","179.250","185.916","187.042","188.122","189.242","195.852","196.964","198.028","199.122","200.184","206.789","207.891","209.009","210.092","216.750","217.855","218.945","220.038","221.103","227.717","228.800","229.911","231.011","237.580","238.705","239.852","240.956","248.700","249.820","250.900","258.430","259.491","260.580","261.647","262.717","269.180","270.264","271.344","272.441","278.956","280.031","281.120","282.206","288.695","289.803","290.875","291.981","299.605","300.677","301.758","302.838","309.298","310.400","311.522","312.641","319.092","320.155","321.248","322.347","323.402","329.908","330.994","332.073","333.170","339.698","340.758","341.838","342.947","350.552","351.633","352.736","353.797","360.366","361.444","362.525"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.65","1.12","8.14","6.16","6.37","4.98","3.06","2.99","2.66","2.37","1.74","1.82","1.71","1.75","1.49","1.31","1.36","1.27","1.08","1.04","1.14","0.95","0.87","0.84","0.86","0.83","0.78","0.72","0.71","0.77","0.69","0.64","0.66","0.63","0.60","0.59","0.58","0.57","0.55","0.53","0.53","0.49","0.51","0.48","0.47","0.46","0.47","0.49","0.44","0.45","0.43","0.42","0.40","0.39","0.38","0.38","0.38","0.36","0.36","0.35","0.33","0.35","0.35","0.32","0.30","0.31","0.32","0.33","0.32","0.31","0.31","0.30","0.30","0.30","0.31","0.29","0.30","0.27","0.29","0.27","0.27","0.26","0.26","0.27","0.27","0.25","0.25","0.27","0.25","0.26","0.24","0.25","0.23","0.25","0.24","0.23","0.25","0.24","0.22","0.22","0.23","0.22","0.20","0.21","0.21","0.19","0.20","0.19","0.19","0.20","0.19","0.20","0.19","0.20","0.18","0.19","0.19","0.18","0.19","0.19","0.18","0.17","0.18","0.17","0.17","0.18","0.18","0.18","0.17","0.18","0.17","0.16","0.16","0.16","0.15","0.16","0.16","0.15","0.16","0.16","0.15","0.15","0.16","0.16","0.16","0.15","0.15"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","7.592","8.678","9.748","10.931","18.781","19.942","21.041","22.128","29.766","30.791","31.894","33.011","34.081","40.783","41.892","42.948","50.667","51.731","52.838","53.925","60.588","61.633","62.744","63.852","70.544","71.622","72.652","73.738","74.842","82.522","83.598","84.688","91.248","92.328","93.420","94.536","95.625","102.195","103.269","104.428","105.523","112.125","113.208","114.277","115.342","116.430","123.041","124.097","125.195","126.291","133.894","134.941","136.003","137.125","138.206","144.877","145.950","147.038","154.794","155.847","156.930","157.997","164.661","165.705","166.773","167.855","174.534","175.616","176.700","177.781","178.855","185.528","186.613","187.723","188.836","195.489","196.570","197.641","198.728","199.805","206.391","207.478","208.598","209.711","216.358","217.423","218.544","219.611","220.716","227.306","228.405","229.484","230.602","237.180","238.283","239.439","240.558","248.298","249.395","250.492","258.053","259.098","260.172","261.298","262.353","268.817","269.897","270.959","272.058","278.570","279.647","280.720","281.814","288.309","289.394","290.484","291.584","299.206","300.284","301.380","302.450","308.914","310.006","311.120","312.234","318.703","319.766","320.838","321.948","323.041","329.519","330.597","331.700","332.795","339.311","340.391","341.452","342.552","350.169","351.239","352.316","353.400","359.964","361.044","362.119"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","8.136","9.216","10.355","11.491","19.364","20.514","21.603","22.608","30.288","31.350","32.456","33.556","34.622","41.345","42.430","43.513","51.211","52.300","53.395","54.492","61.103","62.191","63.306","64.402","71.103","72.155","73.203","74.316","75.392","83.064","84.155","85.247","91.797","92.894","93.997","95.092","96.181","102.744","103.866","104.988","106.086","112.681","113.748","114.808","115.886","116.988","123.577","124.653","125.742","126.839","134.423","135.475","136.566","137.675","138.747","145.430","146.508","147.589","155.336","156.397","157.469","158.542","165.177","166.244","167.323","168.420","175.091","176.172","177.248","178.331","179.417","186.083","187.186","188.283","189.386","196.023","197.109","198.192","199.267","200.345","206.939","208.055","209.163","210.261","216.911","217.994","219.089","220.181","221.267","227.861","228.952","230.047","231.153","237.736","238.872","240.003","241.145","248.855","249.966","251.056","258.598","259.639","260.755","261.823","262.870","269.350","270.431","271.513","272.594","279.119","280.191","281.273","282.345","288.844","289.958","291.038","292.145","299.758","300.845","301.909","303.006","309.477","310.577","311.683","312.783","319.236","320.311","321.406","322.494","323.572","330.064","331.153","332.236","333.339","339.856","340.908","342.009","343.103","350.708","351.792","352.878","353.955","360.519","361.592","362.667"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.64","1.04","6.92","6.01","6.04","5.00","3.06","2.83","2.64","2.15","1.74","1.80","1.75","1.64","1.57","1.37","1.28","1.31","1.07","1.09","1.05","1.05","0.85","0.90","0.89","0.86","0.79","0.74","0.76","0.78","0.73","0.65","0.66","0.66","0.60","0.61","0.62","0.59","0.58","0.54","0.58","0.53","0.53","0.49","0.48","0.46","0.47","0.48","0.43","0.45","0.44","0.43","0.39","0.39","0.41","0.40","0.39","0.38","0.38","0.37","0.35","0.35","0.34","0.34","0.31","0.32","0.33","0.34","0.32","0.32","0.31","0.31","0.31","0.30","0.31","0.30","0.29","0.27","0.27","0.28","0.27","0.27","0.27","0.28","0.27","0.26","0.26","0.26","0.25","0.26","0.25","0.24","0.24","0.25","0.24","0.23","0.25","0.24","0.24","0.22","0.23","0.22","0.21","0.21","0.22","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.19","0.20","0.19","0.19","0.19","0.19","0.19","0.18","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.18","0.17","0.16","0.17","0.17","0.16","0.16","0.16","0.15","0.16","0.16","0.15","0.16","0.16","0.16","0.15","0.15","0.15"
"Turns - Turn (s)","","","","","12.766","23.875","35.211","44.750","55.219","65.633","75.977","86.242","96.820","107.125","117.625","128.000","139.078","148.695","159.617","169.508","180.180","190.430","201.078","211.328","221.805","232.203","242.484","252.344","263.227","273.477","283.695","293.344","303.586","313.820","324.211","334.328","344.430","354.859",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
