"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1042"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251003-123019EDT"
"Condition","6-minute"
"File Name","20251003-123019_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 137 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.78","1.50","11.19","8.49","7.01","6.16","5.55","3.10","3.02","2.77","2.17","1.99","1.88","1.90","1.62","1.53","1.51","1.46","1.22","1.19","1.18","1.14","0.98","0.99","0.94","0.86","0.83","0.84","0.83","0.78","0.74","0.72","0.73","0.67","0.67","0.64","0.63","0.59","0.59","0.59","0.56","0.55","0.53","0.54","0.51","0.51","0.49","0.49","0.48","0.47","0.46","0.45","0.44","0.43","0.43","0.41","0.41","0.38","0.38","0.39","0.36","0.37","0.36","0.36","0.35","0.34","0.33","0.33","0.33","0.33","0.32","0.32","0.31","0.31","0.30","0.30","0.29","0.29","0.28","0.28","0.27","0.26","0.27","0.27","0.26","0.25","0.26","0.25","0.24","0.25","0.24","0.23","0.24","0.23","0.24","0.23","0.23","0.23","0.22","0.22","0.22","0.21","0.22","0.22","0.21","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.19","0.20","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.17","0.18","0.17","0.18","0.17","0.17","0.16","0.17","0.16","0.16","0.16","0.15","0.16","0.16","0.16","0.15","0.16"
"Gait - Lower Limb - Toe Off L (s)","","","","","6.169","7.333","8.467","9.603","10.744","17.623","18.733","19.817","26.605","27.702","28.777","29.883","35.713","36.822","37.934","39.044","45.891","47.006","48.122","49.236","56.177","57.295","58.398","65.331","66.417","67.539","68.672","74.519","75.645","76.752","77.881","84.833","85.966","87.092","88.203","94.056","95.158","96.280","97.380","104.394","105.517","106.655","107.770","113.684","114.814","115.944","117.070","123.977","125.117","126.231","127.352","133.163","134.284","135.378","142.242","143.347","144.438","145.570","152.491","153.608","154.702","161.581","162.702","163.834","164.939","170.722","171.834","172.942","179.769","180.911","182.050","183.173","188.902","190.016","191.114","197.991","199.102","200.214","201.330","208.202","209.317","210.439","217.239","218.338","219.441","226.264","227.369","228.481","235.298","236.403","237.509","238.625","244.395","245.527","246.641","247.764","254.664","255.789","256.892","263.761","264.881","266.019","272.869","273.978","275.083","276.191","281.952","283.066","284.188","291.055","292.173","293.302","294.439","301.345","302.453","303.567","310.406","311.508","312.616","313.756","319.423","320.525","321.623","328.434","329.538","330.648","331.734","338.538","339.634","346.353","347.456","348.545","349.639","355.294","356.417","357.509","358.616"
"Gait - Lower Limb - Toe Off R (s)","","","","","6.775","7.913","9.045","10.180","11.302","18.178","19.291","20.377","27.163","28.248","29.323","30.450","36.273","37.378","38.491","39.614","46.461","47.572","48.689","49.786","56.738","57.852","58.958","65.875","66.978","68.113","69.253","75.086","76.197","77.316","78.441","85.395","86.528","87.659","88.772","94.608","95.719","96.838","97.930","104.956","106.084","107.208","108.338","114.250","115.378","116.508","117.642","124.550","125.675","126.791","127.922","133.727","134.828","135.947","142.805","143.895","145.014","146.147","153.036","154.156","155.252","162.150","163.266","164.398","165.500","171.283","172.391","173.509","180.347","181.488","182.623","183.734","189.467","190.563","191.680","198.550","199.666","200.786","201.883","208.756","209.888","210.995","217.789","218.891","220.013","226.819","227.920","229.041","235.853","236.955","238.073","239.191","244.963","246.084","247.209","248.314","255.227","256.344","257.452","264.327","265.455","266.577","273.427","274.533","275.645","276.736","282.514","283.633","284.769","291.619","292.739","293.877","295.008","301.902","303.013","304.119","310.966","312.055","313.194","314.334","319.969","321.073","322.180","328.994","330.091","331.200","332.308","339.095","340.184","346.908","348.006","349.094","350.205","355.858","356.961","358.059","359.173"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.75","1.35","9.36","7.61","6.60","5.83","5.06","3.10","2.93","2.79","2.08","1.95","1.88","1.88","1.56","1.50","1.46","1.45","1.23","1.20","1.17","1.11","0.99","0.97","0.95","0.83","0.84","0.85","0.84","0.76","0.73","0.73","0.72","0.66","0.65","0.65","0.64","0.59","0.59","0.58","0.56","0.54","0.54","0.52","0.53","0.50","0.49","0.49","0.49","0.46","0.44","0.44","0.45","0.42","0.40","0.42","0.40","0.38","0.40","0.40","0.36","0.36","0.35","0.35","0.35","0.34","0.34","0.33","0.32","0.33","0.32","0.32","0.31","0.31","0.30","0.29","0.30","0.28","0.28","0.29","0.27","0.27","0.27","0.26","0.25","0.25","0.26","0.24","0.24","0.24","0.24","0.23","0.24","0.24","0.23","0.23","0.23","0.22","0.22","0.22","0.22","0.21","0.22","0.21","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.19","0.19","0.20","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.15","0.16"
"Gait - Lower Limb - Midswing L (s)","","","","","6.489","7.648","8.789","9.916","11.059","17.942","19.041","20.136","26.925","28.014","29.086","30.198","36.034","37.141","38.255","39.369","46.222","47.323","48.444","49.547","56.494","57.620","58.720","65.644","66.741","67.866","68.991","74.844","75.967","77.072","78.203","85.147","86.286","87.416","88.523","94.367","95.480","96.605","97.695","104.722","105.842","106.978","108.089","114.005","115.134","116.266","117.398","124.303","125.433","126.548","127.672","133.480","134.594","135.705","142.561","143.666","144.756","145.891","152.803","153.925","155.017","161.895","163.022","164.161","165.261","171.041","172.152","173.270","180.091","181.238","182.372","183.497","189.225","190.330","191.433","198.309","199.420","200.536","201.648","208.520","209.633","210.767","217.558","218.655","219.767","226.592","227.689","228.809","235.625","236.716","237.833","238.936","244.709","245.848","246.966","248.081","254.983","256.102","257.212","264.086","265.206","266.345","273.194","274.289","275.400","276.509","282.269","283.389","284.516","291.377","292.494","293.627","294.761","301.666","302.780","303.889","310.717","311.823","312.938","314.075","319.734","320.847","321.941","328.763","329.856","330.970","332.058","338.861","339.955","346.680","347.773","348.866","349.955","355.616","356.728","357.825","358.939"
"Gait - Lower Limb - Midswing R (s)","","","","","7.078","8.217","9.348","10.497","11.606","18.478","19.578","20.681","27.461","28.545","29.638","30.756","36.586","37.695","38.798","39.923","46.769","47.878","49.002","50.100","57.050","58.150","59.266","66.183","67.283","68.420","69.566","75.405","76.505","77.631","78.759","85.725","86.830","87.956","89.094","94.913","96.033","97.142","98.247","105.273","106.394","107.523","108.658","114.553","115.689","116.819","117.959","124.875","125.973","127.100","128.227","134.036","135.142","136.261","143.106","144.203","145.327","146.461","153.350","154.473","155.566","162.456","163.570","164.697","165.808","171.594","172.706","173.822","180.661","181.798","182.939","184.044","189.777","190.867","192.002","198.861","199.973","201.103","202.198","209.070","210.203","211.309","218.106","219.198","220.317","227.133","228.234","229.361","236.164","237.248","238.370","239.498","245.278","246.402","247.520","248.617","255.547","256.656","257.764","264.644","265.772","266.892","273.734","274.831","275.952","277.055","282.822","283.945","285.086","291.925","293.056","294.189","295.320","302.206","303.327","304.436","311.270","312.363","313.505","314.636","320.291","321.378","322.489","329.306","330.402","331.498","332.620","339.395","340.500","347.228","348.308","349.403","350.516","356.172","357.269","358.372","359.491"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.72","1.27","8.68","7.17","6.16","5.69","4.83","2.94","2.78","2.67","1.97","1.88","1.88","1.83","1.52","1.48","1.41","1.40","1.18","1.17","1.15","1.11","0.98","0.92","0.93","0.82","0.81","0.81","0.83","0.75","0.71","0.72","0.71","0.68","0.63","0.62","0.64","0.58","0.58","0.55","0.56","0.52","0.52","0.51","0.53","0.48","0.48","0.47","0.48","0.46","0.43","0.44","0.43","0.42","0.41","0.41","0.38","0.37","0.39","0.39","0.36","0.36","0.35","0.35","0.34","0.33","0.33","0.32","0.32","0.32","0.32","0.31","0.31","0.30","0.29","0.28","0.30","0.28","0.28","0.28","0.27","0.26","0.27","0.26","0.25","0.25","0.25","0.24","0.24","0.24","0.23","0.22","0.23","0.23","0.23","0.23","0.22","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.17","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.16","0.17","0.16","0.16","0.16","0.15","0.15","0.16","0.16","0.15","0.15","0.15"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","6.639","7.792","8.928","10.056","11.191","18.077","19.177","20.263","27.050","28.138","29.222","30.334","36.166","37.267","38.384","39.502","46.352","47.461","48.575","49.678","56.630","57.744","58.852","65.769","66.866","67.994","69.128","74.981","76.091","77.200","78.328","85.284","86.419","87.539","88.658","94.497","95.614","96.731","97.822","104.848","105.969","107.103","108.223","114.134","115.272","116.397","117.527","124.438","125.559","126.681","127.809","133.609","134.720","135.834","142.695","143.786","144.897","146.027","152.931","154.045","155.144","162.034","163.158","164.288","165.389","171.172","172.284","173.398","180.227","181.375","182.509","183.628","189.348","190.453","191.561","198.442","199.550","200.670","201.775","208.645","209.767","210.884","217.681","218.784","219.897","226.713","227.816","228.936","235.752","236.845","237.966","239.075","244.847","245.977","247.095","248.200","255.111","256.233","257.345","264.214","265.344","266.473","273.328","274.425","275.530","276.636","282.392","283.525","284.648","291.505","292.625","293.763","294.894","301.795","302.902","304.009","310.852","311.948","313.072","314.225","319.858","320.969","322.069","328.889","329.981","331.095","332.191","338.991","340.080","346.800","347.895","348.989","350.088","355.744","356.853","357.955","359.063"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","7.228","8.358","9.495","10.630","11.747","18.631","19.716","20.816","27.595","28.672","29.784","30.902","36.722","37.834","38.948","40.067","46.908","48.022","49.131","50.239","57.194","58.288","59.406","66.314","67.433","68.564","69.711","75.541","76.641","77.767","78.898","85.855","86.978","88.089","89.234","95.052","96.178","97.273","98.395","105.408","106.539","107.656","108.802","114.697","115.834","116.959","118.094","125.011","126.123","127.242","128.373","134.183","135.280","136.395","143.236","144.336","145.461","146.598","153.495","154.603","155.700","162.603","163.719","164.833","165.956","171.733","172.845","173.950","180.800","181.942","183.077","184.197","189.916","191.008","192.131","198.997","200.114","201.222","202.330","209.217","210.336","211.453","218.231","219.347","220.461","227.264","228.381","229.495","236.297","237.405","238.517","239.644","245.422","246.538","247.655","248.764","255.683","256.786","257.913","264.788","265.916","267.034","273.872","274.980","276.081","277.194","282.967","284.091","285.219","292.070","293.198","294.330","295.459","302.355","303.463","304.567","311.403","312.509","313.647","314.794","320.419","321.522","322.638","329.438","330.545","331.630","332.769","339.539","340.638","347.355","348.433","349.533","350.650","356.308","357.406","358.511","359.631"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.73","1.25","8.49","7.01","6.16","5.55","4.85","3.02","2.77","2.69","1.99","1.88","1.90","1.86","1.53","1.51","1.46","1.42","1.19","1.18","1.14","1.12","0.99","0.94","0.94","0.83","0.84","0.83","0.84","0.74","0.72","0.73","0.73","0.67","0.64","0.63","0.65","0.59","0.59","0.56","0.58","0.53","0.54","0.51","0.53","0.49","0.49","0.48","0.48","0.46","0.45","0.44","0.44","0.43","0.41","0.41","0.38","0.38","0.39","0.39","0.37","0.36","0.36","0.35","0.34","0.33","0.34","0.33","0.33","0.32","0.32","0.31","0.31","0.31","0.30","0.29","0.30","0.28","0.28","0.27","0.27","0.27","0.27","0.27","0.25","0.26","0.26","0.24","0.25","0.24","0.23","0.24","0.23","0.24","0.23","0.23","0.23","0.23","0.22","0.22","0.22","0.22","0.22","0.21","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.19","0.20","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.16","0.17","0.16","0.16","0.16","0.15","0.16","0.16","0.16","0.15","0.16","0.16"
"Turns - Turn (s)","","","","","12.563","22.094","31.641","41.336","50.953","60.648","70.359","80.039","89.977","99.602","109.516","119.305","128.930","137.742","147.453","156.906","166.398","175.328","184.859","193.375","203.125","212.680","221.352","230.695","240.195","249.820","258.781","268.234","277.789","286.516","296.297","305.727","315.156","323.906","333.398","341.961","351.336","360.844",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
