"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1059"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251209-124651EST"
"Condition","6-minute"
"File Name","20251209-124651_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 169 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","3.99","0.74","4.65","3.33","3.24","3.12","3.83","3.33","5.29","4.00","3.64","4.46","4.01","5.01","3.29","3.56","3.13","5.28","4.57","3.16","3.86","4.15","3.48","4.20","3.88","4.06","3.25","4.16","3.27","4.32","3.77","3.40","4.43","3.52","4.07","4.05","4.32","3.06","4.21","2.99","3.30","4.72","3.43","3.06","4.07","5.56","3.64","3.09","4.98","5.10","4.05","3.33","3.67","3.06","3.48","3.42","3.04","3.44","3.68","4.82","4.70","3.30","4.09","3.67","5.47","3.30","2.91","3.45","3.58","3.80","4.72","3.57","3.52","3.21","4.54","3.30","3.87","4.35","4.60","3.94","4.55","5.75","4.08","4.63","3.91","4.59","6.02","4.30","3.73","3.56","3.78","4.64","3.19","3.14","2.95","3.30","4.63","3.99","3.30","3.55","4.56","3.44","3.50","4.22","4.98","4.47","3.02","3.66","3.23","3.44","3.79","3.50","3.82","4.87","3.58","3.86","4.69","4.09","3.46","4.81","3.05","2.52","3.97","3.87","3.97","4.77","3.95","4.66","4.52","5.69","5.59","4.25","3.80","3.66","3.80","2.90","6.27","3.90","4.20","4.08","4.33","4.55","3.75","4.57","4.18","3.88","3.71","4.97","5.11","2.93","3.63","3.43","4.75","3.53","3.67","3.63","3.59","4.37","4.71","3.45","4.35","4.95","4.13","3.13","4.01","4.05","3.65","4.33","3.40","7.44","3.39"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","9.97","2.54","8.03","10.54","12.70","7.42","12.40","11.39","9.75","9.71","6.91","6.24","7.84","8.84","7.77","7.84","9.69","10.51","8.67","13.02","9.09","8.43","10.53","10.27","7.67","10.40","8.08","11.49","8.07","7.37","10.14","9.12","8.65","12.72","10.79","8.12","9.20","7.38","6.52","10.36","6.69","8.82","9.09","11.19","8.24","13.43","8.36","9.53","13.23","10.84","11.04","11.08","7.89","8.18","4.08","4.60","12.39","11.00","8.85","12.44","10.63","8.04","8.77","7.28","9.77","10.32","8.19","8.01","11.32","8.53","8.53","7.80","11.46","9.46","9.31","8.36","8.71","9.66","10.91","9.80","9.13","10.65","12.66","9.66","11.04","10.01","10.44","8.37","11.54","11.59","8.53","13.44","6.87","8.83","12.59","8.75","11.01","14.09","7.30","8.28","11.33","11.13","11.74","14.75","8.82","5.64","9.58","7.47","9.49","7.95","8.27","14.97","9.82","7.95","9.09","6.42","6.84","9.40","7.81","5.11","6.49","12.33","11.90","6.90","11.25","14.64","10.52","7.72","8.88","11.72","14.62","13.43","10.14","9.54","9.66","15.86","22.92","13.34","18.11","11.95","7.98","10.12","8.80","9.57","9.02","10.05","11.54","10.11","12.30","12.63","7.29","9.60","8.96","7.68","8.67","12.93","10.76","8.61","10.20","12.03","16.49","12.66","9.26","8.49","10.37","8.95","10.86","7.95","14.14","16.42","11.37"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","220.78","38.51","192.64","183.96","224.35","201.92","204.68","289.19","182.67","237.23","192.22","197.25","185.32","170.48","141.41","271.98","253.83","236.16","214.78","239.00","209.26","199.56","243.39","205.03","180.10","191.51","193.19","271.41","201.59","240.00","210.76","223.84","199.25","235.06","204.70","219.23","440.65","403.06","299.80","223.02","203.25","192.39","233.01","246.65","198.56","192.86","212.33","218.92","176.94","198.19","252.24","258.64","245.19","190.89","189.38","166.57","263.96","234.16","221.51","233.35","184.18","247.25","211.39","206.04","231.31","240.23","221.23","226.03","232.98","202.68","196.74","201.74","215.99","228.09","222.60","219.17","232.03","213.66","234.06","185.16","221.92","262.59","222.82","296.84","237.24","231.00","221.16","230.05","191.19","232.68","270.37","244.92","232.35","199.20","285.61","260.34","251.85","252.26","243.56","190.90","280.09","298.35","294.27","260.59","197.99","206.25","172.85","157.77","185.73","190.85","226.90","191.88","233.68","243.97","192.89","164.31","159.93","203.61","180.69","163.58","172.51","260.02","196.44","180.78","198.80","221.00","181.07","234.80","249.46","196.40","177.91","160.49","242.63","195.67","199.07","161.18","209.79","203.90","223.85","229.01","236.79","212.66","212.07","169.24","220.54","237.16","216.78","238.04","198.96","250.03","214.47","241.89","182.71","240.39","199.93","246.33","214.57","214.12","233.62","194.75","290.79","265.94","237.09","250.43","208.50","222.15","189.59","175.31","214.04","262.10","245.81"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","182.68","50.45","164.35","210.79","218.35","208.91","302.23","201.99","180.74","174.34","190.23","204.22","192.33","177.54","169.55","150.84","168.22","165.13","177.36","166.75","164.37","171.95","206.02","173.21","180.70","232.40","169.95","157.82","143.92","152.21","205.19","171.25","147.19","184.84","166.75","173.22","184.27","213.51","208.50","135.31","141.33","176.38","175.02","165.44","180.90","215.13","175.10","199.19","195.74","236.40","138.48","169.23","146.32","131.81","137.05","144.92","151.62","174.20","237.61","237.23","190.43","165.95","159.54","147.86","158.26","154.00","151.57","195.25","169.05","181.21","186.27","157.12","133.09","177.60","162.92","172.02","159.00","168.92","189.62","180.91","199.55","210.73","200.57","185.42","193.36","159.55","190.66","165.23","165.25","149.11","172.32","217.56","166.35","239.45","134.39","179.85","162.87","152.71","138.66","146.01","192.21","178.00","188.67","201.49","182.21","126.21","140.68","114.70","120.14","129.35","153.46","191.38","219.52","200.85","257.59","113.48","165.22","151.13","171.14","151.10","159.41","131.24","147.65","166.48","157.52","214.63","182.95","137.05","178.15","215.66","181.41","179.60","168.79","206.08","206.36","188.89","228.50","166.17","132.27","159.58","170.73","159.24","152.53","156.57","150.67","203.81","214.21","249.65","251.97","176.34","158.86","150.26","174.25","146.58","190.19","190.92","245.94","213.57","217.95","236.75","189.41","195.36","187.71","202.39","209.88","181.57","176.13","172.90","206.79","575.18","522.22"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","-19.81","23.87","-15.85","13.59","-2.71","3.40","38.49","-35.51","-1.06","-30.56","-1.04","3.47","3.71","4.06","18.10","-57.30","-40.57","-35.40","-19.09","-35.61","-24.03","-14.86","-16.63","-16.83","0.33","19.29","-12.80","-52.93","-33.38","-44.77","-2.68","-26.62","-30.05","-23.92","-20.43","-23.45","-82.05","-61.49","-35.92","-48.95","-35.94","-8.68","-28.42","-39.41","-9.31","10.92","-19.22","-9.44","10.09","17.58","-58.23","-41.79","-50.51","-36.62","-32.06","-13.90","-54.06","-29.37","7.01","1.65","3.34","-39.35","-27.96","-32.88","-37.50","-43.75","-37.37","-14.61","-31.80","-11.19","-5.47","-24.87","-47.50","-24.89","-30.96","-24.11","-37.35","-23.39","-20.98","-2.32","-10.62","-21.91","-10.51","-46.21","-20.38","-36.59","-14.81","-32.80","-14.56","-43.78","-44.30","-11.83","-33.11","18.35","-72.01","-36.57","-42.91","-49.16","-54.89","-26.65","-37.21","-50.53","-43.73","-25.58","-8.30","-48.15","-20.52","-31.61","-42.89","-38.41","-38.62","-0.26","-6.25","-19.39","28.72","-36.60","3.25","-29.59","-5.43","-7.93","-7.89","-65.83","-28.36","-8.24","-23.17","-2.92","1.03","-52.57","-33.35","9.35","1.95","11.24","-35.90","5.18","3.60","15.83","8.54","-20.39","-51.43","-35.73","-32.42","-28.73","-32.66","-7.78","-37.64","-15.13","-1.19","4.76","23.51","-34.57","-29.79","-46.73","-4.74","-48.48","-4.99","-25.34","13.62","-0.26","-6.94","19.47","-42.22","-30.60","-23.25","-21.22","0.66","-20.10","-7.36","-1.38","-3.45","74.79","71.98"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","50.46","7.64","54.23","58.17","60.00","55.27","56.76","54.90","56.26","53.79","56.39","53.10","47.76","43.87","42.72","52.64","51.28","52.56","51.91","50.21","49.89","47.02","45.28","49.46","51.68","55.20","57.09","52.58","51.93","53.95","53.93","52.71","50.41","49.29","47.11","49.78","120.35","68.94","59.29","45.76","46.30","46.24","48.39","51.73","51.39","47.58","50.56","48.85","45.17","51.36","56.70","56.52","58.16","55.17","48.81","49.66","53.38","54.85","52.38","49.64","47.48","45.97","47.36","47.21","51.21","53.76","47.44","44.94","46.34","43.50","42.35","45.19","44.59","47.20","48.50","47.72","46.63","46.50","44.97","48.02","50.54","51.76","54.97","57.01","53.61","57.68","55.07","50.24","49.77","47.34","54.27","58.42","55.21","53.48","55.91","56.43","54.17","58.94","58.01","54.88","49.39","55.80","58.92","54.26","54.65","47.34","42.91","44.50","38.29","41.67","42.31","45.83","49.45","53.45","49.54","44.52","45.23","45.02","42.13","41.48","41.21","58.41","47.70","46.83","45.85","50.82","47.07","50.55","53.48","45.69","36.72","41.28","42.28","42.09","43.70","41.20","45.50","47.54","52.05","50.90","46.48","48.01","48.46","47.56","49.28","52.42","54.48","54.41","53.58","50.36","44.95","42.76","45.02","46.45","36.70","43.27","45.79","47.34","45.18","42.89","56.38","58.54","60.30","57.45","53.15","47.83","46.21","42.71","54.51","63.23","53.16"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","44.19","13.61","38.79","51.76","56.95","60.29","54.89","54.09","51.04","48.05","55.08","53.54","45.02","45.11","37.23","37.24","40.55","42.65","43.65","45.18","46.35","47.46","47.56","44.46","46.24","48.79","44.87","38.52","44.95","45.90","49.67","50.81","44.16","47.51","48.15","48.65","48.20","57.58","58.83","38.76","41.29","43.19","44.80","44.03","44.87","50.59","44.98","46.46","50.50","52.76","41.02","41.34","38.72","40.51","37.76","36.83","44.72","49.89","51.39","54.08","45.86","40.08","40.24","40.17","41.18","42.01","43.91","44.16","40.52","37.24","34.57","28.49","31.56","34.38","36.07","35.70","34.45","36.45","41.45","40.90","40.90","43.90","49.05","45.41","48.25","47.01","48.75","47.31","46.47","42.02","45.50","51.53","46.12","41.41","42.18","42.40","41.24","36.41","40.95","41.52","52.38","44.96","46.49","47.83","45.20","33.60","35.76","33.50","33.89","33.51","35.20","42.32","42.80","42.91","42.84","29.05","34.84","34.55","35.82","34.10","31.63","28.86","29.87","34.91","36.18","33.58","34.37","37.27","44.62","47.95","42.99","37.03","38.54","42.17","39.46","42.87","44.89","37.78","37.03","40.12","39.78","39.23","39.45","39.27","41.41","43.85","45.19","48.43","48.71","43.94","42.08","38.22","39.13","35.78","35.20","37.85","42.41","38.49","37.11","34.36","41.55","48.64","52.05","55.75","48.65","45.61","44.30","39.69","72.70","124.47","174.38"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","-14.94","17.93","-33.20","-11.66","-5.22","8.69","-3.35","-1.49","-9.73","-11.27","-2.35","0.83","-5.91","2.79","-13.73","-34.27","-23.37","-20.82","-17.29","-10.55","-7.36","0.93","4.91","-10.65","-11.11","-12.33","-23.97","-30.87","-14.41","-16.12","-8.22","-3.67","-13.22","-3.68","2.18","-2.30","-85.61","-17.96","-0.78","-16.56","-11.44","-6.82","-7.70","-16.08","-13.55","6.13","-11.68","-5.02","11.14","2.69","-32.09","-31.02","-40.13","-30.64","-25.53","-29.67","-17.66","-9.47","-1.91","8.56","-3.47","-13.69","-16.26","-16.11","-21.71","-24.54","-7.73","-1.75","-13.40","-15.51","-20.23","-45.33","-34.22","-31.43","-29.40","-28.82","-30.04","-24.23","-8.15","-16.01","-21.08","-16.43","-11.38","-22.65","-10.52","-20.38","-12.17","-6.01","-6.86","-11.91","-17.58","-12.53","-17.94","-25.44","-27.99","-28.39","-27.10","-47.26","-34.48","-27.72","5.88","-21.52","-23.58","-12.60","-18.93","-33.95","-18.18","-28.21","-12.19","-21.71","-18.35","-7.96","-14.42","-21.88","-14.51","-42.06","-25.95","-26.32","-16.19","-19.53","-26.30","-67.72","-45.97","-29.17","-23.58","-40.85","-31.19","-30.24","-18.06","4.83","15.73","-10.85","-9.26","0.19","-10.20","3.97","-1.35","-22.88","-33.72","-23.69","-15.53","-20.13","-20.50","-19.09","-17.36","-17.80","-18.64","-11.63","-9.52","-13.62","-6.60","-11.21","-14.00","-25.95","-4.17","-13.36","-7.66","-20.62","-19.61","-22.08","-30.29","-18.47","-14.69","-3.00","-8.84","-4.75","-4.22","-7.33","28.60","65.25","106.55"
"Turns - Angle (degrees)","179.44","5.82","189.14","14.59","180.32","200.72","187.24","187.40","188.82","184.11","180.88","201.81","174.82","191.62","194.10","186.17","193.84","222.70","196.04","207.36","134.93","186.44","211.49","186.49","184.85","198.12","181.91","189.65","182.30","192.19","187.38","189.49","181.98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","3.09","0.37","3.02","2.89","3.09","3.00","2.88","2.81","3.10","3.94","2.92","3.14","3.17","2.78","3.16","3.81","2.98","3.80","2.10","3.06","3.87","2.96","3.15","3.02","3.13","2.74","2.96","2.93","3.08","2.98","3.09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","29","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","149.37","10.94","134.41","173.16","144.24","156.43","143.98","149.19","140.16","150.02","158.23","149.76","142.53","165.13","164.58","145.52","143.39","130.25","156.31","128.50","144.98","163.45","144.14","151.61","152.64","160.02","147.15","156.95","134.17","160.38","140.53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","5.66","0.77","6.00","5.00","6.00","5.00","5.00","5.00","6.00","7.00","5.00","6.00","6.00","5.00","6.00","7.00","5.00","7.00","4.00","6.00","7.00","5.00","6.00","5.00","6.00","5.00","6.00","5.00","6.00","5.00","6.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","5.588","6.739","7.859","8.972","10.081","11.203","12.328","19.141","20.242","21.359","22.442","23.527","24.616","31.613","32.695","33.797","34.905","35.997","37.103","43.905","45.011","46.091","47.177","48.270","49.330","56.167","57.277","58.373","59.475","60.558","61.644","68.339","69.416","70.481","71.567","72.652","73.763","80.672","81.763","82.844","83.947","85.034","86.134","92.905","93.988","95.078","96.172","97.284","105.116","106.188","107.266","108.339","109.447","110.550","117.331","118.416","119.509","120.598","121.683","129.509","130.600","131.689","132.770","133.855","140.566","141.645","142.717","143.805","144.905","145.998","152.733","153.808","154.903","155.991","157.067","158.156","164.891","165.998","167.064","168.150","169.233","177.014","178.081","179.136","180.202","181.281","182.348","189.038","190.122","191.172","192.253","193.345","201.130","202.180","203.242","204.295","205.364","206.450","213.061","214.153","215.223","216.277","217.353","225.084","226.166","227.252","228.338","229.442","237.275","238.378","239.463","240.548","241.653","248.397","249.475","250.558","251.652","252.769","253.888","260.550","261.647","262.736","263.816","264.892","265.972","273.756","274.806","275.870","276.934","278.011","284.656","285.734","286.797","287.866","288.936","290.019","296.663","297.736","298.781","299.861","300.944","302.023","308.570","309.636","310.703","311.763","312.830","320.475","321.539","322.603","323.666","324.727","331.255","332.313","333.383","334.445","335.527","336.594","344.259","345.317","346.367","347.420","348.492","355.045","356.117","357.189","358.259","359.317","360.383"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","6.178","7.277","8.409","9.517","10.634","11.766","12.891","19.691","20.795","21.900","22.978","24.067","25.166","32.155","33.238","34.352","35.436","36.552","37.650","44.450","45.550","46.633","47.716","48.794","49.863","56.708","57.817","58.913","60.005","61.098","62.175","68.881","69.942","71.009","72.092","73.188","74.313","81.205","82.298","83.388","84.489","85.569","86.669","93.438","94.530","95.619","96.713","97.816","105.639","106.714","107.788","108.880","109.986","111.102","117.870","118.956","120.047","121.139","122.214","130.052","131.142","132.217","133.300","134.391","141.113","142.177","143.253","144.350","145.445","146.541","153.267","154.345","155.423","156.520","157.609","158.688","165.434","166.525","167.594","168.684","169.769","177.555","178.606","179.673","180.741","181.817","182.888","189.572","190.638","191.706","192.792","193.872","201.650","202.698","203.766","204.816","205.883","206.988","213.592","214.680","215.747","216.808","217.886","225.608","226.698","227.789","228.889","229.988","237.814","238.900","240.002","241.097","242.191","248.939","250.016","251.088","252.197","253.319","254.427","261.092","262.189","263.277","264.355","265.422","266.509","274.275","275.333","276.394","277.473","278.542","285.195","286.258","287.328","288.394","289.463","290.567","297.186","298.250","299.306","300.392","301.473","302.567","309.097","310.155","311.222","312.291","313.355","321.003","322.056","323.119","324.192","325.259","331.788","332.839","333.909","334.972","336.044","337.122","344.764","345.833","346.888","347.947","349.038","355.580","356.644","357.725","358.784","359.848","360.919"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.73","1.34","10.03","7.68","6.76","5.90","5.34","4.90","4.46","2.83","2.70","2.50","2.36","2.27","2.21","1.70","1.65","1.63","1.51","1.53","1.46","1.23","1.19","1.17","1.14","1.08","1.07","0.96","0.94","0.92","0.89","0.89","0.86","0.79","0.75","0.75","0.73","0.74","0.74","0.66","0.65","0.65","0.64","0.63","0.62","0.57","0.58","0.57","0.56","0.55","0.50","0.49","0.49","0.50","0.49","0.50","0.46","0.45","0.45","0.45","0.44","0.42","0.41","0.40","0.40","0.40","0.39","0.37","0.37","0.38","0.37","0.37","0.35","0.35","0.34","0.34","0.34","0.34","0.33","0.32","0.32","0.32","0.32","0.31","0.29","0.30","0.30","0.30","0.30","0.28","0.27","0.28","0.28","0.27","0.26","0.26","0.26","0.25","0.25","0.26","0.25","0.25","0.24","0.25","0.24","0.23","0.23","0.24","0.24","0.24","0.23","0.22","0.22","0.23","0.22","0.22","0.22","0.21","0.22","0.22","0.21","0.21","0.21","0.21","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.19","0.18","0.17","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.16","0.15","0.15","0.15","0.15","0.16","0.15","0.15","0.15","0.15","0.15","0.15"
"Gait - Lower Limb - Toe Off L (s)","","","","","6.295","7.395","8.528","9.633","10.759","11.892","13.025","19.813","20.917","22.022","23.098","24.186","25.294","32.263","33.355","34.469","35.564","36.670","37.773","44.573","45.661","46.747","47.834","48.902","49.986","56.830","57.939","59.039","60.130","61.219","62.309","68.991","70.050","71.141","72.217","73.303","74.438","81.327","82.413","83.511","84.594","85.692","86.798","93.553","94.641","95.742","96.839","97.927","105.759","106.828","107.900","109.008","110.102","111.225","117.977","119.070","120.166","121.255","122.341","130.163","131.250","132.345","133.416","134.506","141.219","142.294","143.370","144.470","145.563","146.670","153.372","154.466","155.548","156.631","157.719","158.806","165.563","166.638","167.723","168.809","169.881","177.655","178.708","179.778","180.853","181.928","183.000","189.680","190.748","191.814","192.905","193.997","201.752","202.808","203.872","204.942","206.016","207.092","213.705","214.786","215.850","216.913","218.017","225.730","226.813","227.909","229.013","230.108","237.941","239.020","240.122","241.216","242.319","249.045","250.123","251.219","252.330","253.439","254.563","261.203","262.303","263.389","264.463","265.538","266.634","274.380","275.453","276.508","277.577","278.672","285.302","286.366","287.436","288.506","289.580","290.683","297.306","298.359","299.431","300.508","301.580","302.680","309.205","310.283","311.345","312.397","313.469","321.106","322.172","323.230","324.302","325.372","331.894","332.953","334.022","335.092","336.158","337.234","344.895","345.945","346.989","348.059","349.156","355.691","356.764","357.838","358.900","359.958","361.027"
"Gait - Lower Limb - Toe Off R (s)","","","","","6.830","7.961","9.078","10.183","11.314","12.450","13.583","20.348","21.458","22.547","23.638","24.722","25.844","32.798","33.902","34.997","36.102","37.213","38.333","45.114","46.186","47.284","48.359","49.427","50.517","57.377","58.477","59.575","60.667","61.742","62.853","69.514","70.578","71.661","72.747","73.864","74.984","81.861","82.950","84.050","85.134","86.230","87.333","94.089","95.180","96.283","97.372","98.466","106.281","107.355","108.445","109.550","110.659","111.783","118.514","119.609","120.708","121.784","122.875","130.703","131.784","132.866","133.950","135.047","141.747","142.816","143.913","145.013","146.105","147.220","153.908","154.991","156.083","157.172","158.255","159.359","166.100","167.163","168.255","169.334","170.422","178.173","179.233","180.306","181.383","182.452","183.553","190.216","191.272","192.355","193.436","194.548","202.270","203.334","204.394","205.455","206.558","207.634","214.245","215.311","216.375","217.452","218.558","226.270","227.347","228.456","229.552","230.670","238.470","239.559","240.656","241.755","242.861","249.581","250.656","251.759","252.883","253.994","255.113","261.753","262.839","263.927","264.992","266.070","267.175","274.903","275.964","277.048","278.111","279.198","285.828","286.895","287.961","289.036","290.123","291.220","297.819","298.877","299.963","301.042","302.128","303.228","309.731","310.795","311.863","312.927","314.011","321.631","322.695","323.770","324.833","325.913","332.416","333.484","334.545","335.620","336.691","337.788","345.406","346.458","347.513","348.602","349.678","356.220","357.297","358.355","359.413","360.495","361.556"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.70","1.21","8.15","7.37","6.25","5.55","5.03","4.58","4.19","2.66","2.55","2.36","2.31","2.19","2.15","1.64","1.63","1.52","1.50","1.47","1.47","1.21","1.14","1.14","1.09","1.07","1.06","0.96","0.92","0.90","0.89","0.85","0.87","0.76","0.75","0.73","0.73","0.76","0.73","0.65","0.65","0.64","0.64","0.63","0.61","0.57","0.57","0.56","0.55","0.55","0.49","0.49","0.50","0.50","0.50","0.50","0.45","0.45","0.45","0.44","0.44","0.41","0.41","0.39","0.40","0.40","0.37","0.37","0.38","0.38","0.37","0.37","0.35","0.34","0.34","0.34","0.34","0.35","0.32","0.31","0.32","0.31","0.32","0.29","0.29","0.29","0.29","0.29","0.30","0.28","0.27","0.28","0.27","0.28","0.26","0.26","0.26","0.25","0.26","0.26","0.25","0.24","0.24","0.25","0.25","0.24","0.24","0.24","0.24","0.24","0.22","0.23","0.22","0.22","0.22","0.21","0.21","0.21","0.22","0.22","0.22","0.21","0.20","0.20","0.20","0.20","0.20","0.19","0.19","0.20","0.19","0.19","0.18","0.18","0.18","0.18","0.19","0.18","0.17","0.17","0.18","0.18","0.18","0.18","0.17","0.16","0.17","0.17","0.17","0.16","0.16","0.17","0.16","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.16","0.15","0.15","0.15","0.14","0.14","0.15","0.15"
"Gait - Lower Limb - Midswing L (s)","","","","","6.614","7.728","8.852","9.956","11.077","12.202","13.342","20.116","21.233","22.327","23.413","24.500","25.614","32.580","33.672","34.791","35.880","36.988","38.092","44.891","45.975","47.052","48.145","49.216","50.288","57.161","58.259","59.356","60.436","61.533","62.620","69.292","70.373","71.459","72.534","73.631","74.766","81.648","82.727","83.817","84.922","86.022","87.119","93.873","94.964","96.047","97.169","98.252","106.078","107.156","108.227","109.323","110.413","111.517","118.298","119.395","120.478","121.567","122.664","130.481","131.580","132.658","133.745","134.814","141.528","142.603","143.691","144.789","145.881","146.984","153.700","154.788","155.873","156.953","158.044","159.119","165.878","166.956","168.033","169.122","170.205","177.966","179.014","180.075","181.164","182.239","183.320","189.992","191.039","192.142","193.239","194.319","202.066","203.125","204.181","205.259","206.331","207.409","214.038","215.105","216.163","217.238","218.334","226.039","227.133","228.222","229.328","230.433","238.264","239.344","240.425","241.531","242.625","249.359","250.439","251.534","252.655","253.763","254.884","261.528","262.617","263.698","264.769","265.863","266.945","274.697","275.755","276.811","277.903","278.969","285.619","286.686","287.755","288.817","289.900","290.995","297.628","298.670","299.750","300.827","301.906","302.997","309.517","310.589","311.650","312.716","313.791","321.425","322.494","323.553","324.613","325.689","332.202","333.264","334.338","335.411","336.478","337.550","345.206","346.263","347.308","348.373","349.463","355.994","357.073","358.147","359.203","360.272","361.334"
"Gait - Lower Limb - Midswing R (s)","","","","","7.139","8.270","9.395","10.492","11.623","12.753","13.903","20.653","21.764","22.864","23.950","25.036","26.159","33.113","34.213","35.309","36.413","37.522","38.648","45.436","46.509","47.589","48.669","49.728","50.822","57.688","58.788","59.878","60.967","62.047","63.167","69.822","70.891","71.955","73.045","74.175","75.286","82.164","83.250","84.359","85.441","86.542","87.648","94.397","95.489","96.586","97.683","98.777","106.597","107.666","108.752","109.866","110.969","112.094","118.827","119.917","121.016","122.091","123.186","131.014","132.086","133.177","134.261","135.353","142.059","143.127","144.220","145.331","146.414","147.528","154.213","155.302","156.398","157.494","158.570","159.644","166.414","167.469","168.570","169.656","170.730","178.491","179.538","180.619","181.705","182.761","183.861","190.516","191.581","192.677","193.753","194.870","202.581","203.648","204.700","205.766","206.878","207.944","214.556","215.622","216.692","217.764","218.872","226.581","227.659","228.773","229.869","230.984","238.780","239.859","240.961","242.058","243.175","249.900","250.964","252.073","253.203","254.311","255.431","262.069","263.148","264.238","265.313","266.383","267.495","275.213","276.272","277.364","278.416","279.498","286.138","287.205","288.273","289.338","290.436","291.538","298.125","299.180","300.280","301.352","302.447","303.534","310.033","311.097","312.172","313.241","314.323","321.938","323.003","324.081","325.141","326.228","332.728","333.794","334.870","335.939","337.011","338.094","345.716","346.770","347.823","348.913","349.991","356.525","357.609","358.673","359.733","360.813","361.866"
