"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1008"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250907-142403EDT"
"Condition","6-minutes"
"File Name","20250907-142403_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 158 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","37.56","8.72","24.32","65.30","30.46","31.64","35.74","43.94","29.10","38.56","37.63","31.80","33.45","36.22","40.53","35.51","37.82","41.60","32.23","40.97","35.63","45.11","38.20","30.17","30.28","33.12","40.43","34.70","41.39","41.38","41.04","30.24","42.16","37.47","35.64","33.53","34.08","34.77","33.00","33.03","33.59","31.34","37.01","34.25","36.63","29.67","35.33","32.04","32.36","36.27","34.10","34.60","30.30","32.27","31.68","32.17","34.60","37.80","28.45","31.29","33.13","41.06","41.81","34.08","63.54","116.65","48.38","44.01","47.83","31.14","46.09","43.79","40.63","40.81","39.60","41.58","35.94","32.83","39.28","41.90","30.81","33.63","29.97","32.15","41.32","37.03","35.29","34.49","35.26","27.84","29.69","37.82","37.28","34.12","33.74","47.11","48.09","48.55","42.94","41.28","40.14","39.29","45.96","44.61","42.99","35.10","37.20","35.99","35.89","31.00","35.23","36.97","28.08","29.43","35.15","34.04","37.70","38.98","36.22","38.13","38.56","38.85","42.30","37.81","34.62","35.03","42.29","45.23","45.85","56.48","34.27","42.10","39.18","35.25","35.47","44.36","39.31","36.02","31.31","37.42","38.33","34.10","34.74","33.63","32.92","40.53","40.48","42.52","38.24","40.48","39.83","31.29","33.84","31.23","25.73","34.53","31.44","34.92","30.16","35.06"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","26.86","12.57","24.28","26.38","115.38","32.42","21.87","22.46","27.74","25.34","28.42","32.21","32.79","26.89","24.95","23.15","24.86","29.61","29.02","33.58","29.69","28.86","44.19","44.20","36.19","30.94","30.37","22.90","26.23","22.80","22.09","22.34","22.78","18.95","16.34","19.96","18.41","23.75","24.22","25.59","21.24","18.13","27.82","26.24","20.55","24.31","21.80","25.45","24.53","17.82","32.62","32.46","22.80","26.86","26.44","25.97","20.54","24.56","22.47","23.69","21.41","22.72","17.58","17.13","37.24","36.57","25.44","28.90","25.63","23.34","25.97","24.51","26.45","16.30","21.68","21.73","21.18","28.28","25.02","22.09","22.72","20.87","23.06","21.70","24.95","32.57","28.68","15.99","16.90","26.37","21.28","20.87","23.97","24.76","26.10","29.25","20.62","29.72","25.84","19.99","18.75","18.66","30.31","22.99","25.83","21.37","29.85","22.67","25.32","22.40","15.97","14.46","21.51","27.83","26.49","20.61","30.08","29.37","25.40","21.90","25.36","35.69","36.76","38.75","29.94","27.02","23.34","56.16","132.44","10.67","24.91","31.40","35.94","31.48","28.44","28.30","23.33","21.52","21.67","17.81","26.77","28.32","23.77","24.07","22.69","26.14","37.97","25.60","34.93","27.24","21.68","18.58","25.94","28.86","22.91","27.91","23.44","33.30","26.60","20.51"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","-35.97","29.51","-0.16","-84.90","116.46","2.44","-48.15","-64.70","-4.79","-41.38","-27.89","1.28","-1.99","-29.57","-47.59","-42.14","-41.35","-33.68","-10.48","-19.83","-18.19","-43.94","14.54","37.73","17.78","-6.81","-28.42","-40.97","-44.84","-57.90","-60.03","-30.05","-59.69","-65.65","-74.26","-50.74","-59.71","-37.66","-30.69","-25.38","-45.05","-53.41","-28.35","-26.48","-56.24","-19.86","-47.37","-22.93","-27.53","-68.22","-4.44","-6.38","-28.25","-18.30","-18.03","-21.33","-51.00","-42.46","-23.49","-27.65","-42.98","-57.51","-81.60","-66.20","-52.19","-104.53","-62.15","-41.45","-60.44","-28.63","-55.84","-56.46","-42.28","-85.83","-58.49","-62.71","-51.68","-14.89","-44.35","-61.92","-30.23","-46.83","-26.06","-38.81","-49.40","-12.82","-20.67","-73.30","-70.40","-5.42","-33.00","-57.76","-43.46","-31.79","-25.53","-46.78","-79.96","-48.12","-49.72","-69.50","-72.64","-71.20","-41.04","-63.96","-49.87","-48.63","-21.92","-45.41","-34.54","-32.21","-75.23","-87.54","-26.50","-5.59","-28.10","-49.15","-22.48","-28.12","-35.12","-54.07","-41.30","-8.48","-14.01","2.46","-14.50","-25.82","-57.75","21.56","97.13","-136.44","-31.63","-29.12","-8.63","-11.30","-22.00","-44.21","-51.02","-50.40","-36.39","-71.01","-35.51","-18.52","-37.50","-33.14","-36.79","-43.17","-6.40","-49.68","-9.05","-39.10","-59.01","-50.97","-26.43","-7.89","-11.60","-21.20","-29.15","-4.75","-12.54","-52.37"
"Turns - Angle (degrees)","179.44","5.82","179.36","12.85","184.25","176.04","193.21","180.32","196.50","177.89","178.03","180.30","171.55","181.22","177.82","177.82","187.71","156.66","195.61","179.31","193.86","155.88","188.52","178.54","187.54","177.54","187.40","183.44","190.94","154.37","194.72","149.66","188.30","155.78","179.46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","2.74","0.33","2.88","3.13","2.80","2.84","3.06","2.87","2.39","3.00","2.20","3.02","2.35","3.06","2.87","2.19","3.06","3.03","2.80","2.38","2.78","3.05","2.93","2.98","2.80","2.92","2.77","2.12","2.96","2.13","2.95","2.10","2.47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","31","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","121.18","5.90","125.77","126.33","137.77","130.64","122.39","114.95","122.85","122.04","129.32","125.85","112.68","116.87","113.62","113.33","115.23","122.07","117.67","125.37","117.33","118.49","118.82","127.19","123.67","119.06","119.00","117.09","120.17","113.78","128.66","121.60","117.03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","4.71","0.69","5.00","5.00","5.00","5.00","6.00","5.00","5.00","5.00","4.00","5.00","4.00","5.00","5.00","4.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.00","5.00","3.00","5.00","3.00","5.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","6.114","7.463","8.684","9.861","11.053","12.267","19.492","20.681","21.844","23.055","24.259","31.578","32.731","33.856","35.027","41.992","43.175","44.386","45.531","46.645","53.636","54.794","55.903","57.030","58.186","64.995","66.117","67.267","68.433","69.559","76.442","77.603","78.755","79.831","80.947","87.739","88.838","89.977","91.153","92.292","99.272","100.414","101.522","102.639","103.797","109.494","110.600","111.747","112.880","114.067","115.188","122.145","123.288","124.402","125.534","126.673","132.519","133.653","134.800","135.942","137.123","138.277","145.358","146.534","147.616","148.738","149.902","156.764","157.877","159.028","160.197","161.323","168.327","169.422","170.511","171.603","172.788","179.761","180.878","182.063","183.206","184.348","191.223","192.392","193.556","194.689","195.827","202.714","203.861","204.983","206.073","207.241","208.402","214.344","215.514","216.663","217.825","218.952","225.791","226.925","228.109","229.252","230.377","231.531","238.489","239.623","240.750","241.928","248.772","249.891","251.033","252.156","253.295","254.436","261.466","262.627","263.770","264.930","271.675","272.825","273.963","275.152","276.305","277.441","284.500","285.658","286.827","287.975","294.800","295.895","297.088","298.239","299.350","306.258","307.400","308.542","309.731","310.886","317.977","319.089","320.239","321.366","322.547","323.694","329.486","330.631","331.795","332.969","334.158","341.063","344.497","345.658","346.847","352.695","353.872","354.975","356.134","357.273"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","6.795","8.075","9.272","10.441","11.631","12.830","20.075","21.248","22.430","23.650","24.845","32.131","33.269","34.422","35.556","42.572","43.764","44.934","46.086","47.184","54.202","55.341","56.450","57.586","58.747","65.538","66.686","67.820","68.991","70.125","76.997","78.169","79.283","80.347","81.489","88.248","89.383","90.542","91.695","92.838","99.833","100.955","102.056","103.205","104.352","110.042","111.145","112.281","113.455","114.616","115.725","122.689","123.817","124.942","126.067","127.259","133.080","134.191","135.347","136.497","137.672","138.834","145.939","147.053","148.145","149.302","150.441","157.297","158.436","159.602","160.738","161.864","168.847","169.945","171.027","172.166","173.361","180.294","181.445","182.616","183.748","184.886","191.770","192.939","194.095","195.227","196.392","203.275","204.403","205.517","206.625","207.795","208.950","214.906","216.048","217.208","218.358","219.483","226.325","227.503","228.673","229.794","230.897","232.105","239.042","240.166","241.319","242.484","249.334","250.430","251.588","252.706","253.831","255.000","262.019","263.155","264.336","265.469","272.244","273.381","274.527","275.731","276.839","278.028","285.044","286.214","287.380","288.516","295.323","296.477","297.644","298.786","299.886","306.806","307.952","309.102","310.292","311.452","318.503","319.641","320.777","321.950","323.100","324.242","330.045","331.183","332.381","333.553","334.697","341.592","345.048","346.219","347.419","353.244","354.395","355.534","356.698","357.788"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.73","1.36","10.55","7.88","6.55","5.71","5.10","4.49","2.95","2.70","2.65","2.55","2.39","1.74","1.63","1.66","1.50","1.37","1.35","1.23","1.21","1.15","1.05","0.99","0.97","0.97","0.96","0.83","0.86","0.82","0.81","0.81","0.72","0.73","0.67","0.64","0.67","0.58","0.61","0.63","0.59","0.59","0.56","0.54","0.52","0.55","0.53","0.50","0.49","0.48","0.51","0.48","0.47","0.44","0.43","0.43","0.42","0.46","0.42","0.40","0.40","0.41","0.40","0.40","0.40","0.35","0.36","0.38","0.36","0.34","0.35","0.36","0.34","0.33","0.31","0.31","0.30","0.33","0.33","0.30","0.31","0.30","0.30","0.29","0.29","0.28","0.28","0.28","0.29","0.28","0.27","0.26","0.27","0.27","0.26","0.26","0.25","0.25","0.24","0.24","0.24","0.25","0.25","0.24","0.23","0.25","0.23","0.23","0.24","0.23","0.23","0.22","0.22","0.22","0.21","0.22","0.21","0.20","0.21","0.20","0.21","0.20","0.21","0.21","0.19","0.21","0.19","0.19","0.19","0.19","0.18","0.20","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.18","0.17","0.17","0.17","0.17","0.18","0.18","0.16","0.15","0.16","0.16","0.16","0.16","0.15","0.16","0.16","0.14"
"Gait - Lower Limb - Toe Off L (s)","","","","","6.967","8.223","9.398","10.570","11.773","12.966","20.189","21.384","22.572","23.794","24.992","32.270","33.392","34.542","35.681","42.697","43.895","45.069","46.202","47.306","54.322","55.453","56.573","57.730","58.872","65.647","66.798","67.956","69.098","70.250","77.134","78.308","79.409","80.488","81.616","88.359","89.506","90.677","91.819","92.975","99.944","101.080","102.194","103.327","104.491","110.158","111.269","112.413","113.583","114.753","115.864","122.819","123.953","125.072","126.197","127.395","133.203","134.314","135.480","136.638","137.809","138.967","146.073","147.183","148.269","149.447","150.558","157.420","158.572","159.725","160.875","162.009","168.981","170.059","171.139","172.300","173.517","180.428","181.580","182.747","183.880","185.019","191.909","193.075","194.236","195.375","196.516","203.394","204.534","205.623","206.758","207.936","209.091","215.034","216.194","217.341","218.488","219.606","226.452","227.631","228.802","229.936","231.034","232.239","239.166","240.298","241.447","242.627","249.445","250.563","251.706","252.834","253.964","255.150","262.139","263.305","264.480","265.605","272.363","273.509","274.648","275.853","276.975","278.166","285.180","286.356","287.509","288.641","295.441","296.609","297.784","298.903","300.014","306.938","308.081","309.236","310.434","311.588","318.642","319.780","320.894","322.080","323.247","324.388","330.173","331.316","332.516","333.692","334.838","341.719","345.188","346.363","347.572","353.378","354.528","355.656","356.827","357.930"
"Gait - Lower Limb - Toe Off R (s)","","","","","7.603","8.797","9.967","11.167","12.381","13.564","20.780","21.959","23.188","24.397","25.614","32.833","33.959","35.131","36.264","43.286","44.491","45.641","46.738","47.911","54.895","56.009","57.145","58.309","59.442","66.238","67.366","68.534","69.680","70.817","77.713","78.870","79.933","81.050","82.195","88.941","90.084","91.250","92.391","93.569","100.519","101.630","102.764","103.892","105.061","110.706","111.842","112.986","114.178","115.305","116.439","123.377","124.506","125.641","126.773","127.998","133.764","134.908","136.041","137.225","138.389","139.541","146.636","147.717","148.852","150.016","151.142","157.983","159.145","160.313","161.428","162.581","169.517","170.611","171.709","172.889","174.123","181.006","182.163","183.311","184.458","185.545","192.492","193.653","194.794","195.944","197.077","203.964","205.098","206.167","207.350","208.516","209.638","215.591","216.766","217.911","219.058","220.141","227.038","228.233","229.348","230.477","231.631","232.795","239.725","240.853","242.036","243.198","249.995","251.141","252.266","253.389","254.545","255.739","262.708","263.888","265.036","266.166","272.938","274.073","275.248","276.409","277.555","278.769","285.744","286.920","288.083","289.213","296.006","297.189","298.355","299.450","300.591","307.500","308.650","309.833","310.997","312.181","319.194","320.348","321.494","322.656","323.816","324.984","330.727","331.919","333.094","334.258","335.402","342.283","345.773","346.955","348.161","353.961","355.075","356.248","357.372","358.497"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.71","1.21","8.73","6.75","5.88","5.49","5.03","4.51","2.89","2.65","2.69","2.50","2.46","1.73","1.68","1.69","1.62","1.37","1.35","1.26","1.15","1.27","1.05","1.00","1.01","1.00","0.96","0.90","0.85","0.85","0.84","0.80","0.75","0.72","0.66","0.70","0.71","0.66","0.64","0.63","0.62","0.64","0.57","0.54","0.56","0.55","0.54","0.50","0.51","0.51","0.52","0.48","0.50","0.45","0.45","0.45","0.46","0.47","0.42","0.44","0.41","0.43","0.42","0.41","0.38","0.36","0.39","0.38","0.39","0.36","0.36","0.37","0.34","0.35","0.32","0.32","0.33","0.34","0.35","0.32","0.32","0.31","0.31","0.28","0.30","0.30","0.29","0.29","0.29","0.28","0.28","0.26","0.29","0.28","0.26","0.26","0.26","0.26","0.26","0.24","0.26","0.26","0.24","0.24","0.26","0.24","0.23","0.23","0.24","0.24","0.22","0.23","0.22","0.22","0.23","0.23","0.22","0.22","0.21","0.21","0.21","0.21","0.22","0.20","0.21","0.22","0.20","0.20","0.20","0.20","0.19","0.20","0.19","0.18","0.19","0.18","0.18","0.19","0.18","0.19","0.17","0.18","0.19","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.17","0.16","0.17","0.17","0.17","0.16","0.15","0.17","0.15","0.16"
"Gait - Lower Limb - Midswing L (s)","","","","","7.281","8.531","9.706","10.889","12.088","13.284","20.527","21.697","22.894","24.103","25.302","32.581","33.705","34.861","35.994","43.014","44.223","45.378","46.513","47.628","54.655","55.755","56.878","58.039","59.177","65.966","67.114","68.278","69.409","70.556","77.447","78.616","79.698","80.794","81.923","88.681","89.822","90.994","92.133","93.291","100.264","101.373","102.494","103.639","104.800","110.461","111.578","112.717","113.909","115.058","116.175","123.133","124.253","125.380","126.511","127.717","133.514","134.639","135.784","136.963","138.127","139.277","146.389","147.477","148.573","149.758","150.872","157.722","158.881","160.042","161.184","162.322","169.288","170.384","171.448","172.619","173.838","180.742","181.905","183.059","184.192","185.317","192.222","193.386","194.539","195.683","196.828","203.717","204.852","205.930","207.084","208.255","209.389","215.347","216.508","217.656","218.797","219.897","226.770","227.955","229.100","230.236","231.350","232.536","239.480","240.603","241.773","242.933","249.744","250.873","252.022","253.139","254.280","255.481","262.456","263.614","264.795","265.920","272.684","273.817","274.970","276.167","277.289","278.484","285.486","286.677","287.831","288.947","295.744","296.931","298.100","299.211","300.327","307.261","308.395","309.556","310.744","311.902","318.944","320.092","321.214","322.400","323.550","324.713","330.486","331.642","332.827","334.023","335.144","342.023","345.505","346.680","347.897","353.708","354.828","355.981","357.133","358.233"
"Gait - Lower Limb - Midswing R (s)","","","","","7.939","9.114","10.267","11.491","12.694","13.873","21.091","22.266","23.505","24.714","25.917","33.125","34.270","35.445","36.572","43.584","44.805","45.952","47.033","48.245","55.191","56.325","57.448","58.622","59.744","66.553","67.666","68.842","69.980","71.113","78.022","79.155","80.219","81.361","82.497","89.239","90.395","91.550","92.691","93.877","100.808","101.916","103.058","104.202","105.348","111.003","112.134","113.294","114.477","115.588","116.756","123.672","124.802","125.948","127.089","128.303","134.059","135.209","136.348","137.533","138.691","139.842","146.925","148.020","149.156","150.328","151.452","158.288","159.441","160.617","161.730","162.886","169.817","170.902","172.020","173.202","174.439","181.311","182.483","183.613","184.761","185.850","192.795","193.961","195.098","196.267","197.389","204.267","205.391","206.470","207.656","208.819","209.953","215.894","217.077","218.213","219.355","220.444","227.347","228.556","229.650","230.769","231.947","233.084","240.023","241.158","242.347","243.500","250.303","251.441","252.578","253.684","254.858","256.038","263.009","264.200","265.338","266.473","273.247","274.373","275.572","276.703","277.864","279.084","286.072","287.230","288.389","289.523","296.322","297.513","298.667","299.763","300.898","307.819","308.956","310.156","311.309","312.495","319.505","320.658","321.805","322.967","324.123","325.300","331.030","332.233","333.408","334.556","335.709","342.597","346.097","347.270","348.467","354.266","355.386","356.558","357.673","358.800"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.70","1.18","8.65","6.61","5.62","5.38","4.89","4.34","2.71","2.59","2.63","2.50","2.40","1.66","1.66","1.66","1.59","1.32","1.31","1.26","1.11","1.29","0.98","1.02","1.00","1.00","0.95","0.89","0.82","0.82","0.82","0.79","0.74","0.68","0.65","0.70","0.70","0.63","0.64","0.61","0.60","0.63","0.54","0.53","0.55","0.54","0.52","0.49","0.50","0.51","0.50","0.46","0.50","0.44","0.44","0.45","0.46","0.46","0.41","0.42","0.41","0.42","0.41","0.40","0.37","0.37","0.39","0.38","0.38","0.36","0.35","0.36","0.34","0.35","0.31","0.30","0.33","0.34","0.35","0.31","0.32","0.30","0.31","0.29","0.30","0.30","0.29","0.30","0.28","0.27","0.26","0.26","0.28","0.27","0.27","0.25","0.26","0.26","0.25","0.25","0.25","0.26","0.24","0.23","0.26","0.24","0.23","0.23","0.24","0.23","0.22","0.23","0.22","0.22","0.23","0.22","0.21","0.22","0.20","0.21","0.21","0.20","0.22","0.19","0.21","0.22","0.21","0.19","0.19","0.20","0.20","0.20","0.19","0.18","0.19","0.18","0.18","0.19","0.18","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.16","0.18","0.17","0.16","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.15","0.16"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","7.463","8.684","9.861","11.053","12.267","13.445","20.681","21.844","23.055","24.259","25.472","32.731","33.856","35.027","36.159","43.175","44.386","45.531","46.645","47.794","54.794","55.903","57.030","58.186","59.341","66.117","67.267","68.433","69.559","70.706","77.603","78.755","79.831","80.947","82.091","88.838","89.977","91.153","92.292","93.450","100.414","101.522","102.639","103.797","104.967","110.600","111.747","112.880","114.067","115.188","116.336","123.288","124.402","125.534","126.673","127.902","133.653","134.800","135.942","137.123","138.277","139.425","146.534","147.616","148.738","149.902","151.033","157.877","159.028","160.197","161.323","162.467","169.422","170.511","171.603","172.788","173.995","180.878","182.063","183.206","184.348","185.433","192.392","193.556","194.689","195.827","196.983","203.861","204.983","206.073","207.241","208.402","209.520","215.514","216.663","217.825","218.952","220.041","226.925","228.109","229.252","230.377","231.531","232.680","239.623","240.750","241.928","243.084","249.891","251.033","252.156","253.295","254.436","255.620","262.627","263.770","264.930","266.084","272.825","273.963","275.152","276.305","277.441","278.642","285.658","286.827","287.975","289.122","295.895","297.088","298.239","299.350","300.483","307.400","308.542","309.731","310.886","312.080","319.089","320.239","321.366","322.547","323.694","324.863","330.631","331.795","332.969","334.158","335.298","342.173","345.658","346.847","348.048","353.872","354.975","356.134","357.273","358.378"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","8.075","9.272","10.441","11.631","12.830","14.014","21.248","22.430","23.650","24.845","26.047","33.269","34.422","35.556","36.723","43.764","44.934","46.086","47.184","48.378","55.341","56.450","57.586","58.747","59.906","66.686","67.820","68.991","70.125","71.264","78.169","79.283","80.347","81.489","82.673","89.383","90.542","91.695","92.838","94.039","100.955","102.056","103.205","104.352","105.495","111.145","112.281","113.455","114.616","115.725","116.933","123.817","124.942","126.067","127.259","128.448","134.191","135.347","136.497","137.672","138.834","139.980","147.053","148.145","149.302","150.441","151.588","158.436","159.602","160.738","161.864","163.027","169.945","171.027","172.166","173.361","174.578","181.445","182.616","183.748","184.886","185.978","192.939","194.095","195.227","196.392","197.545","204.403","205.517","206.625","207.795","208.950","210.095","216.048","217.208","218.358","219.483","220.578","227.503","228.673","229.794","230.897","232.105","233.209","240.166","241.319","242.484","243.648","250.430","251.588","252.706","253.831","255.000","256.163","263.155","264.336","265.469","266.627","273.381","274.527","275.731","276.839","278.028","279.250","286.214","287.380","288.516","289.705","296.477","297.644","298.786","299.886","301.045","307.952","309.102","310.292","311.452","312.663","319.641","320.777","321.950","323.100","324.242","325.425","331.183","332.381","333.553","334.697","335.838","342.752","346.219","347.419","348.608","354.395","355.534","356.698","357.788","358.955"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.68","1.13","7.88","6.55","5.71","5.10","4.49","4.14","2.70","2.65","2.55","2.39","2.23","1.63","1.66","1.50","1.55","1.35","1.23","1.21","1.15","1.21","0.99","0.97","0.97","0.96","0.95","0.86","0.82","0.81","0.81","0.79","0.73","0.67","0.64","0.67","0.71","0.61","0.63","0.59","0.59","0.63","0.54","0.52","0.55","0.53","0.50","0.49","0.48","0.51","0.48","0.47","0.51","0.43","0.43","0.42","0.46","0.43","0.40","0.40","0.41","0.40","0.40","0.40","0.35","0.36","0.38","0.36","0.37","0.35","0.36","0.34","0.33","0.34","0.31","0.30","0.33","0.33","0.33","0.31","0.30","0.30","0.29","0.29","0.28","0.28","0.28","0.29","0.28","0.27","0.26","0.27","0.27","0.26","0.27","0.25","0.25","0.24","0.24","0.24","0.25","0.25","0.24","0.23","0.25","0.23","0.23","0.24","0.23","0.23","0.22","0.22","0.22","0.21","0.22","0.21","0.20","0.21","0.20","0.20","0.20","0.21","0.21","0.19","0.21","0.22","0.19","0.19","0.19","0.20","0.20","0.19","0.18","0.18","0.19","0.18","0.18","0.18","0.18","0.19","0.17","0.17","0.18","0.17","0.17","0.17","0.17","0.18","0.18","0.16","0.16","0.17","0.16","0.16","0.16","0.15","0.16","0.16","0.14","0.16"
"Turns - Turn (s)","","","","","15.320","26.656","37.992","49.086","60.719","71.813","83.453","94.547","106.313","117.453","129.250","140.586","152.648","164.547","175.469","186.508","198.742","210.523","221.820","233.695","244.867","256.742","267.797","279.781","290.891","302.539","313.859","325.813","336.914","349.039","359.805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
