"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1058"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251209-103224EST"
"Condition","6-minute"
"File Name","20251209-103224_Walk.h5"
"Trial Notes",""
"Analysis Log","Warning::Unable to find first step for anticipatory postural adjustment detection.:::Info::Found 157 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","-42.56","19.99","-45.00","-35.69","-53.42","-72.55","-56.74","-35.01","-71.84","-45.91","-44.88","-58.20","-32.05","-82.20","-60.11","-56.75","-57.28","-45.78","-37.34","-56.72","-70.68","-54.37","-51.78","-42.54","-53.36","-48.06","-29.85","-54.50","-65.80","-73.64","-42.63","-54.66","-59.28","-40.93","-78.16","-72.05","-81.57","-83.24","-61.61","-39.49","-54.55","-52.83","-29.27","-53.73","-27.14","-20.22","-32.72","-48.54","-54.98","-56.65","78.81","-99.06","-16.15","-34.82","-35.29","-56.85","-50.04","-42.48","-35.87","-12.47","-43.00","-38.17","-27.76","-43.35","-70.47","-63.25","-39.43","-38.14","-63.15","-17.81","-39.32","-57.30","-57.88","-49.14","-23.70","-30.34","-39.06","-19.47","-44.85","-31.62","-45.65","-52.00","-34.48","-33.22","-26.40","-29.31","-66.23","-41.82","-28.93","-15.64","-39.62","-44.49","-34.69","-82.19","-43.86","-44.59","-0.31","-38.89","-30.46","-36.83","-78.39","-70.06","-31.79","-36.61","-50.54","-27.52","-37.37","-49.65","-39.19","-34.36","-25.28","-43.44","-24.53","-26.49","-7.13","-31.77","-42.67","-21.98","-26.66","-27.12","-43.56","-46.91","-48.78","-37.05","-39.09","-26.05","-43.81","-30.62","-50.74","-56.34","-45.31","-59.55","-56.77","-50.08","-74.70","-14.78","-60.22","-45.12","-29.28","-33.59","-31.28","-18.19","-41.31","-46.13","-38.48","-35.62","-42.04","-44.13","-54.94","-55.37","-33.54","-34.99","-25.22","-37.75","-18.59","-42.76","-1.65","3.05","-10.44"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","70.92","7.84","64.92","68.27","71.41","69.81","70.32","66.44","70.25","72.65","67.00","72.58","75.71","72.46","62.25","60.25","64.87","75.95","73.74","74.05","73.90","73.52","68.07","65.02","64.26","77.19","69.47","53.13","52.21","81.45","75.21","72.03","68.79","66.55","70.30","66.35","73.15","71.71","66.87","74.67","71.87","75.81","73.69","71.81","74.37","70.64","70.39","71.08","77.23","76.89","68.72","61.09","62.38","73.92","71.75","70.55","68.32","80.66","74.63","68.17","72.07","75.66","73.35","74.49","71.90","79.40","72.40","70.28","71.43","73.85","78.71","77.86","68.38","81.10","70.05","71.51","77.58","76.05","76.84","78.20","76.20","80.16","76.77","79.27","79.09","81.22","71.53","80.10","77.33","77.11","80.79","80.27","74.25","74.77","75.23","76.13","66.46","51.29","54.70","61.41","65.79","60.32","44.22","30.23","63.20","59.73","60.24","69.21","70.71","69.10","66.92","70.07","71.16","57.69","44.85","52.74","57.86","65.76","73.15","73.13","76.06","83.13","81.10","75.43","75.73","68.09","68.10","66.87","75.60","74.44","75.59","57.14","71.89","76.69","73.38","67.85","70.60","73.34","74.13","75.68","79.01","69.50","71.13","72.94","76.14","75.48","78.68","79.06","78.83","80.62","79.62","81.82","60.11","73.46","73.00","76.02","67.69","69.52","68.50"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","38.24","11.95","32.38","27.94","24.75","20.55","26.13","38.41","32.56","33.39","31.73","33.93","37.20","32.18","27.59","29.36","29.74","36.59","33.69","34.75","31.11","34.36","31.93","33.68","32.02","37.87","39.58","26.51","20.57","32.37","32.11","33.12","28.81","35.22","23.95","24.08","24.51","27.30","25.05","34.59","30.01","34.30","37.42","36.99","41.72","37.69","37.71","37.32","35.18","33.57","144.90","7.57","10.71","35.66","33.86","30.87","29.82","44.95","41.35","40.20","43.91","44.82","38.31","35.88","29.65","36.10","32.74","31.91","33.90","47.97","40.14","31.89","31.01","35.76","45.63","48.85","42.55","45.40","44.59","46.07","45.85","45.58","42.00","44.94","53.09","47.62","32.99","45.85","48.52","55.34","50.84","46.78","35.17","25.32","42.77","42.48","44.59","33.72","29.62","28.14","24.46","22.68","24.32","18.63","39.29","41.30","39.46","38.57","39.58","45.84","44.14","41.28","41.24","37.81","36.01","30.95","33.85","42.09","47.49","50.55","54.80","43.83","40.74","44.77","38.96","37.41","42.79","41.64","43.24","38.62","45.49","34.45","33.84","38.73","30.89","47.37","38.97","38.20","46.79","49.45","47.48","45.84","34.61","37.49","42.07","45.61","43.97","43.83","39.50","42.35","42.83","51.81","43.62","46.14","45.16","48.04","51.53","49.14","50.17"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","-61.91","22.10","-66.89","-83.84","-97.05","-109.03","-91.63","-53.47","-73.32","-74.05","-71.45","-72.58","-68.21","-76.99","-77.16","-68.94","-74.26","-69.95","-74.56","-72.24","-81.50","-72.60","-72.28","-63.51","-66.97","-68.35","-54.82","-66.85","-86.95","-86.24","-80.32","-74.01","-81.93","-61.57","-98.36","-93.49","-99.61","-89.71","-90.99","-73.37","-82.18","-75.40","-65.29","-64.01","-56.25","-60.83","-60.46","-62.29","-74.82","-78.44","71.32","-155.90","-141.39","-69.83","-71.75","-78.25","-78.46","-56.86","-57.39","-51.62","-48.56","-51.20","-62.76","-69.96","-83.21","-74.98","-75.44","-75.10","-71.26","-42.49","-64.91","-83.77","-75.20","-77.60","-42.22","-37.65","-58.32","-50.47","-53.12","-51.71","-49.73","-55.00","-58.55","-55.28","-39.34","-52.16","-73.75","-54.39","-45.78","-32.87","-45.51","-52.72","-71.43","-98.81","-55.02","-56.74","-39.39","-41.34","-59.49","-74.30","-91.59","-90.70","-58.07","-47.48","-46.66","-36.48","-41.69","-56.86","-56.45","-40.47","-41.02","-51.71","-53.24","-41.63","-21.86","-52.07","-52.36","-43.89","-42.54","-36.51","-32.49","-61.91","-66.25","-51.01","-64.12","-58.16","-45.65","-46.50","-54.46","-63.36","-49.72","-49.55","-71.98","-65.78","-81.50","-35.55","-57.73","-63.01","-45.22","-41.92","-49.85","-41.03","-69.08","-64.20","-57.64","-49.34","-56.60","-57.34","-66.48","-62.24","-60.09","-44.92","-31.79","-45.69","-47.12","-45.11","-27.11","-34.35","-30.89"
"Turns - Angle (degrees)","179.44","5.82","182.20","8.06","183.75","190.53","184.54","181.19","177.06","174.09","169.72","191.39","174.79","191.53","188.58","190.79","191.02","176.39","164.11","189.93","174.35","173.86","169.37","188.72","192.10","179.00","168.40","176.25","190.30","185.25","174.06","186.94","188.90","184.36","189.13","174.39","185.68","191.27","179.74","175.30","188.20","176.23","176.08","190.65","170.42","190.58","190.25","187.52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","2.22","0.36","2.56","2.54","2.42","1.97","1.86","1.86","1.79","2.73","1.82","2.56","2.55","2.52","2.55","1.93","1.67","2.47","1.86","2.02","1.68","2.59","2.58","1.97","1.70","1.84","2.41","2.51","1.80","2.48","2.59","2.38","2.49","1.96","2.59","2.47","2.48","1.72","2.48","1.86","1.70","2.48","1.84","2.55","2.51","2.55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","44","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","189.18","25.19","188.91","194.38","192.41","202.88","194.84","148.28","159.19","169.44","150.54","199.15","201.97","188.74","227.25","215.15","166.76","152.54","178.86","187.80","157.54","166.73","198.70","212.56","186.27","162.11","223.09","201.57","165.42","174.71","178.72","178.26","178.44","210.05","169.99","173.23","216.28","206.26","184.97","209.99","167.83","176.13","232.79","195.86","200.23","276.89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","4.52","0.79","5.00","5.00","5.00","4.00","4.00","4.00","4.00","6.00","4.00","5.00","5.00","5.00","5.00","4.00","3.00","5.00","4.00","4.00","3.00","5.00","5.00","4.00","3.00","4.00","5.00","5.00","4.00","5.00","6.00","5.00","5.00","4.00","6.00","5.00","5.00","3.00","5.00","4.00","3.00","5.00","4.00","5.00","5.00","5.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","5.372","6.364","7.334","8.294","9.244","15.073","16.041","16.994","22.823","23.764","24.717","25.675","31.456","32.417","33.366","39.206","40.156","41.109","42.083","46.991","47.973","48.941","49.905","55.827","56.777","57.713","58.677","63.584","64.559","65.522","72.397","73.358","74.317","75.298","80.259","81.231","82.191","88.081","89.034","89.989","90.950","96.880","97.847","98.831","104.703","105.636","106.595","107.558","113.470","114.433","115.411","121.327","122.292","123.258","124.228","129.128","130.100","131.070","137.031","137.991","138.938","139.880","140.855","145.788","146.753","147.716","148.681","154.619","155.570","156.530","157.495","162.375","163.341","164.281","170.150","171.098","172.053","173.011","178.894","179.864","180.839","186.741","187.694","188.652","189.614","194.492","195.445","196.389","197.361","203.206","204.161","205.106","210.927","211.894","212.863","218.684","219.661","220.603","221.577","226.431","227.395","228.361","234.244","235.200","236.161","237.102","242.902","243.844","244.813","250.563","251.509","252.469","253.436","259.341","260.283","261.231","267.133","268.108","269.072","274.859","275.827","276.786","282.575","283.514","284.452","285.428","291.238","292.197","293.150","298.059","299.009","299.958","300.897","306.731","307.680","308.636","314.395","315.353","316.300","317.258","322.133","323.092","324.038","329.811","330.777","331.720","332.678","337.559","338.520","339.458","345.230","346.175","347.116","348.066","353.856","354.814","355.788"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","5.853","6.858","7.817","8.775","9.734","15.567","16.523","17.477","23.305","24.244","25.198","26.159","31.950","32.905","33.842","39.677","40.644","41.591","42.566","47.494","48.464","49.433","50.391","56.303","57.248","58.191","59.161","64.073","65.044","66.011","72.883","73.839","74.805","75.784","80.750","81.714","82.681","88.577","89.514","90.473","91.436","97.363","98.344","99.322","105.172","106.125","107.075","108.058","113.967","114.931","115.892","121.803","122.773","123.739","124.708","129.622","130.588","131.555","137.519","138.473","139.420","140.367","141.344","146.273","147.244","148.209","149.175","155.108","156.045","157.019","157.977","162.863","163.813","164.773","170.623","171.581","172.531","173.491","179.386","180.355","181.319","187.217","188.173","189.133","190.091","194.975","195.922","196.888","197.842","203.691","204.636","205.581","211.414","212.381","213.345","219.177","220.127","221.080","222.053","226.911","227.880","228.855","234.723","235.681","236.630","237.589","243.375","244.339","245.297","251.034","251.997","252.948","253.931","259.820","260.761","261.714","267.614","268.600","269.553","275.338","276.314","277.269","283.050","283.992","284.948","285.909","291.728","292.686","293.630","298.536","299.486","300.433","301.373","307.209","308.155","309.120","314.883","315.828","316.780","317.750","322.609","323.573","324.527","330.289","331.252","332.197","333.166","338.042","338.994","339.936","345.695","346.648","347.589","348.547","354.344","355.300","356.278"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.66","1.23","8.57","7.47","6.38","5.64","5.16","3.22","2.96","2.80","2.09","2.00","1.93","1.87","1.56","1.49","1.42","1.19","1.21","1.17","1.14","1.06","1.02","1.00","0.97","0.85","0.83","0.82","0.82","0.77","0.75","0.74","0.67","0.65","0.65","0.64","0.61","0.59","0.59","0.56","0.54","0.54","0.53","0.50","0.51","0.50","0.45","0.46","0.45","0.46","0.44","0.43","0.42","0.39","0.39","0.39","0.39","0.38","0.37","0.37","0.36","0.35","0.35","0.35","0.35","0.33","0.33","0.33","0.33","0.32","0.30","0.31","0.31","0.30","0.29","0.30","0.28","0.28","0.28","0.28","0.27","0.27","0.27","0.25","0.25","0.25","0.25","0.25","0.24","0.25","0.24","0.24","0.23","0.23","0.23","0.23","0.23","0.23","0.21","0.22","0.21","0.21","0.21","0.22","0.20","0.20","0.20","0.21","0.19","0.20","0.20","0.19","0.19","0.19","0.20","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.14","0.14","0.14","0.15","0.14","0.14","0.14","0.13","0.14","0.14","0.14","0.14","0.14","0.14"
"Gait - Lower Limb - Toe Off L (s)","","","","","5.970","6.947","7.908","8.867","9.827","15.663","16.617","17.559","23.386","24.327","25.288","26.253","32.028","32.986","33.936","39.770","40.727","41.691","42.661","47.583","48.545","49.522","50.467","56.403","57.323","58.292","59.259","64.170","65.123","66.095","72.978","73.927","74.906","75.866","80.838","81.813","82.766","88.655","89.603","90.567","91.530","97.455","98.439","99.408","105.255","106.213","107.170","108.150","114.053","115.022","115.981","121.898","122.861","123.833","124.789","129.705","130.675","131.655","137.613","138.553","139.500","140.466","141.427","146.358","147.328","148.295","149.264","155.189","156.136","157.114","158.064","162.950","163.895","164.858","170.720","171.670","172.627","173.584","179.481","180.452","181.405","187.302","188.263","189.227","190.175","195.064","196.011","196.973","197.919","203.772","204.723","205.680","211.500","212.472","213.416","219.269","220.208","221.183","222.147","226.998","227.969","228.934","234.806","235.769","236.720","237.691","243.464","244.423","245.391","251.127","252.080","253.042","254.023","259.898","260.848","261.808","267.716","268.692","269.644","275.436","276.395","277.347","283.127","284.064","285.038","285.995","291.814","292.766","293.716","298.609","299.570","300.509","301.469","307.291","308.247","309.200","314.961","315.914","316.870","317.845","322.705","323.652","324.620","330.380","331.334","332.288","333.253","338.131","339.072","340.022","345.781","346.728","347.673","348.639","354.427","355.397","356.358"
"Gait - Lower Limb - Toe Off R (s)","","","","","6.464","7.436","8.394","9.352","10.311","16.141","17.092","18.036","23.861","24.809","25.772","26.725","32.513","33.466","34.427","40.258","41.205","42.181","43.158","48.070","49.042","50.000","50.952","56.870","57.800","58.780","59.748","64.650","65.617","66.569","73.448","74.409","75.398","76.361","81.331","82.292","83.250","89.128","90.086","91.045","92.011","97.950","98.931","99.881","105.733","106.689","107.661","108.636","114.533","115.500","116.478","122.378","123.352","124.317","125.277","130.194","131.164","132.141","138.081","139.025","139.978","140.963","141.931","146.841","147.809","148.778","149.750","155.659","156.630","157.592","158.547","163.423","164.378","165.336","171.195","172.148","173.108","174.048","179.969","180.928","181.880","187.781","188.739","189.700","190.661","195.541","196.497","197.447","198.402","204.252","205.198","206.159","211.991","212.947","213.898","219.741","220.694","221.667","222.619","227.483","228.458","229.423","235.286","236.242","237.209","238.172","243.947","244.909","245.863","251.608","252.563","253.538","254.508","260.372","261.330","262.286","268.208","269.169","270.122","275.922","276.881","277.831","283.600","284.555","285.520","286.477","292.284","293.248","294.205","299.095","300.050","300.995","301.955","307.772","308.723","309.681","315.441","316.395","317.361","318.323","323.178","324.136","325.094","330.869","331.806","332.777","333.744","338.603","339.541","340.492","346.256","347.203","348.159","349.120","354.913","355.884","356.834"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.64","1.14","7.95","6.80","5.96","5.32","4.81","3.01","2.82","2.68","2.01","1.96","1.90","1.78","1.50","1.44","1.44","1.22","1.17","1.17","1.16","1.02","1.02","0.96","0.96","0.82","0.83","0.83","0.82","0.75","0.76","0.71","0.64","0.65","0.65","0.65","0.61","0.58","0.58","0.53","0.54","0.53","0.52","0.51","0.50","0.47","0.45","0.45","0.46","0.45","0.42","0.41","0.43","0.39","0.40","0.39","0.39","0.38","0.37","0.37","0.34","0.34","0.34","0.35","0.36","0.33","0.33","0.33","0.33","0.30","0.32","0.30","0.31","0.29","0.29","0.29","0.28","0.28","0.28","0.27","0.27","0.26","0.26","0.26","0.25","0.25","0.26","0.24","0.25","0.24","0.24","0.24","0.23","0.23","0.23","0.22","0.23","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.20","0.20","0.21","0.20","0.20","0.20","0.19","0.19","0.19","0.20","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.17","0.16","0.16","0.16","0.16","0.16","0.15","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.14","0.15","0.15","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.13"
"Gait - Lower Limb - Midswing L (s)","","","","","6.227","7.198","8.155","9.111","10.081","15.908","16.859","17.808","23.638","24.586","25.534","26.505","32.291","33.239","34.192","40.028","40.984","41.931","42.916","47.847","48.816","49.778","50.727","56.653","57.588","58.553","59.519","64.425","65.394","66.356","73.233","74.184","75.172","76.130","81.105","82.072","83.027","88.913","89.863","90.808","91.789","97.723","98.703","99.664","105.506","106.461","107.414","108.413","114.314","115.298","116.255","122.161","123.120","124.108","125.052","129.970","130.942","131.927","137.869","138.816","139.758","140.733","141.681","146.620","147.594","148.558","149.505","155.445","156.392","157.364","158.323","163.222","164.158","165.123","170.975","171.933","172.877","173.844","179.742","180.717","181.663","187.572","188.519","189.481","190.444","195.327","196.269","197.241","198.180","204.039","204.981","205.942","211.764","212.741","213.678","219.528","220.483","221.447","222.403","227.269","228.241","229.200","235.078","236.039","236.983","237.948","243.711","244.681","245.658","251.389","252.352","253.306","254.273","260.161","261.105","262.072","267.983","268.950","269.888","275.698","276.659","277.611","283.389","284.333","285.298","286.253","292.075","293.027","293.978","298.873","299.828","300.775","301.736","307.555","308.513","309.469","315.227","316.173","317.122","318.097","322.970","323.914","324.875","330.648","331.592","332.538","333.508","338.395","339.330","340.278","346.058","346.988","347.939","348.892","354.695","355.672","356.625"
"Gait - Lower Limb - Midswing R (s)","","","","","6.722","7.683","8.644","9.609","10.569","16.392","17.348","18.289","24.119","25.069","26.034","26.984","32.766","33.720","34.683","40.509","41.458","42.439","43.408","48.331","49.298","50.261","51.208","57.125","58.061","59.034","60.011","64.909","65.877","66.833","73.709","74.673","75.655","76.617","81.586","82.550","83.511","89.388","90.347","91.306","92.269","98.211","99.197","100.139","105.995","106.950","107.928","108.891","114.802","115.763","116.731","122.644","123.614","124.578","125.530","130.461","131.425","132.406","138.339","139.291","140.241","141.217","142.191","147.114","148.069","149.038","150.008","155.914","156.895","157.858","158.805","163.688","164.641","165.603","171.456","172.406","173.370","174.306","180.230","181.195","182.147","188.045","189.009","189.958","190.923","195.797","196.756","197.708","198.661","204.513","205.455","206.422","212.248","213.206","214.167","220.002","220.953","221.933","222.877","227.748","228.723","229.688","235.556","236.506","237.467","238.433","244.205","245.169","246.122","251.873","252.822","253.797","254.763","260.630","261.589","262.544","268.472","269.431","270.377","276.194","277.138","278.102","283.858","284.811","285.783","286.741","292.547","293.503","294.464","299.358","300.303","301.247","302.216","308.039","308.984","309.944","315.698","316.647","317.625","318.583","323.438","324.395","325.363","331.134","332.059","333.042","334.003","338.870","339.802","340.753","346.523","347.461","348.416","349.381","355.172","356.145","357.098"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.63","1.11","7.65","6.52","5.82","5.32","4.73","3.00","2.86","2.67","2.01","1.95","1.94","1.79","1.46","1.44","1.43","1.19","1.15","1.20","1.14","1.01","0.98","0.97","0.94","0.83","0.82","0.82","0.82","0.75","0.74","0.72","0.65","0.66","0.64","0.64","0.59","0.58","0.58","0.53","0.54","0.55","0.52","0.50","0.50","0.48","0.46","0.46","0.48","0.44","0.43","0.40","0.41","0.39","0.40","0.38","0.38","0.38","0.37","0.36","0.34","0.34","0.35","0.34","0.36","0.34","0.32","0.32","0.34","0.30","0.32","0.31","0.30","0.29","0.29","0.29","0.28","0.27","0.28","0.27","0.27","0.26","0.27","0.25","0.26","0.25","0.25","0.24","0.25","0.24","0.24","0.23","0.23","0.23","0.23","0.22","0.23","0.22","0.21","0.22","0.21","0.21","0.21","0.21","0.20","0.20","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.18","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.17","0.17","0.16","0.16","0.17","0.16","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.16","0.15","0.14","0.15","0.15","0.15","0.14","0.15","0.15","0.14","0.14","0.14","0.13","0.14","0.14","0.14","0.13","0.13","0.13"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","6.364","7.334","8.294","9.244","10.217","16.041","16.994","17.936","23.764","24.717","25.675","26.638","32.417","33.366","34.323","40.156","41.109","42.083","43.056","47.973","48.941","49.905","50.855","56.777","57.713","58.677","59.647","64.559","65.522","66.483","73.358","74.317","75.298","76.263","81.231","82.191","83.156","89.034","89.989","90.950","91.914","97.847","98.831","99.792","105.636","106.595","107.558","108.536","114.433","115.411","116.375","122.292","123.258","124.228","125.188","130.100","131.070","132.042","137.991","138.938","139.880","140.855","141.828","146.753","147.716","148.681","149.650","155.570","156.530","157.495","158.455","163.341","164.281","165.250","171.098","172.053","173.011","173.966","179.864","180.839","181.792","187.694","188.652","189.614","190.567","195.445","196.389","197.361","198.308","204.161","205.106","206.069","211.894","212.863","213.808","219.661","220.603","221.577","222.539","227.395","228.361","229.338","235.200","236.161","237.102","238.083","243.844","244.813","245.770","251.509","252.469","253.436","254.413","260.283","261.231","262.197","268.108","269.072","270.025","275.827","276.786","277.738","283.514","284.452","285.428","286.381","292.197","293.150","294.111","299.009","299.958","300.897","301.859","307.680","308.636","309.597","315.353","316.300","317.258","318.238","323.092","324.038","325.009","330.777","331.720","332.678","333.642","338.520","339.458","340.406","346.175","347.116","348.066","349.025","354.814","355.788","356.745"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","6.858","7.817","8.775","9.734","10.697","16.523","17.477","18.414","24.244","25.198","26.159","27.113","32.905","33.842","34.808","40.644","41.591","42.566","43.552","48.464","49.433","50.391","51.336","57.248","58.191","59.161","60.139","65.044","66.011","66.956","73.839","74.805","75.784","76.755","81.714","82.681","83.644","89.514","90.473","91.436","92.406","98.344","99.322","100.280","106.125","107.075","108.058","109.027","114.931","115.892","116.866","122.773","123.739","124.708","125.680","130.588","131.555","132.539","138.473","139.420","140.367","141.344","142.330","147.244","148.209","149.175","150.147","156.045","157.019","157.977","158.947","163.813","164.773","165.725","171.581","172.531","173.491","174.442","180.355","181.319","182.272","188.173","189.133","190.091","191.055","195.922","196.888","197.842","198.791","204.636","205.581","206.553","212.381","213.345","214.284","220.127","221.080","222.053","223.016","227.880","228.855","229.813","235.681","236.630","237.589","238.556","244.339","245.297","246.252","251.997","252.948","253.931","254.897","260.761","261.714","262.681","268.600","269.553","270.513","276.314","277.269","278.228","283.992","284.948","285.909","286.864","292.686","293.630","294.597","299.486","300.433","301.373","302.338","308.155","309.120","310.059","315.828","316.780","317.750","318.725","323.573","324.527","325.491","331.252","332.197","333.166","334.134","338.994","339.936","340.883","346.648","347.589","348.547","349.511","355.300","356.278","357.222"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.63","1.09","7.47","6.38","5.64","5.16","4.59","2.96","2.80","2.63","2.00","1.93","1.87","1.77","1.49","1.42","1.40","1.21","1.17","1.14","1.15","1.02","1.00","0.97","0.94","0.83","0.82","0.82","0.82","0.75","0.74","0.71","0.65","0.65","0.64","0.64","0.59","0.59","0.59","0.54","0.54","0.53","0.53","0.51","0.50","0.49","0.46","0.45","0.46","0.45","0.43","0.42","0.42","0.39","0.39","0.39","0.39","0.37","0.37","0.38","0.35","0.35","0.35","0.35","0.35","0.33","0.33","0.33","0.33","0.30","0.31","0.31","0.31","0.29","0.30","0.29","0.28","0.28","0.28","0.27","0.27","0.27","0.26","0.25","0.25","0.25","0.26","0.24","0.25","0.24","0.24","0.23","0.23","0.23","0.23","0.23","0.22","0.21","0.22","0.21","0.21","0.21","0.22","0.21","0.20","0.20","0.21","0.20","0.20","0.20","0.20","0.19","0.19","0.20","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.17","0.17","0.17","0.16","0.17","0.16","0.16","0.16","0.16","0.15","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.14","0.14","0.15","0.15","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.13"
"Turns - Turn (s)","","","","","11.289","19.453","27.664","35.805","44.070","52.305","60.641","68.102","77.242","84.766","92.984","101.313","109.602","117.867","126.180","133.711","142.875","151.141","159.422","166.773","175.039","183.297","191.586","199.742","207.188","215.328","223.516","230.953","239.156","247.320","255.516","263.695","271.164","279.273","287.438","295.563","302.945","311.078","319.234","326.516","334.672","341.945","350.086","358.203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
