"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1003"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250912-144458EDT"
"Condition","6-minutes"
"File Name","20250912-144458_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 152 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","81.91","10.24","143.30","96.08","86.77","86.66","88.07","84.32","83.29","84.93","90.12","83.29","84.46","83.27","83.15","69.81","66.91","119.46","39.45","73.97","76.29","78.46","79.60","78.15","74.89","73.58","76.67","86.65","92.07","90.20","85.39","84.64","76.43","82.67","84.33","88.62","80.24","78.39","76.44","79.45","76.46","78.75","77.99","76.87","81.34","78.74","75.77","85.09","88.02","84.62","78.15","69.36","79.06","75.40","79.33","75.81","72.29","83.06","86.96","75.87","73.68","76.17","78.19","78.12","82.65","80.27","82.88","84.15","85.21","86.79","75.37","82.17","81.34","76.79","77.02","76.67","77.89","66.39","75.48","80.23","76.25","89.64","88.37","67.55","81.79","100.97","76.04","77.97","76.98","79.97","140.59","114.19","81.50","82.66","88.51","77.31","81.64","81.63","77.84","87.88","84.94","80.37","76.37","77.56","80.77","83.15","79.15","83.60","87.51","88.20","87.03","71.83","81.09","88.12","84.04","78.69","81.97","82.88","75.87","79.06","83.51","80.43","78.42","81.04","82.25","82.85","80.78","83.25","89.52","80.95","80.23","85.50","87.15","80.81","82.67","88.99","85.81","81.64","79.15","84.35","80.38","77.43","70.98","78.13","78.01","82.66","79.64","82.87","83.20","79.77","82.84","77.58","71.81","76.99"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","55.46","16.63","46.79","50.52","51.60","51.03","54.66","52.50","144.07","3.38","185.94","50.83","56.28","54.04","46.39","50.67","58.19","104.10","63.76","28.74","27.83","43.35","46.69","53.92","53.82","58.58","53.51","56.93","56.38","60.60","54.94","55.40","55.24","59.26","63.42","67.50","51.85","54.64","56.35","58.09","58.21","63.18","62.14","59.44","57.65","57.03","57.67","67.09","73.44","68.57","68.83","50.70","53.75","51.65","57.13","54.01","55.75","62.29","63.97","57.43","56.72","56.81","59.31","52.85","58.04","61.21","64.38","48.18","49.81","47.28","55.17","56.82","60.68","57.22","54.98","59.88","61.07","52.77","59.65","63.52","66.47","34.69","36.96","31.00","31.60","69.62","47.05","49.37","56.74","57.96","51.05","104.88","36.55","45.47","47.59","48.51","55.01","57.12","59.98","49.78","52.57","53.52","57.74","53.81","56.75","58.82","59.41","55.37","55.73","45.02","47.24","46.92","51.63","56.23","54.40","48.78","51.34","53.00","46.83","51.08","52.84","51.42","41.43","44.82","45.88","49.39","49.44","54.19","58.13","57.29","50.85","55.95","56.74","60.27","48.28","58.38","58.68","57.62","35.54","38.91","41.60","43.02","46.27","51.57","51.66","52.38","52.05","50.52","51.23","55.36","53.84","56.65","62.50","63.70"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","-40.38","24.74","-101.54","-62.16","-50.83","-51.75","-46.82","-46.51","53.47","-184.69","69.42","-48.40","-40.05","-42.58","-56.75","-31.77","-13.94","-13.74","47.11","-88.07","-93.08","-57.65","-52.12","-36.69","-32.74","-22.70","-35.58","-41.40","-48.08","-39.26","-43.40","-41.76","-32.19","-32.99","-28.30","-27.06","-42.99","-35.71","-30.26","-31.06","-27.10","-21.94","-22.62","-25.57","-34.09","-31.98","-27.13","-23.66","-18.06","-20.95","-12.68","-31.08","-38.11","-37.39","-32.54","-33.58","-25.84","-28.58","-30.46","-27.67","-26.01","-29.12","-27.46","-38.59","-34.98","-26.94","-25.13","-54.36","-52.44","-58.94","-30.95","-36.48","-29.09","-29.21","-33.39","-24.59","-24.21","-22.86","-23.43","-23.25","-13.71","-88.39","-82.04","-74.18","-88.53","-36.75","-47.10","-44.92","-30.27","-31.91","-93.45","-8.50","-76.15","-58.05","-60.13","-45.78","-38.98","-35.33","-25.92","-55.35","-47.08","-40.11","-27.78","-36.16","-34.93","-34.27","-28.49","-40.63","-44.37","-64.83","-59.27","-41.95","-44.39","-44.18","-42.82","-46.93","-45.95","-43.98","-47.33","-43.00","-44.99","-44.00","-61.73","-57.56","-56.77","-50.60","-48.13","-42.29","-42.52","-34.23","-44.83","-41.78","-42.27","-29.12","-52.52","-41.54","-37.55","-34.50","-76.05","-73.73","-63.58","-57.14","-42.15","-40.96","-40.64","-44.85","-41.90","-48.50","-47.56","-36.13","-42.43","-31.19","-13.86","-18.89"
"Turns - Angle (degrees)","179.44","5.82","187.05","8.63","174.12","188.56","198.59","199.43","196.76","181.10","180.29","193.34","188.40","194.69","177.03","185.71","196.86","190.90","174.14","179.68","198.07","181.69","187.89","190.99","195.84","181.72","198.11","185.97","188.38","164.28","192.92","185.15","198.56","187.33","186.48","187.20","173.98","187.92","172.29","183.93","192.38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","2.63","0.33","2.02","2.49","2.73","2.67","2.55","2.84","2.02","2.84","2.79","2.85","2.94","2.71","2.82","3.01","1.95","2.80","3.44","2.80","2.59","2.63","2.61","2.80","2.63","2.78","2.63","2.05","2.52","2.74","2.80","2.70","2.77","2.80","1.92","2.72","2.00","2.70","2.78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","37","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","167.66","16.42","167.19","188.13","175.23","155.24","184.89","132.43","184.30","186.73","150.69","167.56","159.84","207.91","178.84","191.50","175.21","145.13","145.05","134.66","179.81","174.20","164.30","145.72","169.15","168.97","168.57","164.52","164.06","167.16","158.53","153.53","162.31","160.56","180.28","166.67","185.63","153.60","185.37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","5.16","0.73","4.00","5.00","6.00","5.00","4.00","6.00","4.00","6.00","5.00","5.00","6.00","5.00","5.00","6.00","4.00","6.00","6.00","6.00","5.00","5.00","5.00","5.00","5.00","6.00","5.00","4.00","5.00","6.00","5.00","6.00","5.00","5.00","4.00","6.00","4.00","5.00","6.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","6.641","7.648","8.656","9.655","10.678","15.922","16.977","18.023","19.067","25.242","26.283","27.298","28.333","34.491","35.519","36.552","37.583","38.583","44.673","45.691","46.711","47.748","54.023","55.063","56.116","57.150","64.405","65.403","66.397","67.420","72.697","73.742","74.792","75.847","83.127","84.163","85.206","86.244","92.675","93.713","94.773","102.261","103.319","104.339","105.370","111.741","112.755","113.791","114.833","121.133","122.161","123.188","124.206","130.434","131.478","132.516","133.530","140.858","141.873","142.877","143.909","149.117","150.144","151.153","152.163","159.330","160.344","161.359","168.456","169.477","170.497","177.773","178.788","179.819","180.866","187.011","188.027","189.050","190.084","196.269","197.313","198.356","199.345","200.342","206.381","207.388","208.397","209.405","210.408","216.720","217.773","218.802","219.844","226.042","227.081","228.106","229.138","236.430","237.450","238.466","239.489","245.772","246.809","247.842","248.883","255.273","256.283","257.298","258.323","264.589","265.623","266.642","267.655","274.927","275.950","276.964","283.313","284.355","285.381","286.409","293.620","294.656","295.663","296.680","303.166","304.188","305.198","306.198","312.436","313.428","314.448","315.491","320.588","321.609","322.630","323.633","330.886","331.917","332.947","333.983","339.186","340.227","341.255","342.272","343.305","349.539","350.541","351.542","352.550","358.688","359.733","360.761"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","7.134","8.139","9.152","10.156","11.170","16.431","17.483","18.541","19.577","25.753","26.784","27.798","28.839","34.998","36.020","37.059","38.081","39.081","45.172","46.192","47.225","48.266","54.528","55.580","56.620","57.636","64.892","65.888","66.883","67.911","73.206","74.252","75.306","76.350","83.636","84.669","85.713","86.753","93.173","94.225","95.294","102.772","103.816","104.833","105.878","112.233","113.259","114.297","115.334","121.627","122.659","123.691","124.708","130.948","131.991","133.014","134.019","141.355","142.358","143.383","144.400","149.609","150.647","151.648","152.650","159.823","160.834","161.850","168.955","169.980","170.984","178.273","179.286","180.333","181.363","187.503","188.527","189.550","190.595","196.783","197.830","198.827","199.839","200.839","206.875","207.880","208.894","209.889","210.906","217.233","218.273","219.308","220.352","226.555","227.577","228.609","229.630","236.922","237.942","238.961","239.981","246.278","247.309","248.355","249.391","255.758","256.773","257.794","258.837","265.097","266.122","267.136","268.159","275.427","276.450","277.464","283.819","284.847","285.894","286.905","294.130","295.144","296.153","297.184","303.659","304.675","305.688","306.686","312.914","313.917","314.952","315.986","321.078","322.105","323.117","324.130","331.388","332.420","333.455","334.475","339.697","340.728","341.747","342.777","343.798","350.034","351.025","352.036","353.030","359.197","360.227","361.275"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.65","1.10","7.16","6.22","5.57","5.06","4.50","3.15","2.94","2.83","2.64","2.00","1.89","1.82","1.77","1.46","1.40","1.38","1.32","1.28","1.11","1.09","1.09","1.08","0.93","0.93","0.89","0.85","0.75","0.74","0.73","0.73","0.70","0.69","0.68","0.66","0.61","0.60","0.59","0.59","0.54","0.54","0.55","0.50","0.48","0.47","0.48","0.44","0.45","0.44","0.44","0.41","0.41","0.41","0.40","0.39","0.39","0.38","0.37","0.35","0.34","0.35","0.34","0.33","0.33","0.33","0.32","0.31","0.31","0.30","0.30","0.30","0.29","0.28","0.28","0.29","0.27","0.26","0.27","0.26","0.27","0.26","0.26","0.24","0.25","0.25","0.24","0.24","0.24","0.23","0.24","0.24","0.23","0.23","0.23","0.23","0.22","0.22","0.21","0.21","0.21","0.21","0.21","0.21","0.20","0.21","0.20","0.19","0.19","0.19","0.20","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.15","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.14","0.15","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14"
"Gait - Lower Limb - Toe Off L (s)","","","","","7.216","8.222","9.239","10.252","11.267","16.531","17.581","18.639","19.669","25.852","26.870","27.892","28.925","35.086","36.114","37.144","38.163","39.169","45.264","46.273","47.322","48.355","54.622","55.672","56.717","57.723","64.973","65.975","66.980","68.017","73.298","74.342","75.403","76.444","83.727","84.769","85.809","86.848","93.267","94.320","95.378","102.861","103.900","104.922","105.981","112.320","113.347","114.392","115.420","121.719","122.745","123.781","124.794","131.048","132.081","133.095","134.106","141.434","142.447","143.478","144.497","149.698","150.731","151.723","152.731","159.909","160.923","161.948","169.041","170.064","171.067","178.364","179.380","180.425","181.456","187.598","188.613","189.648","190.683","196.867","197.920","198.925","199.922","200.920","206.967","207.967","208.978","209.973","211.006","217.331","218.372","219.408","220.444","226.641","227.656","228.698","229.716","237.016","238.038","239.063","240.078","246.363","247.402","248.441","249.475","255.839","256.858","257.883","258.928","265.183","266.202","267.222","268.253","275.511","276.528","277.548","283.914","284.933","285.983","286.988","294.220","295.228","296.245","297.283","303.739","304.756","305.769","306.766","312.989","314.009","315.045","316.073","321.161","322.180","323.203","324.208","331.481","332.506","333.545","334.559","339.792","340.816","341.833","342.863","343.894","350.119","351.108","352.119","353.117","359.294","360.322","361.366"
"Gait - Lower Limb - Toe Off R (s)","","","","","7.709","8.733","9.728","10.748","11.775","17.052","18.106","19.147","20.177","26.359","27.373","28.413","29.439","35.597","36.631","37.656","38.647","39.681","45.764","46.789","47.828","48.881","55.145","56.194","57.217","58.238","65.470","66.466","67.489","68.525","73.820","74.875","75.922","76.956","84.241","85.278","86.319","87.361","93.788","94.858","95.906","103.391","104.413","105.445","106.498","112.828","113.867","114.908","115.933","122.233","123.258","124.273","125.308","131.552","132.589","133.598","134.589","141.933","142.947","143.967","145.000","150.216","151.222","152.225","153.227","160.416","161.431","162.444","169.545","170.558","171.566","178.856","179.892","180.928","181.966","188.097","189.117","190.159","191.194","197.392","198.417","199.428","200.434","201.389","207.458","208.469","209.461","210.477","211.505","217.845","218.875","219.923","220.956","227.148","228.178","229.200","230.223","237.517","238.528","239.555","240.580","246.870","247.913","248.959","249.980","256.344","257.363","258.398","259.448","265.691","266.705","267.731","268.750","276.014","277.033","278.053","284.420","285.459","286.469","287.494","294.722","295.728","296.748","297.786","304.245","305.264","306.261","307.263","313.489","314.517","315.547","316.570","321.672","322.688","323.695","324.705","331.989","333.020","334.056","335.063","340.291","341.313","342.338","343.370","344.397","350.597","351.606","352.606","353.616","359.795","360.833","361.875"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.64","1.04","6.61","6.03","5.16","4.72","4.41","3.10","2.94","2.69","2.55","1.94","1.85","1.85","1.76","1.45","1.42","1.37","1.26","1.30","1.10","1.11","1.06","1.08","0.95","0.93","0.88","0.89","0.76","0.74","0.76","0.74","0.71","0.71","0.69","0.67","0.61","0.60","0.59","0.59","0.56","0.57","0.55","0.51","0.49","0.50","0.49","0.45","0.46","0.45","0.44","0.42","0.42","0.40","0.41","0.38","0.38","0.38","0.36","0.35","0.35","0.34","0.35","0.35","0.33","0.33","0.32","0.32","0.32","0.31","0.30","0.29","0.29","0.28","0.29","0.28","0.28","0.27","0.27","0.27","0.27","0.27","0.25","0.25","0.26","0.23","0.24","0.24","0.23","0.24","0.24","0.24","0.23","0.23","0.23","0.22","0.23","0.22","0.22","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.20","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.14","0.14","0.14","0.14","0.14","0.14","0.14"
"Gait - Lower Limb - Midswing L (s)","","","","","7.517","8.525","9.525","10.545","11.564","16.848","17.894","18.945","19.970","26.163","27.177","28.205","29.230","35.394","36.425","37.461","38.464","39.478","45.561","46.592","47.627","48.663","54.934","55.991","57.025","58.034","65.283","66.280","67.294","68.319","73.617","74.658","75.723","76.761","84.039","85.081","86.116","87.156","93.586","94.644","95.703","103.188","104.214","105.236","106.292","112.630","113.663","114.706","115.741","122.038","123.059","124.086","125.111","131.353","132.392","133.406","134.409","141.755","142.748","143.789","144.800","150.017","151.034","152.034","153.045","160.222","161.230","162.266","169.348","170.375","171.383","178.669","179.695","180.745","181.764","187.908","188.927","189.958","191.002","197.181","198.222","199.228","200.189","201.208","207.264","208.278","209.288","210.283","211.316","217.652","218.673","219.716","220.761","226.956","227.973","229.013","230.025","237.325","238.347","239.370","240.384","246.683","247.716","248.761","249.789","256.156","257.170","258.191","259.250","265.500","266.517","267.530","268.563","275.823","276.834","277.859","284.231","285.253","286.284","287.298","294.541","295.536","296.553","297.594","304.053","305.073","306.078","307.067","313.300","314.320","315.364","316.386","321.483","322.500","323.511","324.519","331.792","332.823","333.859","334.867","340.102","341.130","342.144","343.184","344.203","350.420","351.420","352.423","353.431","359.606","360.636","361.680"
"Gait - Lower Limb - Midswing R (s)","","","","","7.997","9.025","10.025","11.038","12.072","17.341","18.414","19.452","20.477","26.656","27.670","28.722","29.741","35.898","36.938","37.958","38.938","39.975","46.073","47.105","48.131","49.189","55.459","56.498","57.513","58.533","65.767","66.753","67.791","68.830","74.130","75.188","76.228","77.264","84.550","85.588","86.630","87.664","94.102","95.170","96.217","103.695","104.717","105.750","106.806","113.133","114.169","115.216","116.241","122.533","123.573","124.578","125.620","131.855","132.900","133.906","134.892","142.239","143.242","144.269","145.298","150.531","151.533","152.523","153.536","160.716","161.730","162.756","169.863","170.869","171.867","179.158","180.209","181.245","182.266","188.408","189.425","190.475","191.503","197.713","198.714","199.720","200.731","201.672","207.759","208.780","209.764","210.778","211.816","218.159","219.186","220.225","221.252","227.458","228.491","229.505","230.533","237.819","238.838","239.861","240.895","247.186","248.233","249.277","250.284","256.658","257.666","258.716","259.764","266.006","267.016","268.042","269.063","276.327","277.347","278.364","284.734","285.773","286.786","287.808","295.031","296.033","297.063","298.102","304.558","305.573","306.572","307.558","313.800","314.828","315.861","316.869","321.988","322.998","324.014","325.022","332.305","333.328","334.358","335.369","340.609","341.627","342.659","343.680","344.703","350.908","351.917","352.913","353.923","360.111","361.155","362.184"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.63","1.00","6.19","5.70","5.12","4.57","4.30","2.88","2.86","2.64","2.51","1.87","1.80","1.82","1.73","1.41","1.40","1.32","1.22","1.25","1.12","1.10","1.05","1.08","0.95","0.90","0.85","0.86","0.74","0.71","0.74","0.75","0.69","0.71","0.66","0.65","0.61","0.59","0.60","0.58","0.55","0.55","0.54","0.49","0.48","0.49","0.48","0.45","0.44","0.44","0.43","0.40","0.42","0.40","0.41","0.38","0.38","0.37","0.36","0.34","0.35","0.33","0.34","0.34","0.33","0.32","0.32","0.31","0.31","0.30","0.30","0.29","0.28","0.27","0.29","0.28","0.28","0.27","0.26","0.27","0.26","0.27","0.25","0.25","0.27","0.23","0.24","0.24","0.23","0.24","0.24","0.23","0.23","0.23","0.22","0.22","0.23","0.21","0.22","0.21","0.21","0.20","0.21","0.20","0.21","0.21","0.20","0.20","0.19","0.20","0.20","0.19","0.19","0.19","0.19","0.18","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.16","0.15","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.14","0.15","0.14","0.14","0.14","0.14","0.14","0.14","0.14"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","7.648","8.656","9.655","10.678","11.694","16.977","18.023","19.067","20.098","26.283","27.298","28.333","29.363","35.519","36.552","37.583","38.583","39.605","45.691","46.711","47.748","48.795","55.063","56.116","57.150","58.159","65.403","66.397","67.420","68.444","73.742","74.792","75.847","76.884","84.163","85.206","86.244","87.280","93.713","94.773","95.833","103.319","104.339","105.370","106.420","112.755","113.791","114.833","115.859","122.161","123.188","124.206","125.234","131.478","132.516","133.530","134.527","141.873","142.877","143.909","144.923","150.144","151.153","152.163","153.167","160.344","161.359","162.383","169.477","170.497","171.502","178.788","179.819","180.866","181.891","188.027","189.050","190.084","191.122","197.313","198.356","199.345","200.342","201.334","207.388","208.397","209.405","210.408","211.436","217.773","218.802","219.844","220.878","227.081","228.106","229.138","230.156","237.450","238.466","239.489","240.511","246.809","247.842","248.883","249.913","256.283","257.298","258.323","259.372","265.623","266.642","267.655","268.684","275.950","276.964","277.986","284.355","285.381","286.409","287.422","294.656","295.663","296.680","297.717","304.188","305.198","306.198","307.197","313.428","314.448","315.491","316.508","321.609","322.630","323.633","324.641","331.917","332.947","333.983","335.000","340.227","341.255","342.272","343.305","344.328","350.541","351.542","352.550","353.550","359.733","360.761","361.806"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","8.139","9.152","10.156","11.170","12.191","17.483","18.541","19.577","20.594","26.784","27.798","28.839","29.870","36.020","37.059","38.081","39.081","40.103","46.192","47.225","48.266","49.305","55.580","56.620","57.636","58.656","65.888","66.883","67.911","68.950","74.252","75.306","76.350","77.389","84.669","85.713","86.753","87.791","94.225","95.294","96.338","103.816","104.833","105.878","106.927","113.259","114.297","115.334","116.359","122.659","123.691","124.708","125.738","131.991","133.014","134.019","135.013","142.358","143.383","144.400","145.427","150.647","151.648","152.650","153.656","160.834","161.850","162.869","169.980","170.984","171.994","179.286","180.333","181.363","182.384","188.527","189.550","190.595","191.620","197.830","198.827","199.839","200.839","201.795","207.880","208.894","209.889","210.906","211.939","218.273","219.308","220.352","221.375","227.577","228.609","229.630","230.652","237.942","238.961","239.981","241.014","247.309","248.355","249.391","250.406","256.773","257.794","258.837","259.883","266.122","267.136","268.159","269.178","276.450","277.464","278.484","284.847","285.894","286.905","287.928","295.144","296.153","297.184","298.216","304.675","305.688","306.686","307.688","313.917","314.952","315.986","316.992","322.105","323.117","324.130","325.141","332.420","333.455","334.475","335.483","340.728","341.747","342.777","343.798","344.831","351.025","352.036","353.030","354.036","360.227","361.275","362.316"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.62","0.99","6.22","5.57","5.06","4.50","4.16","2.94","2.83","2.64","2.44","1.89","1.82","1.77","1.71","1.40","1.38","1.32","1.28","1.25","1.09","1.09","1.08","1.04","0.93","0.89","0.85","0.85","0.74","0.73","0.73","0.74","0.69","0.68","0.66","0.65","0.60","0.59","0.59","0.58","0.54","0.55","0.53","0.48","0.47","0.48","0.48","0.45","0.44","0.44","0.43","0.41","0.41","0.40","0.40","0.39","0.38","0.37","0.36","0.34","0.35","0.34","0.35","0.33","0.33","0.32","0.32","0.31","0.30","0.30","0.30","0.29","0.29","0.28","0.29","0.27","0.27","0.27","0.26","0.27","0.26","0.26","0.24","0.25","0.25","0.23","0.24","0.24","0.23","0.24","0.24","0.23","0.23","0.23","0.22","0.22","0.22","0.21","0.22","0.21","0.21","0.21","0.21","0.20","0.21","0.20","0.20","0.19","0.19","0.20","0.20","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.18","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.14","0.15","0.14","0.15","0.14","0.15","0.14","0.14","0.14","0.14","0.14","0.14","0.14"
"Turns - Turn (s)","","","","","12.789","21.719","30.648","40.406","50.078","59.805","69.578","78.508","88.414","97.664","107.672","117.508","126.492","136.164","146.031","154.789","163.633","173.195","183.086","192.844","202.539","212.234","222.219","231.875","241.672","251.602","260.734","270.367","279.313","289.164","298.891","307.984","317.609","326.344","336.188","345.180","354.727",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
