"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1025"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251201-100932EST"
"Condition","6-minutes"
"File Name","20251201-100932_Walk.h5"
"Trial Notes",""
"Analysis Log","Warning::Baseline period was too noisy to detect an anticipatory postural adjustment. Make sure the subject remains still during the period preceding the first step.:::Info::Found 186 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","8.02","0.52","8.75","8.19","8.46","7.50","7.94","7.14","7.20","7.51","7.58","7.78","7.37","7.21","7.63","7.87","7.20","7.82","8.06","8.13","7.87","7.87","7.88","8.90","7.53","7.54","8.20","7.77","8.31","7.75","7.93","7.26","8.39","7.71","7.78","9.18","7.90","9.11","8.15","8.49","7.51","7.76","8.22","8.12","7.45","7.97","7.70","7.75","7.91","8.06","7.52","7.31","8.37","7.24","8.52","6.98","7.48","8.43","7.48","8.60","8.43","8.19","8.38","9.24","7.62","8.41","7.69","8.59","7.15","7.95","8.23","7.52","7.52","7.70","8.37","8.12","8.03","7.77","8.22","8.02","8.29","8.33","7.55","8.08","7.66","8.23","7.87","7.31","7.77","8.33","8.26","7.55","7.34","7.94","8.75","7.88","8.72","8.86","8.25","7.69","7.64","8.11","8.13","8.28","7.96","8.16","9.28","8.04","8.83","7.57","7.23","6.93","7.94","8.19","8.16","7.61","7.56","8.60","8.16","7.87","9.15","8.24","8.01","8.18","7.98","7.47","7.92","7.85","7.80","8.30","8.06","8.44","7.83","7.91","8.27","8.71","8.42","7.83","9.17","8.09","8.42","8.44","8.39","7.01","7.58","7.51","8.08","7.47","8.51","8.04","8.20","8.42","6.89","8.59","7.01","8.69","8.52","7.31","8.77","8.06","7.20","8.77","8.72","8.12","7.82","8.11","8.40","8.44","8.08","7.94","7.85","8.19","7.97","8.75","6.93","7.80","8.58","9.43","8.72","8.55","8.13","8.45","7.26","8.87","9.53","7.48","7.77","7.63"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","7.03","1.19","7.92","10.63","8.89","7.28","8.54","6.72","7.36","6.19","7.10","6.51","5.45","7.76","8.93","6.07","8.87","7.34","7.45","7.31","8.27","5.55","7.65","6.11","6.94","8.34","8.86","7.34","7.70","5.32","7.33","7.29","6.52","7.36","8.52","6.03","7.57","5.30","8.04","7.77","6.85","8.36","6.31","8.31","7.01","8.45","4.63","8.82","5.99","8.74","5.43","8.34","6.73","7.05","7.44","5.42","7.45","7.18","6.17","8.05","7.75","7.68","8.46","6.55","9.44","6.70","8.26","7.63","7.21","7.28","5.19","9.21","6.04","6.95","6.19","7.63","6.75","7.46","7.73","4.76","7.56","4.86","7.82","7.89","6.12","7.69","6.98","8.62","5.54","8.58","5.03","5.53","7.28","8.86","7.69","4.34","6.53","5.97","7.34","7.10","5.97","8.91","5.20","7.46","4.86","8.35","6.54","8.64","7.00","4.88","8.91","9.15","6.06","7.06","8.42","8.03","9.31","7.31","5.31","6.61","6.44","6.54","5.31","8.21","5.13","8.23","6.01","4.37","9.80","6.57","5.86","7.01","7.28","8.03","7.89","6.68","7.26","7.83","8.31","6.70","6.84","6.97","8.62","5.10","6.75","5.82","6.83","7.26","7.38","6.53","5.90","6.29","8.36","6.61","6.15","6.45","5.09","7.13","7.33","5.93","5.75","6.98","5.60","6.85","7.56","7.08","7.86","7.42","4.58","6.81","7.30","6.91","6.18","6.07","5.85","7.97","5.86","6.72","6.47","7.13","9.14","6.51","5.86","6.59","7.19","6.22","5.20","6.12"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","11.75","1.74","17.32","13.87","16.97","16.12","13.86","11.44","14.28","12.14","11.59","12.08","10.64","12.91","13.74","13.32","13.66","12.84","10.68","11.52","12.78","12.74","13.46","9.39","9.35","11.29","11.86","13.06","13.25","9.85","9.91","12.22","12.37","12.48","10.61","11.07","13.89","13.24","11.22","12.12","11.78","11.05","12.06","14.49","11.57","8.25","10.58","10.88","11.54","12.03","9.80","14.13","11.02","9.94","12.68","9.19","11.72","13.35","10.07","11.47","12.65","14.09","13.92","12.41","11.19","10.22","12.40","14.15","11.43","10.35","12.37","14.39","11.53","13.30","12.22","8.61","10.44","11.71","11.85","11.94","13.14","9.44","14.00","13.25","11.25","11.71","8.65","9.45","11.79","9.39","9.18","11.28","9.60","11.75","14.36","8.97","11.41","11.00","11.33","12.60","10.19","9.78","10.68","12.02","10.29","14.28","10.75","11.66","13.54","9.06","12.60","12.08","10.57","9.05","13.75","9.54","11.41","11.19","13.95","10.81","11.17","12.31","12.16","12.56","9.96","12.04","9.48","12.27","10.69","11.30","11.26","10.19","10.88","12.45","11.07","12.36","12.12","15.07","12.63","13.24","11.02","11.21","11.41","11.45","10.01","14.17","11.48","9.08","9.67","10.20","9.63","10.64","13.03","9.31","11.03","11.96","10.40","9.46","16.51","14.18","12.62","10.19","12.12","10.28","11.96","13.22","9.29","14.08","9.90","13.07","8.76","13.59","11.85","9.79","14.19","9.29","10.82","11.84","12.03","8.25","11.68","11.99","12.10","11.92","11.77","11.73","17.93","12.87"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","6.07","0.90","8.26","4.92","6.02","4.07","5.80","4.32","5.89","4.64","6.01","5.25","5.17","5.35","5.57","5.52","6.05","5.12","4.50","4.87","5.56","6.05","6.40","4.80","5.22","6.25","4.20","5.06","6.95","5.99","5.12","6.30","5.32","5.59","4.72","5.30","6.58","5.18","6.97","6.02","6.03","6.23","6.86","6.27","5.00","4.53","5.56","5.57","6.33","6.30","6.76","7.19","5.59","6.37","7.94","5.59","5.73","6.41","4.98","6.06","6.86","6.00","7.27","7.28","6.89","5.62","6.42","6.51","6.41","5.63","6.37","6.72","5.74","6.49","6.53","4.42","5.41","6.37","5.46","5.81","7.29","5.61","6.68","6.02","6.09","7.41","4.95","4.82","6.60","5.16","5.85","6.19","6.19","7.04","7.03","5.79","6.73","6.25","6.96","5.76","7.55","5.86","5.40","6.52","4.79","7.01","5.74","7.28","7.49","4.95","5.49","5.66","4.71","5.64","6.01","6.96","6.94","6.35","7.72","5.15","6.52","8.61","6.86","7.14","6.79","6.77","6.93","8.21","5.73","6.28","6.30","6.28","6.45","5.63","5.41","6.35","6.09","6.36","5.27","6.81","6.11","6.43","6.41","5.95","5.17","6.61","6.22","6.59","5.48","5.84","6.16","5.46","5.68","4.60","4.09","6.36","5.91","4.84","7.19","6.99","6.70","5.88","5.47","6.07","6.21","6.78","4.63","6.51","5.06","7.36","5.34","7.13","6.07","4.48","5.78","5.38","5.57","5.56","6.16","5.97","6.64","6.71","7.10","6.11","6.50","6.77","9.60","8.39"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","4.06","0.92","5.64","5.21","3.25","4.26","4.55","5.33","3.30","3.96","4.42","5.03","5.01","2.93","3.53","4.77","4.18","6.88","4.09","3.53","5.58","4.70","3.27","4.93","4.35","2.82","3.53","3.42","4.35","4.81","3.45","3.16","4.52","5.78","3.45","3.43","3.52","5.56","4.16","3.62","3.87","3.35","3.61","3.24","6.37","2.77","3.85","4.42","3.30","3.53","3.55","3.61","3.44","3.86","5.27","4.66","4.00","4.24","4.03","3.99","3.78","2.70","2.72","6.40","2.66","6.08","2.91","3.31","3.14","4.40","4.34","3.02","2.66","2.77","5.27","4.70","4.31","3.50","5.04","3.81","5.10","5.34","4.28","4.20","3.55","3.37","4.51","2.84","3.93","3.66","4.65","4.05","2.84","3.74","2.42","3.00","4.00","5.05","3.74","4.47","2.97","3.46","5.73","3.59","4.43","4.08","5.05","3.05","4.11","5.37","4.25","3.41","5.63","3.08","7.17","2.96","3.49","3.40","3.55","5.03","5.24","4.37","3.37","3.81","4.42","2.99","6.05","4.37","4.44","4.04","5.12","2.94","3.17","3.42","3.08","5.00","3.85","3.88","3.62","3.53","3.67","4.56","3.02","3.43","3.59","3.47","4.59","2.80","3.23","4.91","3.30","4.34","2.79","4.60","5.19","4.61","4.74","3.50","3.38","4.61","3.81","2.60","4.73","5.08","3.63","4.00","3.27","5.02","4.64","4.27","3.42","5.66","3.01","4.00","2.94","3.51","5.07","4.02","5.61","4.12","3.44","5.09","2.98","3.51","5.37","2.90","3.99","4.98"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","8.19","1.59","9.65","6.81","7.34","7.70","5.85","9.28","7.21","7.49","8.02","7.67","6.49","7.35","8.49","6.04","6.86","9.63","10.61","7.69","7.25","8.96","6.65","8.15","9.36","7.61","9.21","9.56","9.24","8.88","8.52","6.60","7.93","6.51","11.18","8.25","7.80","7.05","9.72","8.05","6.82","7.94","8.87","5.33","8.32","10.13","10.30","9.06","7.22","7.96","9.06","6.94","9.24","8.55","8.71","7.34","9.25","7.06","8.03","8.47","7.25","7.78","8.18","6.07","6.90","7.56","10.03","7.75","6.79","8.47","7.82","9.07","9.23","7.82","7.67","7.33","8.19","9.19","6.38","6.97","10.98","8.97","10.43","8.66","7.22","6.33","8.77","10.55","8.08","7.15","8.55","8.27","9.17","9.26","6.36","9.03","8.56","7.27","7.80","10.38","6.83","9.71","6.75","8.86","7.35","5.89","7.92","7.10","5.51","7.61","10.78","7.63","6.22","7.31","11.48","6.81","9.53","8.19","5.71","8.42","9.11","8.58","9.07","6.80","8.30","8.20","10.31","6.17","7.20","6.39","9.52","11.89","7.47","8.47","7.97","4.92","10.18","9.41","7.06","7.89","9.03","7.62","8.49","9.44","7.19","5.90","7.81","9.02","7.75","8.94","10.05","6.81","9.38","5.25","8.16","5.83","5.67","9.43","7.69","6.56","6.56","8.87","6.46","9.32","6.85","8.03","7.05","7.69","7.48","9.66","10.35","9.92","7.32","10.80","13.77","12.53","7.06","12.98","9.53","6.70","10.83","7.57","7.83","8.50","7.81","7.44","14.45","3.59"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","254.74","44.65","210.61","209.30","199.19","218.43","219.35","211.80","211.26","238.86","194.10","219.46","190.62","237.00","271.14","271.55","228.77","225.37","249.17","220.88","227.60","244.66","288.14","234.46","254.30","218.69","261.40","259.92","315.30","280.90","242.14","252.64","266.29","251.14","306.77","325.26","253.03","227.84","250.21","271.63","283.57","300.83","299.16","309.27","230.43","255.57","221.99","248.13","281.31","247.69","210.84","244.90","257.36","252.04","276.92","256.91","290.62","276.90","232.87","236.35","264.39","260.78","295.38","295.52","304.33","233.20","320.48","314.16","286.05","231.66","236.01","332.33","312.56","270.10","268.37","275.95","245.69","252.80","254.24","285.28","264.87","246.73","237.22","263.50","272.88","281.96","233.24","242.65","282.08","208.68","210.64","252.50","247.59","265.15","266.07","228.02","243.17","282.39","257.56","221.57","238.21","247.89","238.52","230.23","217.55","280.40","273.82","257.93","285.99","253.35","202.33","203.15","193.09","202.26","247.86","218.23","269.36","250.21","249.50","228.39","234.03","241.47","273.05","264.87","254.17","235.47","271.15","522.01","282.08","280.11","268.39","234.47","272.90","254.50","220.74","214.06","212.15","208.73","209.71","233.29","251.61","265.04","239.44","238.45","228.12","251.72","215.11","249.80","237.67","200.18","226.35","255.62","543.80","387.45","430.14","219.79","255.86","173.95","311.08","245.70","245.12","230.95","252.97","280.67","271.13","274.20","245.82","243.52","255.41","260.68","242.77","237.39","293.75","239.90","233.20","225.58","218.43","202.56","205.09","228.66","258.26","223.24","257.50","284.37","246.55","218.76","303.52","279.36"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","260.99","18.62","227.91","249.97","244.71","274.33","251.53","286.34","258.20","276.34","271.34","290.83","277.39","249.87","286.50","274.70","280.94","274.93","253.33","250.46","258.49","248.90","251.30","295.50","261.78","262.03","291.35","270.66","283.42","277.23","272.11","262.38","263.14","243.69","286.10","269.42","270.66","272.40","281.16","267.85","247.23","240.50","260.38","277.71","258.84","294.61","254.86","265.20","247.89","256.51","285.59","285.29","261.25","280.00","274.15","273.59","276.55","262.79","290.74","266.59","285.24","266.14","283.51","258.47","273.15","253.25","301.15","275.06","241.22","281.37","272.73","265.83","267.74","259.45","252.18","263.96","272.86","259.71","248.25","263.66","284.66","254.01","251.50","258.78","257.56","265.82","286.51","283.11","266.17","263.35","251.16","271.07","245.69","259.09","245.02","241.23","252.06","272.36","248.74","273.46","262.48","241.27","222.12","239.47","261.80","242.32","272.81","264.25","289.46","275.17","253.79","252.64","241.55","255.47","262.32","219.00","255.00","245.33","240.02","253.43","257.30","272.59","257.57","257.44","266.13","270.04","272.58","253.83","257.70","252.80","264.83","275.63","252.77","253.50","240.03","248.54","267.37","230.89","241.08","277.85","268.09","251.46","262.62","234.05","227.98","223.12","251.60","248.63","199.78","179.41","222.14","243.33","248.26","254.44","272.61","238.60","244.31","288.11","224.56","250.27","261.25","295.32","240.26","276.67","259.38","255.65","247.62","271.99","263.93","255.82","272.23","293.05","271.73","273.52","262.15","272.76","241.50","237.95","236.55","241.06","267.57","270.27","273.61","241.55","227.91","285.75","311.56","275.87"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","3.41","15.51","7.89","17.71","20.51","22.69","13.67","29.93","20.00","14.55","33.19","27.97","37.08","5.29","5.51","1.15","20.47","19.81","1.66","12.55","12.71","1.72","-13.66","23.04","2.90","18.03","10.84","4.05","-10.65","-1.32","11.66","3.78","-1.19","-3.01","-6.97","-18.78","6.73","17.82","11.65","-1.40","-13.69","-22.29","-13.86","-10.75","11.61","14.19","13.79","6.65","-12.63","3.50","30.12","15.24","1.50","10.51","-1.01","6.29","-4.96","-5.23","22.10","12.03","7.59","2.03","-4.10","-13.38","-10.80","8.24","-6.22","-13.27","-17.00","19.38","14.44","-22.23","-15.45","-4.02","-6.22","-4.44","10.48","2.70","-2.38","-7.88","7.20","2.91","5.84","-1.81","-5.78","-5.89","20.50","15.39","-5.80","23.16","17.55","7.09","-0.77","-2.31","-8.24","5.63","3.59","-3.62","-3.48","20.96","9.69","-2.71","-7.12","3.93","18.46","-14.57","-0.37","2.42","1.21","8.26","22.56","21.72","22.30","23.25","5.67","0.35","-5.48","-1.97","-3.87","10.39","9.47","12.11","-5.83","-2.85","4.60","13.68","0.53","-69.13","-9.03","-10.25","-1.34","16.14","-7.66","-0.39","8.37","14.91","23.03","10.08","13.92","17.44","6.34","-5.26","9.23","-1.86","-0.06","-12.05","15.64","-0.47","-17.32","-10.94","-1.88","-4.93","-74.63","-41.44","-44.83","8.21","-4.62","49.41","-32.31","1.84","6.37","24.46","-5.15","-1.44","-4.43","-7.00","0.73","11.05","3.28","-1.88","11.44","20.99","-7.79","13.10","11.69","18.93","10.03","16.07","14.25","5.28","3.54","19.06","6.07","-16.28","-7.86","26.56","2.61","-1.26"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","64.53","11.64","52.27","51.19","54.24","61.02","57.77","56.65","56.92","63.22","49.63","54.19","52.88","58.20","65.66","71.22","65.74","64.10","66.40","57.15","62.86","68.02","66.30","64.88","51.03","54.69","62.04","68.55","74.25","69.39","63.56","65.63","69.04","63.78","64.56","67.94","66.10","62.44","68.61","68.86","62.90","71.14","71.65","70.16","58.92","53.88","56.43","61.76","66.43","60.85","56.94","62.53","61.47","67.07","72.32","69.92","65.43","66.32","64.82","62.03","68.01","63.93","71.76","74.49","65.98","62.01","72.24","70.69","71.26","61.22","58.09","75.91","74.25","68.80","68.69","70.53","58.10","60.99","68.68","68.58","69.19","61.35","57.33","62.51","70.77","59.39","55.03","62.93","67.10","57.43","59.87","69.46","62.58","60.79","65.18","63.53","65.01","66.05","65.62","61.06","63.04","64.32","66.22","62.85","55.20","63.14","68.41","65.03","69.49","60.48","57.45","55.08","53.21","60.68","72.73","59.68","64.09","60.48","60.79","64.30","63.59","59.83","64.79","62.93","63.34","62.05","68.36","169.07","69.36","65.35","65.30","61.55","64.55","61.43","60.68","59.16","62.17","54.06","57.14","67.02","65.22","69.70","60.66","65.02","65.16","64.82","64.16","67.92","49.60","54.76","59.42","65.44","128.78","43.67","125.39","55.05","54.12","51.69","71.16","69.14","62.95","61.24","62.46","64.69","65.32","72.84","63.19","65.36","64.29","64.83","61.69","63.65","63.12","63.03","60.01","59.43","59.08","53.55","58.47","66.15","66.27","63.27","66.05","68.50","65.80","49.96","76.15","71.75"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","71.78","4.87","61.06","68.77","70.48","73.20","73.22","79.14","69.20","76.29","73.41","78.33","74.74","69.84","74.46","72.82","75.24","68.83","68.37","64.84","65.20","68.80","72.39","74.38","74.40","73.13","76.31","73.56","73.22","75.46","71.37","69.37","73.30","70.47","76.76","74.31","71.84","72.02","72.30","72.45","65.27","61.91","73.50","80.14","73.22","78.71","71.53","66.82","71.23","72.96","80.65","73.29","70.57","74.57","74.50","78.93","74.58","72.93","75.42","69.55","74.00","71.67","75.11","74.98","74.96","74.23","80.51","79.47","70.46","70.38","79.90","70.00","75.91","70.08","70.15","75.39","77.14","71.16","67.81","73.23","79.32","72.72","71.29","70.21","78.18","73.85","74.79","73.93","75.43","73.66","72.70","77.49","69.87","70.49","71.02","68.15","66.26","76.61","74.33","73.95","72.47","65.28","65.78","61.50","72.69","68.20","72.18","73.39","77.01","75.36","74.08","67.70","70.01","67.25","67.04","61.71","67.32","61.37","70.76","72.36","69.92","77.62","71.83","71.15","69.65","69.31","70.00","68.64","70.30","72.38","77.30","75.05","71.93","68.99","68.94","69.07","66.92","63.02","69.84","76.38","73.57","70.61","71.88","62.64","62.61","64.27","69.28","65.75","61.48","46.31","63.91","65.77","70.00","70.52","73.07","67.21","67.29","76.82","61.83","72.24","76.63","73.80","74.91","75.86","73.70","74.97","72.67","77.20","76.10","64.96","72.81","78.55","78.73","81.84","72.75","72.77","67.27","69.41","66.58","64.85","72.17","74.33","75.43","73.75","67.87","75.80","86.06","76.52"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","11.50","14.48","15.51","29.31","26.04","18.15","23.59","33.12","19.47","18.74","38.65","36.43","34.26","18.18","12.56","2.22","13.48","7.12","2.92","12.61","3.65","1.14","8.78","13.64","37.26","28.85","20.63","7.05","-1.40","8.38","11.58","5.54","5.99","9.97","17.27","8.96","8.32","14.25","5.24","5.08","3.70","-13.87","2.55","13.28","21.64","37.45","23.60","7.87","6.97","18.10","34.46","15.84","13.78","10.59","2.97","12.11","13.07","9.49","15.12","11.43","8.44","11.42","4.56","0.66","12.74","17.94","10.83","11.69","-1.13","13.92","31.61","-8.10","2.21","1.84","2.10","6.66","28.16","15.39","-1.27","6.56","13.64","16.96","21.71","11.60","9.95","21.71","30.44","16.07","11.69","24.76","19.36","10.93","11.01","14.78","8.58","7.02","1.90","14.80","12.45","19.09","13.92","1.48","-0.67","-2.17","27.35","7.71","5.36","12.08","10.27","21.91","25.29","20.56","27.27","10.27","-8.14","3.34","4.92","1.46","15.16","11.80","9.48","25.89","10.31","12.26","9.49","11.05","2.37","-84.50","1.35","10.21","16.83","19.77","10.81","11.59","12.74","15.46","7.36","15.31","20.00","13.05","12.03","1.30","16.93","-3.73","-3.99","-0.85","7.67","-3.25","21.39","-16.72","7.28","0.50","-59.14","47.03","-52.73","19.89","21.70","39.11","-14.03","4.39","19.60","18.60","18.13","15.89","12.06","2.88","13.96","16.61","16.82","0.20","16.54","20.96","22.01","25.97","19.19","20.18","12.96","25.80","12.97","-1.98","8.52","16.08","13.26","7.38","3.10","41.09","12.22","6.43"
"Turns - Angle (degrees)","179.44","5.82","186.87","9.21","176.52","194.97","162.28","201.33","180.95","195.79","175.10","192.89","199.92","191.30","185.71","192.60","186.06","184.40","171.90","187.15","172.01","164.83","182.29","199.76","190.61","192.97","195.01","186.23","185.24","188.58","187.42","191.67","184.30","191.80","192.97","187.85","190.84","191.88","185.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","2.50","0.29","2.63","2.60","1.72","2.54","2.58","2.52","1.88","2.72","2.59","2.55","2.57","2.52","2.51","2.60","1.84","2.56","1.89","1.84","2.59","2.63","2.65","2.55","2.69","2.57","2.58","2.74","2.53","2.63","2.73","2.64","2.71","2.62","2.73","2.64","2.71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","35","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","156.10","16.23","133.48","171.54","146.94","154.84","176.55","161.48","184.66","138.92","183.43","171.61","154.79","164.81","152.68","149.37","148.43","166.44","173.79","144.70","165.65","146.68","191.24","159.16","162.55","147.14","142.05","116.09","147.91","128.88","144.25","141.77","164.08","151.95","165.73","146.07","163.77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","4.77","0.60","5.00","5.00","3.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.00","5.00","4.00","3.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","5.502","6.506","7.470","8.458","9.436","10.423","16.413","17.373","18.327","19.297","20.253","26.275","27.228","28.153","29.089","30.050","30.998","36.045","37.016","37.959","38.919","39.891","45.828","46.795","47.761","48.713","49.677","50.644","56.553","57.517","58.475","59.438","65.348","66.303","67.250","68.200","69.203","70.167","75.163","76.128","77.081","78.044","79.033","85.084","86.067","87.047","87.994","88.969","89.959","96.002","96.983","97.970","98.967","99.948","105.855","106.814","107.767","108.752","109.716","115.564","116.534","117.500","118.466","119.431","125.363","126.328","127.291","128.256","129.238","135.188","136.144","137.116","138.066","139.045","145.073","146.042","147.014","147.984","148.994","149.980","154.972","155.947","156.920","157.898","158.877","164.870","165.838","166.830","167.833","168.856","169.833","174.911","175.892","176.875","177.889","178.888","179.891","185.044","186.027","187.000","187.953","188.942","189.933","195.977","196.983","197.977","198.986","200.002","206.105","207.097","208.097","209.108","210.109","211.102","217.256","218.256","219.256","220.253","221.259","227.277","228.259","229.238","230.234","231.234","232.211","238.358","239.348","240.341","241.327","242.309","248.291","249.253","250.213","251.200","252.220","258.259","259.267","260.266","261.241","262.238","269.294","270.272","271.247","272.231","273.234","279.297","280.297","281.313","282.334","283.344","289.430","290.427","291.411","292.395","293.411","294.423","300.650","301.645","302.647","303.639","304.634","310.702","311.666","312.658","313.639","314.639","315.636","321.739","322.744","323.739","324.739","325.728","331.820","332.825","333.803","334.814","335.825","336.817","342.964","343.939","344.917","345.905","346.908","353.084","356.470","357.409"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","6.013","6.984","7.961","8.955","9.936","10.917","16.905","17.863","18.816","19.784","20.742","26.748","27.691","28.623","29.573","30.525","31.491","36.544","37.491","38.442","39.398","40.378","46.313","47.270","48.238","49.195","50.156","51.141","57.048","57.992","58.955","59.913","65.828","66.780","67.730","68.700","69.684","70.652","75.652","76.600","77.566","78.541","79.517","85.578","86.567","87.523","88.478","89.456","90.463","96.495","97.473","98.469","99.463","100.436","106.336","107.289","108.263","109.230","110.197","116.045","117.006","117.975","118.956","119.934","125.836","126.811","127.775","128.739","129.728","135.663","136.627","137.588","138.561","139.547","145.559","146.522","147.503","148.486","149.480","150.477","155.461","156.431","157.414","158.394","159.369","165.352","166.333","167.320","168.352","169.344","170.317","175.389","176.388","177.383","178.389","179.388","180.394","185.547","186.516","187.478","188.456","189.444","190.428","196.469","197.483","198.477","199.492","200.494","206.598","207.602","208.600","209.595","210.602","211.602","217.767","218.755","219.744","220.756","221.763","227.772","228.738","229.741","230.731","231.730","232.703","238.859","239.841","240.834","241.817","242.803","248.777","249.727","250.705","251.700","252.716","258.753","259.763","260.755","261.738","262.727","269.786","270.758","271.739","272.722","273.745","279.792","280.808","281.828","282.842","283.838","289.928","290.916","291.897","292.917","293.917","294.934","301.148","302.147","303.141","304.139","305.130","311.186","312.156","313.148","314.142","315.141","316.122","322.239","323.231","324.239","325.234","326.234","332.317","333.309","334.298","335.314","336.316","337.297","343.459","344.422","345.411","346.398","347.409","353.591","356.942","357.898"
