"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1016"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250926-163216EDT"
"Condition","6-minutes"
"File Name","20250926-163216_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 144 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144"
"Turns - Turn Velocity (degrees/s)","187.40","41.62","274.56","55.26","247.72","217.89","179.43","284.68","259.70","211.49","181.62","283.18","231.93","204.27","229.37","247.41","202.68","197.11","225.64","255.83","266.92","277.12","208.32","336.78","320.61","313.64","280.14","279.15","325.44","316.91","293.27","310.24","363.11","286.51","252.61","207.52","372.17","311.35","235.99","358.76","325.07","326.80","214.35","261.69","289.59","369.42","232.85","305.96","382.42","307.94","225.29","360.88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","4.04","0.90","5.00","3.00","4.00","4.00","4.00","3.00","4.00","5.00","4.00","3.00","4.00","5.00","4.00","4.00","4.00","4.00","6.00","4.00","4.00","3.00","6.00","4.00","5.00","5.00","5.00","5.00","5.00","3.00","5.00","3.00","3.00","4.00","5.00","5.00","3.00","3.00","5.00","4.00","3.00","3.00","3.00","5.00","3.00","3.00","5.00","4.00","3.00","3.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","5.798","6.755","7.695","8.652","14.438","15.416","16.402","21.347","22.309","23.280","24.266","29.138","30.100","31.088","36.942","37.933","38.906","44.839","45.827","46.795","51.720","52.678","53.659","54.602","59.481","60.459","61.436","67.350","68.341","69.319","75.267","76.253","77.250","82.152","83.117","84.108","85.077","89.981","90.948","91.944","97.839","98.833","99.803","105.717","106.709","107.702","112.619","113.602","114.598","115.602","120.525","121.495","122.489","128.419","129.409","130.402","136.339","137.359","138.350","143.305","144.294","145.283","151.309","152.288","153.284","158.261","159.253","160.250","166.231","167.233","168.236","173.153","174.147","175.153","181.194","182.189","188.158","189.141","190.127","196.100","197.097","203.025","204.022","205.023","211.011","211.998","212.988","217.955","218.941","219.942","225.953","226.925","231.898","232.866","233.848","234.833","239.709","240.698","241.714","247.623","248.617","249.602","255.598","256.603","262.527","263.513","264.492","269.480","270.472","271.461","276.463","277.444","278.427","284.355","285.347","291.309","292.300","293.298","298.322","299.316","300.303","305.309","306.288","307.272","308.278","313.228","314.192","320.034","321.028","322.050","327.041","328.034","329.052","334.016","334.988","335.967","341.983","342.981","348.931","349.919","350.920","355.884","356.886","357.873"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","6.263","7.216","8.163","9.127","14.922","15.909","16.881","21.817","22.773","23.770","24.748","29.611","30.588","31.567","37.431","38.417","39.384","45.333","46.314","47.267","52.188","53.166","54.120","55.077","59.966","60.928","61.927","67.839","68.825","69.809","75.748","76.752","77.723","82.611","83.600","84.591","85.569","90.459","91.442","92.411","98.319","99.303","100.294","106.206","107.200","108.188","113.091","114.103","115.088","116.095","121.003","121.984","122.977","128.911","129.900","130.886","136.836","137.845","138.828","143.784","144.778","145.788","151.784","152.784","153.767","158.753","159.745","160.744","166.719","167.730","168.733","173.647","174.644","175.656","181.681","182.678","188.641","189.633","190.633","196.594","197.570","203.519","204.523","205.530","211.509","212.483","213.483","218.450","219.433","220.436","226.431","227.413","232.370","233.348","234.347","235.319","240.197","241.195","242.211","248.120","249.097","250.114","256.098","257.095","263.013","264.003","264.995","269.978","270.970","271.958","276.953","277.933","278.933","284.834","285.838","291.802","292.795","293.809","298.822","299.811","300.802","305.789","306.780","307.773","308.775","313.703","314.695","320.547","321.534","322.545","327.534","328.542","329.538","334.495","335.483","336.458","342.481","343.484","349.422","350.428","351.434","356.391","357.378","358.375"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.66","1.13","7.71","6.60","5.90","5.34","3.30","3.15","2.88","2.18","2.06","2.08","1.97","1.61","1.61","1.53","1.31","1.27","1.22","1.10","1.06","1.00","0.90","0.92","0.86","0.87","0.81","0.77","0.80","0.72","0.71","0.70","0.64","0.65","0.61","0.56","0.58","0.57","0.58","0.53","0.54","0.51","0.49","0.47","0.49","0.46","0.46","0.45","0.42","0.44","0.43","0.43","0.40","0.40","0.40","0.38","0.38","0.37","0.36","0.35","0.34","0.33","0.33","0.35","0.31","0.33","0.31","0.31","0.31","0.31","0.29","0.30","0.29","0.28","0.28","0.29","0.27","0.27","0.26","0.26","0.27","0.25","0.24","0.24","0.25","0.25","0.24","0.23","0.23","0.23","0.22","0.22","0.21","0.21","0.20","0.21","0.21","0.21","0.20","0.21","0.21","0.20","0.19","0.20","0.20","0.19","0.18","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.15","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.14","0.15","0.15","0.15","0.15","0.14","0.15","0.15","0.14","0.14","0.14"
"Gait - Lower Limb - Toe Off L (s)","","","","","6.363","7.319","8.263","9.209","15.022","16.002","16.980","21.902","22.872","23.870","24.836","29.705","30.694","31.666","37.525","38.508","39.483","45.419","46.400","47.352","52.278","53.248","54.213","55.159","60.067","61.020","62.027","67.936","68.925","69.913","75.845","76.858","77.806","82.709","83.703","84.684","85.664","90.547","91.538","92.500","98.419","99.394","100.386","106.302","107.291","108.300","113.188","114.195","115.191","116.197","121.098","122.084","123.075","128.997","129.995","130.983","136.939","137.936","138.928","143.883","144.875","145.891","151.873","152.877","153.850","158.845","159.842","160.844","166.813","167.825","168.822","173.741","174.744","175.753","181.764","182.761","188.727","189.720","190.719","196.683","197.669","203.606","204.622","205.623","211.597","212.578","213.575","218.528","219.536","220.522","226.509","227.495","232.463","233.442","234.441","235.394","240.283","241.291","242.303","248.213","249.198","250.203","256.180","257.184","263.106","264.083","265.077","270.070","271.045","272.047","277.030","278.017","279.019","284.925","285.919","291.883","292.886","293.906","298.911","299.895","300.898","305.872","306.872","307.866","308.864","313.781","314.788","320.623","321.633","322.614","327.622","328.636","329.630","334.589","335.564","336.556","342.564","343.573","349.511","350.508","351.514","356.472","357.455","358.458"
"Gait - Lower Limb - Toe Off R (s)","","","","","6.831","7.781","8.744","9.681","15.517","16.492","17.456","22.381","23.369","24.356","25.338","30.184","31.178","32.155","38.014","38.991","39.981","45.908","46.883","47.855","52.758","53.727","54.683","55.648","60.536","61.538","62.530","68.436","69.406","70.423","76.339","77.344","78.298","83.198","84.186","85.163","86.152","91.045","92.022","92.991","98.902","99.889","100.863","106.797","107.789","108.788","113.698","114.689","115.683","116.700","121.580","122.584","123.573","129.495","130.481","131.492","137.442","138.433","139.428","144.373","145.375","146.386","152.373","153.370","154.342","159.338","160.345","161.342","167.317","168.320","169.334","174.236","175.244","176.267","182.267","183.263","189.220","190.222","191.216","197.169","198.163","204.111","205.120","206.127","212.084","213.083","214.084","219.028","220.031","221.017","227.006","227.995","232.938","233.942","234.928","235.905","240.786","241.800","242.816","248.695","249.700","250.706","256.689","257.661","263.602","264.581","265.581","270.566","271.548","272.545","277.525","278.520","279.539","285.430","286.419","292.388","293.394","294.423","299.408","300.395","301.402","306.381","307.367","308.364","309.361","314.291","315.278","321.125","322.138","323.122","328.130","329.150","330.139","335.066","336.056","337.059","343.072","344.075","350.008","351.019","352.019","356.972","357.955","358.970"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.65","1.07","7.09","6.12","5.66","5.00","3.24","3.02","2.76","2.16","2.15","2.02","2.00","1.60","1.56","1.53","1.29","1.25","1.25","1.07","1.04","1.06","0.91","0.90","0.86","0.88","0.78","0.85","0.81","0.73","0.70","0.73","0.65","0.63","0.63","0.59","0.58","0.56","0.57","0.55","0.53","0.53","0.49","0.50","0.47","0.46","0.46","0.45","0.45","0.43","0.43","0.43","0.40","0.41","0.40","0.39","0.37","0.39","0.37","0.36","0.36","0.34","0.34","0.34","0.33","0.32","0.32","0.31","0.31","0.31","0.30","0.29","0.30","0.28","0.29","0.29","0.28","0.27","0.26","0.26","0.26","0.25","0.25","0.25","0.24","0.24","0.23","0.24","0.24","0.23","0.23","0.22","0.22","0.22","0.20","0.21","0.21","0.22","0.21","0.21","0.21","0.19","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.18","0.19","0.18","0.18","0.18","0.19","0.18","0.17","0.17","0.17","0.18","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.16","0.15","0.14","0.15","0.15","0.15","0.15","0.14","0.15","0.14","0.14","0.14","0.14"
"Gait - Lower Limb - Midswing L (s)","","","","","6.617","7.567","8.511","9.469","15.292","16.263","17.236","22.170","23.133","24.139","25.098","29.969","30.955","31.917","37.780","38.773","39.744","45.702","46.663","47.627","52.550","53.520","54.458","55.422","60.331","61.302","62.294","68.197","69.184","70.177","76.116","77.122","78.081","82.972","83.972","84.941","85.928","90.816","91.806","92.770","98.688","99.663","100.652","106.573","107.561","108.561","113.450","114.455","115.455","116.464","121.350","122.344","123.342","129.269","130.264","131.248","137.209","138.194","139.195","144.159","145.139","146.161","152.152","153.148","154.111","159.120","160.117","161.102","167.086","168.095","169.091","174.011","175.017","176.028","182.053","183.031","188.998","189.988","190.994","196.964","197.931","203.869","204.888","205.888","211.858","212.842","213.844","218.797","219.795","220.789","226.775","227.763","232.730","233.700","234.705","235.661","240.555","241.563","242.563","248.477","249.461","250.475","256.455","257.439","263.373","264.356","265.347","270.330","271.313","272.311","277.303","278.294","279.278","285.202","286.186","292.153","293.142","294.166","299.166","300.164","301.158","306.130","307.130","308.122","309.119","314.047","315.047","320.883","321.892","322.888","327.880","328.908","329.903","334.841","335.830","336.814","342.836","343.833","349.777","350.781","351.781","356.755","357.730","358.723"
"Gait - Lower Limb - Midswing R (s)","","","","","7.083","8.041","8.983","9.925","15.777","16.759","17.730","22.639","23.645","24.623","25.600","30.461","31.433","32.433","38.284","39.259","40.250","46.184","47.145","48.120","53.030","53.991","54.950","55.922","60.802","61.798","62.795","68.706","69.686","70.675","76.613","77.609","78.572","83.463","84.459","85.444","86.428","91.314","92.283","93.264","99.178","100.164","101.147","107.070","108.059","109.058","113.964","114.958","115.964","116.970","121.852","122.853","123.850","129.772","130.759","131.767","137.716","138.708","139.691","144.652","145.644","146.659","152.645","153.648","154.625","159.623","160.620","161.622","167.598","168.605","169.616","174.506","175.522","176.553","182.552","183.553","189.506","190.508","191.494","197.439","198.447","204.380","205.394","206.392","212.361","213.359","214.361","219.311","220.316","221.302","227.288","228.281","233.219","234.209","235.197","236.186","241.064","242.081","243.091","248.966","249.981","250.984","256.973","257.952","263.881","264.866","265.864","270.855","271.838","272.822","277.808","278.808","279.822","285.716","286.700","292.673","293.670","294.706","299.683","300.677","301.670","306.653","307.655","308.647","309.639","314.561","315.559","321.405","322.423","323.406","328.402","329.422","330.417","335.355","336.331","337.334","343.356","344.361","350.295","351.297","352.294","357.258","358.255","359.252"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.64","1.03","6.80","6.07","5.40","4.70","3.12","3.00","2.83","2.09","2.19","1.99","1.98","1.63","1.53","1.60","1.33","1.25","1.27","1.05","1.03","1.03","0.91","0.88","0.90","0.90","0.78","0.81","0.80","0.74","0.72","0.71","0.65","0.63","0.63","0.59","0.58","0.59","0.58","0.55","0.52","0.53","0.50","0.50","0.49","0.47","0.46","0.46","0.45","0.44","0.44","0.43","0.41","0.42","0.41","0.39","0.38","0.39","0.37","0.37","0.36","0.34","0.35","0.34","0.32","0.33","0.33","0.32","0.31","0.32","0.31","0.30","0.31","0.28","0.29","0.30","0.27","0.28","0.27","0.27","0.26","0.24","0.26","0.25","0.25","0.24","0.24","0.24","0.24","0.23","0.24","0.23","0.23","0.23","0.21","0.22","0.21","0.22","0.21","0.21","0.22","0.20","0.21","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.14","0.15","0.15"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","6.755","7.695","8.652","9.602","15.416","16.402","17.373","22.309","23.280","24.266","25.244","30.100","31.088","32.075","37.933","38.906","39.888","45.827","46.795","47.748","52.678","53.659","54.602","55.559","60.459","61.436","62.434","68.341","69.319","70.320","76.253","77.250","78.217","83.117","84.108","85.077","86.056","90.948","91.944","92.905","98.833","99.803","100.783","106.709","107.702","108.697","113.602","114.598","115.602","116.603","121.495","122.489","123.492","129.409","130.402","131.398","137.359","138.350","139.334","144.294","145.283","146.306","152.288","153.284","154.255","159.253","160.250","161.242","167.233","168.236","169.219","174.147","175.153","176.170","182.189","183.173","189.141","190.127","191.136","197.097","198.081","204.022","205.023","206.028","211.998","212.988","213.978","218.941","219.942","220.936","226.925","227.908","232.866","233.848","234.833","235.808","240.698","241.714","242.709","248.617","249.602","250.613","256.603","257.583","263.513","264.492","265.494","270.472","271.461","272.452","277.444","278.427","279.433","285.347","286.330","292.300","293.298","294.317","299.316","300.303","301.298","306.288","307.272","308.278","309.267","314.192","315.194","321.028","322.050","323.031","328.034","329.052","330.052","334.988","335.967","336.961","342.981","343.989","349.919","350.920","351.916","356.886","357.873","358.867"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","7.216","8.163","9.127","10.066","15.909","16.881","17.856","22.773","23.770","24.748","25.727","30.588","31.567","32.570","38.417","39.384","40.366","46.314","47.267","48.258","53.166","54.120","55.077","56.052","60.928","61.927","62.923","68.825","69.809","70.803","76.752","77.723","78.694","83.600","84.591","85.569","86.548","91.442","92.411","93.389","99.303","100.294","101.267","107.200","108.188","109.191","114.103","115.088","116.095","117.098","121.984","122.977","123.980","129.900","130.886","131.897","137.845","138.828","139.817","144.778","145.788","146.786","152.784","153.767","154.744","159.745","160.744","161.747","167.730","168.733","169.733","174.644","175.656","176.677","182.678","183.681","189.633","190.633","191.617","197.570","198.572","204.523","205.530","206.533","212.483","213.483","214.483","219.433","220.436","221.428","227.413","228.413","233.348","234.347","235.319","236.303","241.195","242.211","243.223","249.097","250.114","251.111","257.095","258.077","264.003","264.995","265.992","270.970","271.958","272.953","277.933","278.933","279.947","285.838","286.830","292.795","293.809","294.830","299.811","300.802","301.800","306.780","307.773","308.775","309.772","314.695","315.686","321.534","322.545","323.531","328.542","329.538","330.555","335.483","336.458","337.458","343.484","344.488","350.428","351.434","352.428","357.378","358.375","359.377"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.63","1.01","6.60","5.90","5.34","4.72","3.15","2.88","2.74","2.06","2.08","1.97","1.90","1.61","1.53","1.53","1.27","1.22","1.19","1.06","1.00","1.06","0.92","0.86","0.87","0.88","0.77","0.80","0.78","0.71","0.70","0.68","0.65","0.61","0.61","0.58","0.57","0.58","0.57","0.54","0.51","0.52","0.47","0.49","0.48","0.46","0.45","0.45","0.44","0.43","0.43","0.42","0.40","0.40","0.39","0.38","0.37","0.38","0.35","0.34","0.35","0.33","0.35","0.33","0.33","0.31","0.32","0.31","0.31","0.31","0.30","0.29","0.30","0.28","0.29","0.29","0.27","0.28","0.26","0.27","0.25","0.24","0.25","0.25","0.25","0.24","0.23","0.23","0.24","0.22","0.22","0.22","0.21","0.22","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.19","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.14","0.15","0.15","0.15","0.14","0.14","0.14"
"Turns - Turn (s)","","","","","10.578","18.852","26.242","33.617","41.422","49.234","56.531","64.000","71.805","79.695","87.063","94.430","102.352","109.781","117.563","124.984","132.563","140.250","147.844","155.695","162.383","170.023","177.297","184.813","192.227","199.609","207.023","214.891","221.938","229.438","236.813","244.227","251.586","259.070","266.453","273.930","280.500","287.844","295.344","302.789","310.250","316.664","324.039","331.523","337.992","345.461","352.891","360.375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
