"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1018"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250914-125715EDT"
"Condition","6-minutes"
"File Name","20250914-125715_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 158 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","35.09","14.86","25.14","27.55","22.34","29.05","31.05","31.65","17.08","21.76","9.66","18.78","31.93","35.35","25.81","27.70","36.47","40.94","32.52","22.42","26.72","30.42","26.65","27.63","32.30","33.15","30.38","15.72","42.18","48.21","32.78","30.96","31.42","17.57","22.76","23.10","31.40","30.02","19.21","28.14","29.99","26.55","27.82","26.54","24.26","32.90","35.91","33.03","38.55","55.65","86.09","82.15","38.24","29.68","30.81","23.69","35.61","26.08","28.92","27.99","33.08","15.02","10.70","33.24","133.24","20.47","27.45","35.14","39.03","37.91","35.39","15.03","17.59","13.34","12.37","18.11","27.41","35.76","34.31","28.89","28.67","32.55","31.27","33.49","35.46","38.26","60.99","43.30","48.66","43.22","39.32","39.65","115.55","34.60","26.77","29.64","29.05","37.54","32.13","29.88","36.97","34.64","37.31","39.13","31.99","40.52","35.17","37.95","40.41","41.31","40.24","46.91","51.43","39.96","37.90","51.53","32.19","32.05","38.24","41.57","33.50","21.02","19.57","30.48","31.66","27.51","31.50","39.12","42.85","36.95","39.84","60.33","41.78","45.58","39.83","35.03","34.84","49.50","44.89","53.34","43.75","35.22","39.97","34.21","45.22","41.95","36.35","37.52","31.62","35.75","39.49","32.44","31.21","39.03","33.96","33.39","32.36","31.13","56.67","44.76"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","33.31","14.29","25.61","32.83","35.67","34.38","35.33","37.10","38.63","40.82","42.55","39.77","42.59","38.18","35.04","34.18","30.37","32.43","32.98","33.30","33.45","35.27","29.27","28.70","30.90","28.16","25.92","36.77","150.29","116.91","29.25","26.45","31.28","27.26","28.87","27.74","33.52","28.83","26.13","31.42","35.08","31.86","34.14","31.21","36.86","35.14","34.36","33.01","30.38","33.42","31.77","83.93","82.97","37.01","30.78","25.10","29.17","28.86","26.94","28.23","31.56","31.51","35.14","37.96","32.82","35.31","27.46","27.89","25.90","26.49","26.07","33.36","38.95","43.32","44.43","36.99","27.81","29.11","28.06","28.16","31.25","30.80","30.21","32.41","30.83","26.71","16.82","19.96","20.32","18.09","20.91","21.81","28.53","27.88","25.21","22.00","24.94","27.26","21.50","24.56","24.80","26.37","25.95","27.23","27.04","37.60","34.99","25.49","29.28","31.86","33.69","48.64","52.49","48.72","40.61","41.17","49.78","28.50","31.02","32.65","32.42","41.50","45.10","44.88","36.66","37.86","31.16","34.70","34.21","28.12","30.77","38.36","33.80","30.03","28.80","29.81","31.17","29.40","24.28","24.95","23.62","24.91","23.38","28.96","31.39","27.10","30.86","26.10","27.46","24.11","29.02","27.30","28.42","28.65","29.39","29.75","30.55","28.86","28.39","29.83"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","-3.39","43.43","1.85","17.49","45.96","16.81","12.90","15.85","77.36","60.91","125.99","71.70","28.61","7.70","30.34","20.94","-18.25","-23.20","1.40","39.05","22.37","14.77","9.37","3.80","-4.43","-16.28","-15.84","80.21","112.34","83.21","-11.38","-15.71","-0.45","43.23","23.67","18.25","6.53","-4.04","30.52","11.01","15.64","18.18","20.40","16.17","41.23","6.58","-4.41","-0.06","-23.71","-49.92","-92.18","2.14","73.81","21.98","-0.10","5.78","-19.88","10.12","-7.09","0.85","-4.70","70.88","106.63","13.26","-120.94","53.21","0.04","-23.00","-40.44","-35.47","-30.33","75.76","75.56","105.82","112.89","68.53","1.45","-20.50","-20.04","-2.56","8.61","-5.52","-3.45","-3.28","-13.97","-35.55","-113.53","-73.79","-82.17","-81.98","-61.13","-58.05","-120.79","-21.51","-6.00","-29.59","-15.23","-31.73","-39.64","-19.54","-39.40","-27.11","-35.92","-35.86","-16.77","-7.48","-0.51","-39.28","-31.94","-25.83","-17.72","3.62","2.04","19.76","6.90","-22.35","42.92","-11.73","-20.85","-24.04","-3.28","65.52","78.95","38.22","14.64","31.67","-1.09","-11.98","-22.42","-27.14","-25.69","-44.52","-21.12","-41.13","-32.14","-16.10","-11.12","-50.95","-59.59","-72.53","-59.76","-34.29","-52.38","-16.62","-36.10","-43.01","-16.34","-35.90","-14.08","-38.89","-30.56","-17.21","-9.36","-30.67","-14.43","-11.53","-5.75","-7.57","-66.49","-40.03"
"Turns - Angle (degrees)","179.44","5.82","175.05","8.64","169.56","174.90","171.04","179.16","169.17","158.09","186.03","165.81","171.42","165.59","176.91","174.74","183.54","177.27","180.25","170.17","183.61","172.61","185.13","172.64","181.30","180.99","186.59","181.07","179.01","153.75","186.36","165.87","185.07","163.70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","3.18","0.33","2.80","3.19","3.18","3.13","3.18","3.33","3.33","3.30","2.66","3.59","3.29","3.16","3.17","3.30","3.09","3.28","3.34","3.24","3.86","2.92","3.47","3.96","3.45","2.99","3.04","2.21","2.92","2.99","3.18","2.91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","30","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","120.29","13.52","139.91","124.34","117.84","138.97","114.83","87.50","142.85","115.29","131.14","88.89","114.02","123.22","138.37","112.67","124.60","112.22","109.54","104.97","116.34","124.30","127.76","118.16","123.35","140.71","114.21","128.54","122.61","115.22","106.51","129.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","5.57","0.68","5.00","5.00","6.00","5.00","5.00","6.00","5.00","5.00","5.00","6.00","5.00","6.00","5.00","6.00","5.00","6.00","6.00","6.00","7.00","6.00","6.00","7.00","5.00","6.00","6.00","4.00","5.00","5.00","6.00","6.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","6.136","7.192","8.217","9.233","10.230","11.298","17.927","18.967","20.013","21.083","22.159","29.963","31.038","32.100","33.189","34.319","41.323","42.423","43.514","44.625","52.652","53.722","54.802","55.895","57.003","63.978","65.083","66.220","67.344","68.445","69.530","77.647","78.734","79.813","80.905","82.033","89.119","90.231","91.309","92.423","93.514","101.663","102.756","103.886","105.033","106.205","107.345","113.378","114.561","115.692","116.816","117.938","119.041","127.325","128.417","129.525","130.619","131.700","132.786","139.791","140.877","141.963","143.052","144.097","151.730","152.798","153.856","154.964","156.073","162.722","163.769","164.816","165.877","166.920","174.466","175.528","176.584","177.633","178.683","186.664","187.748","188.834","189.917","190.984","199.045","200.153","201.231","202.344","203.450","204.522","211.520","212.627","213.738","214.827","215.886","216.928","223.664","224.747","225.816","226.864","227.961","235.909","236.941","237.958","239.008","246.408","247.447","248.506","249.513","250.566","258.384","259.469","260.545","261.598","270.338","271.402","272.455","273.542","274.638","281.534","282.559","283.573","284.625","285.633","292.048","293.056","294.094","295.153","296.213","302.541","303.561","304.552","305.606","306.636","313.153","314.195","315.220","316.250","317.347","324.152","325.183","326.227","327.244","328.230","329.248","335.963","337.028","338.094","339.139","340.228","341.300","347.958","348.981","350.014","351.045","352.077","359.564","360.627"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","6.664","7.694","8.731","9.723","10.752","11.833","18.447","19.463","20.538","21.619","22.700","30.484","31.558","32.641","33.723","34.870","41.869","42.969","44.048","45.175","53.172","54.258","55.353","56.452","57.544","64.511","65.652","66.791","67.875","68.983","70.091","78.178","79.264","80.356","81.480","82.586","89.683","90.764","91.848","92.978","94.050","102.205","103.309","104.438","105.589","106.769","107.889","113.964","115.119","116.250","117.377","118.488","119.580","127.867","128.966","130.070","131.156","132.255","133.358","140.323","141.416","142.522","143.561","144.609","152.281","153.319","154.428","155.520","156.633","163.239","164.288","165.336","166.388","167.436","174.989","176.056","177.103","178.159","179.209","187.200","188.308","189.369","190.459","191.514","199.575","200.678","201.784","202.873","203.975","205.091","212.058","213.175","214.284","215.341","216.408","217.452","224.197","225.280","226.330","227.406","228.511","236.433","237.445","238.472","239.498","246.913","247.964","249.008","250.041","251.095","258.913","259.988","261.070","262.123","270.859","271.928","272.989","274.078","275.186","282.042","283.061","284.102","285.117","286.138","292.541","293.573","294.614","295.688","296.686","303.044","304.034","305.081","306.113","307.131","313.658","314.692","315.741","316.788","317.870","324.653","325.703","326.720","327.725","328.736","329.784","336.477","337.559","338.598","339.681","340.741","341.842","348.466","349.477","350.516","351.556","352.606","360.081","361.142"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.69","1.19","8.25","6.74","6.07","5.17","4.98","4.63","2.86","2.58","2.59","2.51","2.41","1.72","1.66","1.67","1.60","1.59","1.31","1.28","1.22","1.22","0.98","0.99","1.00","0.99","0.94","0.83","0.87","0.86","0.79","0.78","0.80","0.68","0.67","0.68","0.71","0.67","0.63","0.59","0.59","0.60","0.57","0.53","0.54","0.53","0.53","0.53","0.51","0.52","0.49","0.48","0.48","0.47","0.45","0.42","0.43","0.42","0.41","0.42","0.43","0.38","0.38","0.39","0.36","0.35","0.36","0.34","0.37","0.36","0.36","0.32","0.32","0.32","0.31","0.31","0.30","0.30","0.29","0.30","0.29","0.29","0.30","0.28","0.28","0.28","0.27","0.26","0.27","0.26","0.26","0.28","0.25","0.26","0.26","0.24","0.24","0.24","0.24","0.24","0.23","0.24","0.24","0.22","0.21","0.22","0.20","0.20","0.21","0.20","0.21","0.21","0.20","0.20","0.20","0.20","0.19","0.19","0.20","0.20","0.20","0.18","0.18","0.19","0.17","0.18","0.17","0.18","0.18","0.18","0.16","0.17","0.16","0.17","0.17","0.16","0.16","0.16","0.17","0.17","0.16","0.15","0.16","0.15","0.15","0.15","0.16","0.15","0.16","0.15","0.16","0.15","0.16","0.15","0.14","0.14","0.15","0.15","0.14","0.14"
"Gait - Lower Limb - Toe Off L (s)","","","","","6.761","7.808","8.834","9.834","10.858","11.942","18.558","19.575","20.663","21.730","22.822","30.605","31.688","32.753","33.859","35.000","41.994","43.091","44.183","45.295","53.286","54.381","55.478","56.567","57.670","64.639","65.767","66.903","68.003","69.114","70.227","78.303","79.373","80.483","81.589","82.716","89.809","90.891","91.972","93.100","94.169","102.331","103.436","104.578","105.753","106.902","108.027","114.094","115.258","116.377","117.500","118.603","119.719","127.994","129.078","130.195","131.273","132.370","133.481","140.439","141.523","142.644","143.678","144.719","152.386","153.425","154.544","155.642","156.775","163.345","164.416","165.455","166.491","167.555","175.109","176.170","177.220","178.273","179.325","187.316","188.430","189.495","190.575","191.641","199.702","200.794","201.903","202.995","204.091","205.222","212.186","213.284","214.395","215.463","216.530","217.588","224.314","225.391","226.455","227.536","228.644","236.545","237.556","238.564","239.606","247.030","248.073","249.119","250.144","251.213","259.030","260.114","261.186","262.245","270.973","272.034","273.116","274.216","275.313","282.148","283.177","284.206","285.228","286.256","292.645","293.678","294.725","295.795","296.784","303.133","304.156","305.181","306.219","307.245","313.778","314.811","315.848","316.909","317.989","324.761","325.825","326.833","327.819","328.845","329.906","336.595","337.680","338.723","339.795","340.866","341.973","348.567","349.597","350.636","351.669","352.719","360.197","361.259"
"Gait - Lower Limb - Toe Off R (s)","","","","","7.283","8.313","9.341","10.325","11.384","12.488","19.053","20.097","21.181","22.270","23.339","31.133","32.208","33.297","34.413","35.548","42.531","43.625","44.723","45.845","53.820","54.914","56.009","57.120","58.222","65.172","66.331","67.444","68.552","69.644","70.802","78.848","79.936","81.022","82.148","83.291","90.344","91.417","92.539","93.620","94.684","102.870","104.006","105.155","106.311","107.475","108.598","114.659","115.806","116.945","118.050","119.158","120.245","128.538","129.642","130.736","131.811","132.908","134.072","140.984","142.078","143.158","144.194","145.239","152.911","153.973","155.083","156.180","157.330","163.883","164.914","165.970","167.020","168.083","175.628","176.683","177.747","178.792","179.875","187.872","188.941","190.034","191.095","192.197","200.261","201.334","202.459","203.553","204.652","205.783","212.730","213.855","214.928","215.991","217.036","218.145","224.855","225.920","226.961","228.063","229.178","237.044","238.045","239.106","240.120","247.536","248.605","249.606","250.673","251.775","259.567","260.648","261.705","262.755","271.505","272.559","273.634","274.753","275.847","282.661","283.675","284.717","285.727","286.772","293.169","294.197","295.244","296.311","297.297","303.642","304.647","305.698","306.734","307.756","314.286","315.323","316.353","317.441","318.520","325.284","326.322","327.341","328.320","329.355","330.456","337.139","338.189","339.252","340.339","341.409","342.498","349.066","350.113","351.139","352.183","353.266","360.725","361.764"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.67","1.11","7.43","6.27","5.58","4.87","4.73","4.47","2.63","2.63","2.48","2.45","2.24","1.71","1.63","1.65","1.62","1.55","1.27","1.23","1.21","1.21","1.00","0.98","0.95","0.97","0.95","0.82","0.85","0.81","0.80","0.76","0.82","0.69","0.71","0.67","0.68","0.69","0.59","0.58","0.61","0.56","0.55","0.53","0.55","0.55","0.53","0.53","0.53","0.49","0.47","0.49","0.47","0.47","0.44","0.42","0.44","0.41","0.41","0.41","0.44","0.39","0.39","0.36","0.36","0.36","0.34","0.36","0.35","0.35","0.35","0.33","0.30","0.31","0.32","0.31","0.30","0.29","0.30","0.29","0.31","0.30","0.27","0.28","0.27","0.29","0.28","0.27","0.28","0.27","0.27","0.27","0.26","0.27","0.25","0.24","0.23","0.26","0.24","0.23","0.22","0.23","0.23","0.21","0.21","0.23","0.21","0.20","0.21","0.20","0.21","0.22","0.21","0.21","0.20","0.19","0.20","0.19","0.19","0.20","0.19","0.18","0.18","0.18","0.17","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.16","0.17","0.17","0.17","0.16","0.16","0.16","0.17","0.17","0.16","0.15","0.16","0.15","0.15","0.17","0.16","0.15","0.16","0.16","0.16","0.15","0.14","0.15","0.14","0.15","0.15","0.15","0.14"
"Gait - Lower Limb - Midswing L (s)","","","","","6.986","8.038","9.072","10.072","11.108","12.189","18.828","19.808","20.916","21.984","23.061","30.850","31.948","33.025","34.131","35.247","42.244","43.353","44.431","45.541","53.553","54.659","55.747","56.839","57.927","64.905","66.017","67.155","68.259","69.373","70.500","78.564","79.642","80.755","81.827","82.963","90.098","91.138","92.230","93.370","94.430","102.602","103.692","104.842","106.023","107.180","108.286","114.363","115.539","116.636","117.766","118.863","119.964","128.270","129.347","130.469","131.525","132.622","133.730","140.723","141.789","142.897","143.938","144.973","152.650","153.689","154.794","155.920","157.033","163.617","164.673","165.700","166.736","167.809","175.366","176.422","177.472","178.542","179.584","187.559","188.688","189.748","190.844","191.903","199.953","201.059","202.159","203.272","204.325","205.464","212.453","213.533","214.653","215.706","216.789","217.816","224.567","225.653","226.708","227.778","228.898","236.795","237.805","238.797","239.866","247.278","248.333","249.369","250.397","251.477","259.288","260.384","261.452","262.497","271.230","272.283","273.375","274.472","275.567","282.413","283.436","284.434","285.477","286.489","292.886","293.920","294.975","296.053","297.036","303.394","304.406","305.438","306.459","307.489","314.017","315.055","316.100","317.167","318.269","325.017","326.103","327.094","328.059","329.109","330.150","336.847","337.944","338.983","340.052","341.128","342.234","348.811","349.847","350.894","351.928","352.972","360.434","361.498"
"Gait - Lower Limb - Midswing R (s)","","","","","7.511","8.563","9.577","10.589","11.652","12.731","19.295","20.366","21.447","22.542","23.603","31.378","32.484","33.580","34.695","35.816","42.806","43.884","44.978","46.133","54.095","55.194","56.284","57.397","58.508","65.434","66.617","67.711","68.831","69.920","71.067","79.128","80.217","81.306","82.434","83.577","90.630","91.689","92.823","93.902","94.942","103.148","104.278","105.414","106.586","107.738","108.870","114.950","116.089","117.225","118.341","119.431","120.519","128.820","129.908","131.019","132.109","133.188","134.348","141.258","142.367","143.419","144.473","145.513","153.180","154.255","155.366","156.475","157.602","164.150","165.192","166.253","167.294","168.325","175.908","176.964","178.009","179.066","180.148","188.161","189.216","190.309","191.373","192.477","200.539","201.620","202.739","203.845","204.913","206.036","213.030","214.147","215.191","216.272","217.284","218.420","225.133","226.198","227.245","228.367","229.445","237.302","238.311","239.369","240.391","247.817","248.878","249.891","250.930","252.025","259.839","260.925","261.970","263.017","271.794","272.844","273.917","275.034","276.117","282.917","283.947","284.978","285.997","287.022","293.430","294.444","295.533","296.569","297.578","303.872","304.888","305.978","307.000","308.034","314.553","315.608","316.633","317.722","318.789","325.550","326.589","327.614","328.606","329.630","330.731","337.427","338.464","339.530","340.591","341.695","342.761","349.330","350.381","351.414","352.459","353.534","360.997","362.045"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.68","1.10","7.24","6.32","5.42","5.00","4.78","4.35","2.45","2.78","2.51","2.51","2.32","1.70","1.66","1.67","1.64","1.60","1.32","1.22","1.22","1.29","1.01","0.97","0.96","0.98","1.00","0.81","0.90","0.82","0.83","0.79","0.80","0.72","0.72","0.68","0.74","0.74","0.59","0.60","0.64","0.57","0.54","0.53","0.56","0.54","0.53","0.52","0.54","0.51","0.47","0.50","0.49","0.48","0.46","0.43","0.43","0.42","0.44","0.43","0.46","0.38","0.41","0.36","0.37","0.37","0.35","0.37","0.37","0.36","0.36","0.33","0.31","0.33","0.33","0.31","0.31","0.31","0.30","0.29","0.31","0.32","0.28","0.30","0.28","0.30","0.29","0.28","0.29","0.28","0.29","0.28","0.27","0.29","0.25","0.26","0.23","0.28","0.25","0.24","0.24","0.26","0.24","0.21","0.21","0.24","0.22","0.22","0.22","0.21","0.21","0.22","0.21","0.21","0.20","0.20","0.21","0.21","0.20","0.20","0.20","0.18","0.18","0.19","0.18","0.19","0.19","0.18","0.19","0.17","0.18","0.16","0.16","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.16","0.16","0.15","0.16","0.17","0.16","0.18","0.17","0.15","0.16","0.16","0.17","0.15","0.15","0.15","0.15","0.15","0.16","0.16","0.15"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","7.192","8.217","9.233","10.230","11.298","12.378","18.967","20.013","21.083","22.159","23.231","31.038","32.100","33.189","34.319","35.431","42.423","43.514","44.625","45.720","53.722","54.802","55.895","57.003","58.103","65.083","66.220","67.344","68.445","69.530","70.675","78.734","79.813","80.905","82.033","83.177","90.231","91.309","92.423","93.514","94.583","102.756","103.886","105.033","106.205","107.345","108.463","114.561","115.692","116.816","117.938","119.041","120.123","128.417","129.525","130.619","131.700","132.786","133.956","140.877","141.963","143.052","144.097","145.133","152.798","153.856","154.964","156.073","157.225","163.769","164.816","165.877","166.920","167.970","175.528","176.584","177.633","178.683","179.766","187.748","188.834","189.917","190.984","192.077","200.153","201.231","202.344","203.450","204.522","205.666","212.627","213.738","214.827","215.886","216.928","217.988","224.747","225.816","226.864","227.961","229.078","236.941","237.958","239.008","240.027","247.447","248.506","249.513","250.566","251.663","259.469","260.545","261.598","262.647","271.402","272.455","273.542","274.638","275.736","282.559","283.573","284.625","285.633","286.673","293.056","294.094","295.153","296.213","297.203","303.561","304.552","305.606","306.636","307.658","314.195","315.220","316.250","317.347","318.414","325.183","326.227","327.244","328.230","329.248","330.350","337.028","338.094","339.139","340.228","341.300","342.389","348.981","350.014","351.045","352.077","353.134","360.627","361.673"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","7.694","8.731","9.723","10.752","11.833","12.930","19.463","20.538","21.619","22.700","23.773","31.558","32.641","33.723","34.870","35.978","42.969","44.048","45.175","46.286","54.258","55.353","56.452","57.544","58.689","65.652","66.791","67.875","68.983","70.091","71.206","79.264","80.356","81.480","82.586","83.742","90.764","91.848","92.978","94.050","95.147","103.309","104.438","105.589","106.769","107.889","109.080","115.119","116.250","117.377","118.488","119.580","120.683","128.966","130.070","131.156","132.255","133.358","134.511","141.416","142.522","143.561","144.609","145.653","153.319","154.428","155.520","156.633","157.742","164.288","165.336","166.388","167.436","168.514","176.056","177.103","178.159","179.209","180.295","188.308","189.369","190.459","191.514","192.631","200.678","201.784","202.873","203.975","205.091","206.198","213.175","214.284","215.341","216.408","217.452","218.575","225.280","226.330","227.406","228.511","229.594","237.445","238.472","239.498","240.552","247.964","249.008","250.041","251.095","252.234","259.988","261.070","262.123","263.170","271.928","272.989","274.078","275.186","276.269","283.061","284.102","285.117","286.138","287.194","293.573","294.614","295.688","296.686","297.723","304.034","305.081","306.113","307.131","308.178","314.692","315.741","316.788","317.870","318.942","325.703","326.720","327.725","328.736","329.784","330.866","337.559","338.598","339.681","340.741","341.842","342.917","349.477","350.516","351.556","352.606","353.675","361.142","362.198"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.66","1.06","6.74","6.07","5.17","4.98","4.63","4.36","2.58","2.59","2.51","2.41","2.31","1.66","1.67","1.60","1.59","1.53","1.28","1.22","1.22","1.23","0.99","1.00","0.99","0.94","1.00","0.87","0.86","0.79","0.78","0.80","0.75","0.67","0.68","0.71","0.67","0.68","0.59","0.59","0.60","0.57","0.59","0.54","0.53","0.53","0.53","0.51","0.57","0.49","0.48","0.48","0.47","0.45","0.47","0.43","0.42","0.41","0.42","0.43","0.41","0.38","0.39","0.36","0.35","0.36","0.34","0.37","0.36","0.36","0.33","0.32","0.32","0.31","0.31","0.32","0.30","0.29","0.30","0.29","0.29","0.30","0.28","0.28","0.28","0.29","0.26","0.27","0.26","0.26","0.28","0.26","0.26","0.26","0.24","0.24","0.24","0.27","0.24","0.23","0.24","0.24","0.22","0.21","0.22","0.20","0.22","0.21","0.20","0.21","0.21","0.23","0.20","0.20","0.20","0.20","0.19","0.20","0.20","0.20","0.19","0.18","0.19","0.17","0.18","0.18","0.18","0.18","0.18","0.16","0.17","0.16","0.17","0.17","0.16","0.17","0.16","0.17","0.17","0.16","0.17","0.16","0.15","0.15","0.15","0.16","0.16","0.16","0.15","0.16","0.15","0.16","0.15","0.14","0.14","0.15","0.15","0.15","0.14","0.15"
"Turns - Turn (s)","","","","","13.922","25.172","36.844","47.852","59.914","72.586","84.898","96.617","109.891","122.055","135.586","146.945","158.586","169.898","181.773","194.008","206.984","219.320","230.734","241.852","253.141","264.563","277.164","288.000","298.500","309.438","320.258","331.813","343.633","354.906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
