"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1001"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250912-123247EDT"
"Condition","6-minutes"
"File Name","20250912-123247_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 146 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146"
"Turns - Duration (s)","2.33","0.37","2.92","0.32","2.08","3.46","2.58","3.20","2.57","3.48","3.04","3.21","2.91","3.62","3.08","3.13","2.73","2.89","3.42","3.21","2.54","2.77","2.70","3.41","2.94","3.04","2.91","2.97","2.65","2.76","2.70","2.80","3.10","2.89","2.58","2.90","2.63","2.78","2.69","2.87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","36","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","136.10","10.56","149.74","143.45","138.91","132.15","131.24","144.27","150.01","132.51","155.64","131.26","142.91","122.91","149.20","137.14","146.96","140.85","135.02","122.80","147.28","139.32","136.39","136.59","132.76","116.58","152.89","122.74","136.36","119.91","142.70","125.34","142.60","123.60","129.46","112.26","137.06","138.75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","5.42","0.65","4.00","6.00","5.00","6.00","5.00","7.00","6.00","6.00","5.00","7.00","6.00","6.00","5.00","5.00","6.00","6.00","5.00","5.00","5.00","6.00","6.00","5.00","6.00","5.00","5.00","5.00","5.00","5.00","6.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","5.463","6.573","7.634","8.677","9.755","16.130","17.177","18.211","25.617","26.652","27.656","28.681","34.997","36.050","37.103","38.138","44.564","45.600","46.633","47.675","54.059","55.098","56.141","57.181","64.580","65.597","66.641","74.080","75.138","76.186","83.639","84.692","85.745","86.772","93.234","94.264","95.309","96.348","103.805","104.850","105.895","113.408","114.477","115.520","116.559","123.003","124.052","125.075","126.108","132.605","133.652","134.706","135.758","136.797","143.283","144.331","145.380","146.438","152.931","153.989","155.059","156.134","162.616","163.663","164.697","165.742","172.172","173.241","174.305","175.339","176.397","182.925","183.983","185.041","186.108","192.658","193.722","194.761","195.822","203.413","204.458","205.486","213.011","214.091","215.145","216.203","222.775","223.823","224.873","225.941","233.550","234.616","235.669","236.723","243.252","244.291","245.339","246.377","252.861","253.927","254.969","256.011","262.523","263.572","264.606","265.669","272.214","273.273","274.356","275.408","276.463","282.998","284.045","285.088","286.155","292.681","293.748","294.792","295.877","296.936","303.463","304.514","305.575","306.633","313.164","314.230","315.283","316.338","322.928","323.994","325.056","326.122","332.780","333.844","334.908","335.978","337.033","343.655","344.713","345.769","346.823","353.428","354.495","355.573","356.658","357.731"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","6.028","7.103","8.159","9.214","10.289","16.661","17.694","18.730","26.131","27.145","28.167","29.206","35.531","36.573","37.616","38.650","45.072","46.114","47.139","48.194","54.572","55.613","56.666","57.692","65.081","66.117","67.169","74.605","75.664","76.711","84.164","85.219","86.247","87.302","93.739","94.767","95.827","96.867","104.320","105.370","106.425","113.948","115.003","116.038","117.077","123.520","124.561","125.584","126.644","133.127","134.184","135.227","136.277","137.325","143.794","144.856","145.905","146.980","153.452","154.514","155.591","156.648","163.136","164.177","165.216","166.258","172.709","173.769","174.830","175.875","176.923","183.459","184.503","185.577","186.652","193.180","194.238","195.289","196.342","203.933","204.967","206.009","213.545","214.619","215.673","216.733","223.295","224.341","225.395","226.483","234.084","235.141","236.188","237.248","243.775","244.808","245.853","246.902","253.395","254.445","255.481","256.530","263.042","264.073","265.131","266.206","272.744","273.816","274.877","275.925","276.991","283.519","284.559","285.616","286.700","293.205","294.277","295.317","296.406","297.466","303.984","305.042","306.097","307.141","313.700","314.756","315.802","316.861","323.453","324.522","325.580","326.652","333.306","334.378","335.447","336.508","337.569","344.180","345.230","346.286","347.355","353.947","355.020","356.116","357.198","358.259"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.70","1.35","9.83","7.75","6.65","6.00","5.33","3.24","2.97","2.81","1.99","1.83","1.83","1.81","1.51","1.44","1.37","1.33","1.13","1.12","1.08","1.08","0.94","0.93","0.93","0.89","0.77","0.79","0.79","0.71","0.70","0.69","0.63","0.62","0.58","0.61","0.54","0.53","0.54","0.54","0.49","0.49","0.50","0.48","0.46","0.45","0.44","0.42","0.41","0.41","0.42","0.39","0.40","0.39","0.38","0.39","0.36","0.36","0.36","0.37","0.34","0.34","0.34","0.33","0.32","0.31","0.31","0.31","0.31","0.30","0.30","0.31","0.30","0.29","0.28","0.29","0.29","0.27","0.27","0.27","0.27","0.26","0.25","0.25","0.25","0.25","0.25","0.24","0.23","0.23","0.23","0.24","0.23","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.21","0.20","0.20","0.20","0.20","0.19","0.20","0.20","0.19","0.20","0.19","0.19","0.19","0.18","0.18","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15"
"Gait - Lower Limb - Toe Off L (s)","","","","","6.161","7.239","8.277","9.347","10.413","16.784","17.828","18.852","26.258","27.272","28.292","29.319","35.652","36.703","37.741","38.778","45.205","46.236","47.269","48.333","54.694","55.739","56.778","57.806","65.206","66.244","67.298","74.725","75.783","76.834","84.292","85.344","86.364","87.423","93.861","94.909","95.955","96.988","104.453","105.497","106.550","114.070","115.122","116.163","117.205","123.661","124.680","125.711","126.755","133.252","134.303","135.356","136.398","137.455","143.933","144.983","146.031","147.106","153.586","154.653","155.734","156.770","163.266","164.303","165.348","166.389","172.831","173.894","174.944","175.995","177.061","183.586","184.631","185.703","186.770","193.316","194.353","195.420","196.469","204.058","205.097","206.127","213.680","214.748","215.809","216.870","223.430","224.469","225.542","226.617","234.208","235.264","236.320","237.394","243.892","244.941","245.980","247.031","253.517","254.577","255.611","256.670","263.177","264.211","265.273","266.336","272.873","273.955","275.009","276.059","277.133","283.653","284.692","285.748","286.827","293.344","294.409","295.469","296.533","297.592","304.117","305.170","306.230","307.280","313.833","314.877","315.936","316.994","323.598","324.648","325.720","326.798","333.439","334.505","335.578","336.633","337.711","344.314","345.375","346.420","347.491","354.088","355.163","356.258","357.331","358.397"
"Gait - Lower Limb - Toe Off R (s)","","","","","6.698","7.750","8.808","9.877","10.944","17.291","18.331","19.356","26.759","27.770","28.806","29.838","36.173","37.220","38.253","39.297","45.719","46.741","47.797","48.839","55.214","56.269","57.288","58.320","65.717","66.769","67.814","75.252","76.319","77.339","84.813","85.850","86.888","87.966","94.380","95.433","96.470","97.517","104.967","106.016","107.055","114.600","115.639","116.677","117.736","124.172","125.188","126.233","127.291","133.777","134.820","135.880","136.914","137.984","144.450","145.502","146.569","147.638","154.113","155.186","156.256","157.311","163.783","164.813","165.858","166.909","173.359","174.434","175.477","176.517","177.581","184.102","185.167","186.242","187.292","193.838","194.880","195.942","196.998","204.570","205.608","206.658","214.214","215.270","216.327","217.402","223.945","224.994","226.073","227.156","234.738","235.791","236.848","237.923","244.414","245.463","246.497","247.555","254.039","255.094","256.131","257.197","263.683","264.736","265.802","266.869","273.405","274.480","275.525","276.586","277.667","284.170","285.208","286.294","287.367","293.873","294.930","296.003","297.059","298.127","304.639","305.697","306.741","307.808","314.350","315.402","316.463","317.525","324.123","325.183","326.253","327.338","333.977","335.041","336.105","337.164","338.256","344.839","345.889","346.959","348.028","354.627","355.702","356.789","357.863","358.928"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.67","1.21","8.35","6.82","6.22","5.51","4.97","2.98","2.78","2.64","1.89","1.81","1.80","1.75","1.45","1.40","1.35","1.33","1.13","1.09","1.11","1.04","0.95","0.95","0.89","0.89","0.78","0.79","0.76","0.70","0.70","0.66","0.62","0.59","0.60","0.62","0.55","0.55","0.54","0.54","0.49","0.49","0.47","0.46","0.45","0.44","0.45","0.41","0.41","0.41","0.42","0.39","0.38","0.39","0.38","0.38","0.36","0.36","0.37","0.36","0.34","0.34","0.33","0.34","0.32","0.31","0.31","0.31","0.31","0.31","0.30","0.30","0.29","0.28","0.29","0.29","0.28","0.27","0.27","0.27","0.27","0.25","0.25","0.26","0.25","0.24","0.24","0.25","0.23","0.23","0.24","0.24","0.23","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.21","0.20","0.20","0.21","0.19","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.16","0.17","0.17","0.17","0.16","0.16","0.16","0.17","0.16","0.16","0.16","0.16","0.16","0.15","0.15","0.16","0.15","0.15","0.15","0.15","0.15","0.15"
"Gait - Lower Limb - Midswing L (s)","","","","","6.428","7.503","8.544","9.619","10.684","17.048","18.086","19.120","26.528","27.530","28.558","29.588","35.903","36.973","38.008","39.055","45.470","46.506","47.541","48.600","54.969","56.013","57.052","58.077","65.469","66.506","67.547","74.997","76.050","77.103","84.566","85.616","86.638","87.698","94.136","95.175","96.220","97.258","104.723","105.769","106.822","114.348","115.394","116.430","117.478","123.925","124.947","125.978","127.006","133.522","134.550","135.627","136.667","137.731","144.205","145.255","146.298","147.381","153.852","154.925","156.006","157.045","163.534","164.566","165.622","166.658","173.108","174.170","175.216","176.267","177.341","183.850","184.906","185.978","187.042","193.592","194.628","195.691","196.738","204.331","205.363","206.411","213.958","215.016","216.081","217.144","223.698","224.745","225.811","226.898","234.494","235.541","236.594","237.675","244.158","245.220","246.245","247.302","253.764","254.822","255.875","256.945","263.442","264.480","265.545","266.609","273.142","274.233","275.283","276.333","277.409","283.927","284.961","286.022","287.109","293.616","294.661","295.733","296.808","297.869","304.388","305.441","306.502","307.558","314.077","315.128","316.208","317.272","323.850","324.928","325.967","327.075","333.716","334.784","335.859","336.914","337.988","344.584","345.645","346.686","347.764","354.366","355.450","356.534","357.606","358.667"
"Gait - Lower Limb - Midswing R (s)","","","","","6.975","8.030","9.081","10.156","11.216","17.572","18.606","19.631","27.030","28.050","29.091","30.114","36.447","37.489","38.527","39.569","45.991","47.019","48.067","49.114","55.481","56.539","57.561","58.595","65.988","67.041","68.089","75.531","76.592","77.619","85.092","86.125","87.175","88.233","94.642","95.702","96.744","97.789","105.241","106.292","107.342","114.872","115.906","116.952","118.003","124.439","125.459","126.513","127.559","134.048","135.098","136.148","137.191","138.252","144.730","145.777","146.852","147.914","154.381","155.458","156.520","157.584","164.055","165.089","166.127","167.175","173.631","174.702","175.748","176.783","177.850","184.377","185.447","186.523","187.564","194.111","195.159","196.209","197.263","204.842","205.869","206.927","214.492","215.547","216.597","217.672","224.213","225.261","226.347","227.428","235.006","236.061","237.113","238.194","244.681","245.731","246.770","247.825","254.317","255.355","256.402","257.464","263.953","265.008","266.075","267.136","273.681","274.753","275.788","276.858","277.931","284.441","285.481","286.572","287.634","294.145","295.188","296.281","297.336","298.386","304.913","305.967","307.005","308.080","314.627","315.678","316.733","317.797","324.398","325.453","326.519","327.614","334.253","335.317","336.377","337.434","338.523","345.108","346.158","347.225","348.294","354.897","355.984","357.064","358.131","359.202"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.67","1.19","8.16","6.79","6.09","5.43","4.86","3.03","2.83","2.64","1.87","1.87","1.85","1.76","1.50","1.39","1.36","1.31","1.14","1.10","1.10","1.05","0.93","0.93","0.89","0.89","0.79","0.80","0.80","0.71","0.71","0.67","0.62","0.59","0.62","0.61","0.54","0.55","0.54","0.54","0.49","0.49","0.49","0.46","0.44","0.45","0.45","0.41","0.41","0.42","0.43","0.39","0.41","0.38","0.38","0.38","0.36","0.36","0.38","0.36","0.34","0.34","0.33","0.34","0.32","0.32","0.30","0.31","0.30","0.30","0.30","0.29","0.29","0.29","0.29","0.29","0.28","0.27","0.27","0.26","0.27","0.25","0.25","0.25","0.25","0.25","0.24","0.24","0.23","0.23","0.24","0.23","0.22","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.22","0.21","0.21","0.20","0.19","0.20","0.20","0.20","0.20","0.19","0.18","0.19","0.19","0.18","0.18","0.19","0.18","0.18","0.18","0.19","0.18","0.17","0.17","0.17","0.16","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.17","0.16","0.16","0.16","0.15","0.15","0.16","0.15","0.15","0.16","0.15","0.15","0.15","0.15","0.15","0.15"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","6.573","7.634","8.677","9.755","10.825","17.177","18.211","19.247","26.652","27.656","28.681","29.713","36.050","37.103","38.138","39.177","45.600","46.633","47.675","48.725","55.098","56.141","57.181","58.205","65.597","66.641","67.697","75.138","76.186","77.230","84.692","85.745","86.772","87.828","94.264","95.309","96.348","97.384","104.850","105.895","106.952","114.477","115.520","116.559","117.606","124.052","125.075","126.108","127.158","133.652","134.706","135.758","136.797","137.859","144.331","145.380","146.438","147.508","153.989","155.059","156.134","157.177","163.663","164.697","165.742","166.794","173.241","174.305","175.339","176.397","177.463","183.983","185.041","186.108","187.169","193.722","194.761","195.822","196.867","204.458","205.486","206.538","214.091","215.145","216.203","217.272","223.823","224.873","225.941","227.028","234.616","235.669","236.723","237.791","244.291","245.339","246.377","247.434","253.927","254.969","256.011","257.069","263.572","264.606","265.669","266.733","273.273","274.356","275.408","276.463","277.536","284.045","285.088","286.155","287.233","293.748","294.792","295.877","296.936","297.989","304.514","305.575","306.633","307.680","314.230","315.283","316.338","317.397","323.994","325.056","326.122","327.208","333.844","334.908","335.978","337.033","338.119","344.713","345.769","346.823","347.894","354.495","355.573","356.658","357.731","358.798"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","7.103","8.159","9.214","10.289","11.333","17.694","18.730","19.753","27.145","28.167","29.206","30.233","36.573","37.616","38.650","39.697","46.114","47.139","48.194","49.234","55.613","56.666","57.692","58.725","66.117","67.169","68.213","75.664","76.711","77.738","85.219","86.247","87.302","88.358","94.767","95.827","96.867","97.916","105.370","106.425","107.470","115.003","116.038","117.077","118.139","124.561","125.584","126.644","127.678","134.184","135.227","136.277","137.325","138.378","144.856","145.905","146.980","148.045","154.514","155.591","156.648","157.717","164.177","165.216","166.258","167.300","173.769","174.830","175.875","176.923","177.991","184.503","185.577","186.652","187.695","194.238","195.289","196.342","197.394","204.967","206.009","207.056","214.619","215.673","216.733","217.809","224.341","225.395","226.483","227.553","235.141","236.188","237.248","238.331","244.808","245.853","246.902","247.950","254.445","255.481","256.530","257.594","264.073","265.131","266.206","267.273","273.816","274.877","275.925","276.991","278.066","284.559","285.616","286.700","287.758","294.277","295.317","296.406","297.466","298.522","305.042","306.097","307.141","308.217","314.756","315.802","316.861","317.931","324.522","325.580","326.652","327.742","334.378","335.447","336.508","337.569","338.655","345.230","346.286","347.355","348.423","355.020","356.116","357.198","358.259","359.338"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.66","1.15","7.75","6.65","6.00","5.33","4.59","2.97","2.81","2.59","1.83","1.83","1.81","1.73","1.44","1.37","1.33","1.32","1.12","1.08","1.08","1.04","0.93","0.93","0.89","0.89","0.79","0.79","0.76","0.70","0.69","0.66","0.62","0.58","0.61","0.60","0.53","0.54","0.54","0.54","0.49","0.50","0.48","0.46","0.45","0.44","0.45","0.41","0.41","0.42","0.41","0.40","0.39","0.38","0.39","0.38","0.36","0.36","0.37","0.36","0.34","0.34","0.33","0.34","0.31","0.31","0.31","0.30","0.30","0.30","0.31","0.30","0.30","0.28","0.29","0.29","0.28","0.27","0.27","0.27","0.27","0.25","0.25","0.25","0.25","0.25","0.24","0.25","0.23","0.23","0.24","0.23","0.22","0.22","0.22","0.23","0.21","0.21","0.21","0.21","0.20","0.20","0.20","0.20","0.19","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.18","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.16","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15"
"Turns - Turn (s)","","","","","12.563","20.828","31.359","40.367","50.461","59.469","69.344","78.891","89.258","98.555","108.664","118.727","128.828","138.813","148.391","158.414","168.633","178.609","188.789","198.391","208.320","218.641","228.813","238.750","248.469","258.234","268.453","278.648","288.477","298.969","308.844","318.906","329.078","339.305","349.648","359.922",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
